t,x,y,yaw,v,w,t_abs
7.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.110
7.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.130
7.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.150
7.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.170
7.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.190
7.864,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.211
7.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.230
7.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.250
7.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.270
7.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.290
7.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.310
7.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.330
8.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.350
8.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.370
8.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.390
8.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.410
8.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.430
8.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.450
8.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.470
8.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.490
8.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.510
8.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.530
8.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.550
8.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.570
8.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.590
8.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.610
8.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.630
8.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.650
8.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.670
8.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.690
8.362,1.2005,5.0000,-0.0028,0.0246,-0.1411,1788740113.710
8.382,1.2010,5.0000,-0.0056,0.0246,-0.1411,1788740113.730
8.402,1.2015,5.0000,-0.0085,0.0246,-0.1411,1788740113.750
8.422,1.2020,5.0000,-0.0113,0.0246,-0.1411,1788740113.770
8.442,1.2029,5.0000,-0.0117,0.0463,-0.0188,1788740113.790
8.462,1.2038,5.0000,-0.0120,0.0463,-0.0188,1788740113.810
8.482,1.2047,5.0000,-0.0124,0.0463,-0.0188,1788740113.830
8.502,1.2057,4.9999,-0.0128,0.0463,-0.0188,1788740113.850
8.522,1.2066,4.9999,-0.0132,0.0463,-0.0188,1788740113.870
8.542,1.2079,4.9999,-0.0122,0.0665,0.0482,1788740113.890
8.562,1.2093,4.9999,-0.0112,0.0665,0.0482,1788740113.910
8.582,1.2106,4.9999,-0.0103,0.0665,0.0482,1788740113.930
8.602,1.2119,4.9999,-0.0093,0.0665,0.0482,1788740113.950
8.622,1.2133,4.9999,-0.0084,0.0665,0.0482,1788740113.970
8.642,1.2150,4.9998,-0.0080,0.0853,0.0187,1788740113.990
8.662,1.2167,4.9998,-0.0076,0.0853,0.0187,1788740114.010
8.682,1.2184,4.9998,-0.0072,0.0853,0.0187,1788740114.030
8.702,1.2201,4.9998,-0.0069,0.0853,0.0187,1788740114.050
8.722,1.2218,4.9998,-0.0065,0.0853,0.0187,1788740114.070
8.742,1.2238,4.9998,-0.0054,0.1002,0.0550,1788740114.090
8.763,1.2258,4.9998,-0.0043,0.1002,0.0550,1788740114.110
8.783,1.2278,4.9998,-0.0032,0.1002,0.0550,1788740114.130
8.803,1.2298,4.9998,-0.0021,0.1002,0.0550,1788740114.150
8.822,1.2318,4.9998,-0.0010,0.1002,0.0550,1788740114.170
8.842,1.2342,4.9998,0.0001,0.1205,0.0549,1788740114.190
8.863,1.2366,4.9998,0.0012,0.1205,0.0549,1788740114.210
8.882,1.2390,4.9998,0.0023,0.1205,0.0549,1788740114.230
8.903,1.2414,4.9998,0.0034,0.1205,0.0549,1788740114.250
8.922,1.2439,4.9998,0.0045,0.1205,0.0549,1788740114.270
8.942,1.2466,4.9998,0.0063,0.1394,0.0891,1788740114.290
8.962,1.2494,4.9998,0.0081,0.1394,0.0891,1788740114.310
8.982,1.2522,4.9999,0.0099,0.1394,0.0891,1788740114.330
9.002,1.2550,4.9999,0.0116,0.1394,0.0891,1788740114.350
9.022,1.2578,4.9999,0.0134,0.1394,0.0891,1788740114.370
9.042,1.2609,5.0000,0.0165,0.1553,0.1522,1788740114.390
9.062,1.2640,5.0000,0.0195,0.1553,0.1522,1788740114.410
9.082,1.2671,5.0001,0.0225,0.1553,0.1522,1788740114.430
9.102,1.2702,5.0002,0.0256,0.1553,0.1522,1788740114.450
9.122,1.2733,5.0003,0.0286,0.1553,0.1522,1788740114.470
9.142,1.2767,5.0004,0.0318,0.1681,0.1576,1788740114.490
9.162,1.2800,5.0005,0.0349,0.1681,0.1576,1788740114.510
9.183,1.2834,5.0006,0.0381,0.1681,0.1576,1788740114.530
9.202,1.2868,5.0008,0.0412,0.1681,0.1576,1788740114.550
9.222,1.2901,5.0009,0.0444,0.1681,0.1576,1788740114.570
9.242,1.2938,5.0011,0.0470,0.1840,0.1327,1788740114.590
9.262,1.2975,5.0013,0.0497,0.1840,0.1327,1788740114.610
9.282,1.3011,5.0015,0.0524,0.1840,0.1327,1788740114.630
9.302,1.3048,5.0017,0.0550,0.1840,0.1327,1788740114.650
9.322,1.3085,5.0019,0.0577,0.1840,0.1327,1788740114.670
9.342,1.3125,5.0021,0.0581,0.1987,0.0204,1788740114.690
9.362,1.3164,5.0023,0.0585,0.1987,0.0204,1788740114.710
9.382,1.3204,5.0026,0.0589,0.1987,0.0204,1788740114.730
9.402,1.3244,5.0028,0.0593,0.1987,0.0204,1788740114.750
9.422,1.3283,5.0031,0.0597,0.1987,0.0204,1788740114.770
9.442,1.3326,5.0033,0.0580,0.2156,-0.0829,1788740114.790
9.462,1.3369,5.0035,0.0564,0.2156,-0.0829,1788740114.810
9.482,1.3412,5.0038,0.0547,0.2156,-0.0829,1788740114.830
9.502,1.3455,5.0040,0.0531,0.2156,-0.0829,1788740114.850
9.522,1.3499,5.0042,0.0514,0.2156,-0.0829,1788740114.870
9.542,1.3545,5.0045,0.0479,0.2338,-0.1746,1788740114.890
9.562,1.3592,5.0047,0.0444,0.2338,-0.1746,1788740114.910
9.582,1.3639,5.0049,0.0409,0.2338,-0.1746,1788740114.930
9.602,1.3685,5.0050,0.0374,0.2338,-0.1746,1788740114.950
9.622,1.3732,5.0052,0.0340,0.2338,-0.1746,1788740114.970
9.642,1.3781,5.0053,0.0299,0.2440,-0.2018,1788740114.990
9.662,1.3830,5.0055,0.0259,0.2440,-0.2018,1788740115.010
9.682,1.3878,5.0056,0.0218,0.2440,-0.2018,1788740115.030
9.702,1.3927,5.0057,0.0178,0.2440,-0.2018,1788740115.050
9.722,1.3976,5.0057,0.0138,0.2440,-0.2018,1788740115.070
9.742,1.4028,5.0058,0.0096,0.2589,-0.2073,1788740115.090
9.762,1.4080,5.0058,0.0055,0.2589,-0.2073,1788740115.110
9.782,1.4131,5.0058,0.0013,0.2589,-0.2073,1788740115.130
9.802,1.4183,5.0058,-0.0028,0.2589,-0.2073,1788740115.150
9.822,1.4235,5.0058,-0.0070,0.2589,-0.2073,1788740115.170
9.842,1.4288,5.0057,-0.0113,0.2673,-0.2167,1788740115.190
9.862,1.4342,5.0056,-0.0156,0.2673,-0.2167,1788740115.210
9.882,1.4395,5.0055,-0.0200,0.2673,-0.2167,1788740115.230
9.902,1.4449,5.0054,-0.0243,0.2673,-0.2167,1788740115.250
9.922,1.4502,5.0052,-0.0286,0.2673,-0.2167,1788740115.270
9.942,1.4560,5.0050,-0.0328,0.2876,-0.2063,1788740115.290
9.962,1.4617,5.0048,-0.0369,0.2876,-0.2063,1788740115.310
9.982,1.4675,5.0046,-0.0410,0.2876,-0.2063,1788740115.330
10.002,1.4732,5.0043,-0.0451,0.2876,-0.2063,1788740115.350
10.022,1.4789,5.0040,-0.0493,0.2876,-0.2063,1788740115.370
10.042,1.4850,5.0037,-0.0520,0.3050,-0.1393,1788740115.390
10.062,1.4911,5.0034,-0.0548,0.3050,-0.1393,1788740115.410
10.082,1.4972,5.0030,-0.0576,0.3050,-0.1393,1788740115.430
10.102,1.5033,5.0027,-0.0604,0.3050,-0.1393,1788740115.450
10.122,1.5094,5.0023,-0.0632,0.3050,-0.1393,1788740115.470
10.142,1.5158,5.0019,-0.0641,0.3220,-0.0440,1788740115.490
10.162,1.5222,5.0015,-0.0649,0.3220,-0.0440,1788740115.510
10.182,1.5287,5.0010,-0.0658,0.3220,-0.0440,1788740115.530
10.202,1.5351,5.0006,-0.0667,0.3220,-0.0440,1788740115.550
10.222,1.5415,5.0002,-0.0676,0.3220,-0.0440,1788740115.570
10.242,1.5483,4.9997,-0.0663,0.3385,0.0621,1788740115.590
10.262,1.5550,4.9993,-0.0651,0.3385,0.0621,1788740115.610
10.282,1.5618,4.9989,-0.0639,0.3385,0.0621,1788740115.630
10.302,1.5685,4.9984,-0.0626,0.3385,0.0621,1788740115.650
10.322,1.5753,4.9980,-0.0614,0.3385,0.0621,1788740115.670
10.342,1.5823,4.9976,-0.0582,0.3514,0.1568,1788740115.690
10.362,1.5893,4.9972,-0.0551,0.3514,0.1568,1788740115.710
10.382,1.5963,4.9969,-0.0520,0.3514,0.1568,1788740115.730
10.402,1.6034,4.9965,-0.0488,0.3514,0.1568,1788740115.750
10.422,1.6104,4.9962,-0.0457,0.3514,0.1568,1788740115.770
10.442,1.6178,4.9959,-0.0420,0.3719,0.1863,1788740115.790
10.462,1.6253,4.9956,-0.0382,0.3719,0.1863,1788740115.810
10.482,1.6327,4.9953,-0.0345,0.3719,0.1863,1788740115.830
10.503,1.6401,4.9951,-0.0308,0.3719,0.1863,1788740115.850
10.522,1.6476,4.9949,-0.0271,0.3719,0.1863,1788740115.870
10.542,1.6554,4.9947,-0.0235,0.3909,0.1768,1788740115.890
10.562,1.6632,4.9946,-0.0200,0.3909,0.1768,1788740115.910
10.582,1.6710,4.9944,-0.0165,0.3909,0.1768,1788740115.930
10.602,1.6788,4.9943,-0.0129,0.3909,0.1768,1788740115.950
10.622,1.6866,4.9943,-0.0094,0.3909,0.1768,1788740115.970
10.642,1.6945,4.9942,-0.0055,0.3947,0.1944,1788740115.990
10.662,1.7024,4.9942,-0.0016,0.3947,0.1944,1788740116.010
10.682,1.7103,4.9942,0.0023,0.3947,0.1944,1788740116.030
10.702,1.7182,4.9943,0.0062,0.3947,0.1944,1788740116.050
10.722,1.7261,4.9943,0.0101,0.3947,0.1944,1788740116.070
10.743,1.7339,4.9945,0.0131,0.3888,0.1529,1788740116.090
10.762,1.7417,4.9946,0.0162,0.3888,0.1529,1788740116.110
10.783,1.7494,4.9947,0.0192,0.3888,0.1529,1788740116.130
10.802,1.7572,4.9949,0.0223,0.3888,0.1529,1788740116.150
10.822,1.7650,4.9951,0.0253,0.3888,0.1529,1788740116.170
10.842,1.7727,4.9953,0.0266,0.3855,0.0618,1788740116.190
10.862,1.7804,4.9955,0.0278,0.3855,0.0618,1788740116.210
10.882,1.7881,4.9957,0.0291,0.3855,0.0618,1788740116.230
10.902,1.7958,4.9960,0.0303,0.3855,0.0618,1788740116.250
10.923,1.8035,4.9962,0.0315,0.3855,0.0618,1788740116.270
10.942,1.8112,4.9965,0.0316,0.3850,0.0014,1788740116.290
10.962,1.8189,4.9967,0.0316,0.3850,0.0014,1788740116.310
10.982,1.8266,4.9969,0.0316,0.3850,0.0014,1788740116.330
11.002,1.8343,4.9972,0.0316,0.3850,0.0014,1788740116.350
11.023,1.8420,4.9974,0.0317,0.3850,0.0014,1788740116.370
11.043,1.8496,4.9977,0.0300,0.3821,-0.0850,1788740116.390
11.062,1.8573,4.9979,0.0283,0.3821,-0.0850,1788740116.410
11.083,1.8649,4.9981,0.0266,0.3821,-0.0850,1788740116.430
11.102,1.8726,4.9983,0.0249,0.3821,-0.0850,1788740116.450
11.122,1.8802,4.9985,0.0232,0.3821,-0.0850,1788740116.470
11.143,1.8880,4.9986,0.0211,0.3921,-0.1061,1788740116.490
11.162,1.8959,4.9988,0.0189,0.3921,-0.1061,1788740116.510
11.182,1.9037,4.9989,0.0168,0.3921,-0.1061,1788740116.530
11.202,1.9116,4.9990,0.0147,0.3921,-0.1061,1788740116.550
11.222,1.9194,4.9991,0.0126,0.3921,-0.1061,1788740116.570
11.242,1.9271,4.9992,0.0103,0.3842,-0.1125,1788740116.590
11.262,1.9348,4.9993,0.0081,0.3842,-0.1125,1788740116.610
11.282,1.9424,4.9993,0.0058,0.3842,-0.1125,1788740116.630
11.302,1.9501,4.9993,0.0036,0.3842,-0.1125,1788740116.650
11.323,1.9578,4.9993,0.0013,0.3842,-0.1125,1788740116.670
11.342,1.9655,4.9993,-0.0006,0.3841,-0.0982,1788740116.690
11.362,1.9732,4.9993,-0.0026,0.3841,-0.0982,1788740116.710
11.382,1.9809,4.9993,-0.0046,0.3841,-0.0982,1788740116.730
11.403,1.9885,4.9992,-0.0065,0.3841,-0.0982,1788740116.750
11.422,1.9962,4.9992,-0.0085,0.3841,-0.0982,1788740116.770
11.442,2.0040,4.9991,-0.0096,0.3887,-0.0563,1788740116.790
11.462,2.0118,4.9990,-0.0108,0.3887,-0.0563,1788740116.810
11.483,2.0195,4.9989,-0.0119,0.3887,-0.0563,1788740116.830
11.503,2.0273,4.9988,-0.0130,0.3887,-0.0563,1788740116.850
11.522,2.0351,4.9987,-0.0141,0.3887,-0.0563,1788740116.870
11.542,2.0429,4.9986,-0.0143,0.3923,-0.0101,1788740116.890
11.562,2.0508,4.9985,-0.0145,0.3923,-0.0101,1788740116.910
11.582,2.0586,4.9984,-0.0147,0.3923,-0.0101,1788740116.930
11.602,2.0665,4.9982,-0.0149,0.3923,-0.0101,1788740116.950
11.622,2.0743,4.9981,-0.0151,0.3923,-0.0101,1788740116.970
11.642,2.0821,4.9980,-0.0141,0.3900,0.0507,1788740116.990
11.662,2.0899,4.9979,-0.0131,0.3900,0.0507,1788740117.010
11.682,2.0977,4.9978,-0.0121,0.3900,0.0507,1788740117.030
11.702,2.1055,4.9977,-0.0111,0.3900,0.0507,1788740117.050
11.722,2.1133,4.9976,-0.0101,0.3900,0.0507,1788740117.070
11.742,2.1209,4.9976,-0.0090,0.3793,0.0523,1788740117.090
11.762,2.1285,4.9975,-0.0080,0.3793,0.0523,1788740117.110
11.782,2.1361,4.9975,-0.0069,0.3793,0.0523,1788740117.130
11.802,2.1437,4.9974,-0.0059,0.3793,0.0523,1788740117.150
11.822,2.1512,4.9974,-0.0048,0.3793,0.0523,1788740117.170
11.842,2.1590,4.9974,-0.0040,0.3865,0.0438,1788740117.190
11.862,2.1667,4.9973,-0.0031,0.3865,0.0438,1788740117.210
11.882,2.1744,4.9973,-0.0022,0.3865,0.0438,1788740117.230
11.902,2.1822,4.9973,-0.0013,0.3865,0.0438,1788740117.250
11.923,2.1899,4.9973,-0.0005,0.3865,0.0438,1788740117.270
11.942,2.1977,4.9973,0.0007,0.3912,0.0589,1788740117.290
11.962,2.2055,4.9973,0.0019,0.3912,0.0589,1788740117.310
11.982,2.2134,4.9973,0.0031,0.3912,0.0589,1788740117.330
12.002,2.2212,4.9974,0.0043,0.3912,0.0589,1788740117.350
12.022,2.2290,4.9974,0.0054,0.3912,0.0589,1788740117.370
12.042,2.2369,4.9975,0.0062,0.3930,0.0393,1788740117.390
12.062,2.2447,4.9975,0.0070,0.3930,0.0393,1788740117.410
12.082,2.2526,4.9976,0.0078,0.3930,0.0393,1788740117.430
12.102,2.2605,4.9976,0.0086,0.3930,0.0393,1788740117.450
12.122,2.2683,4.9977,0.0094,0.3930,0.0393,1788740117.470
12.142,2.2761,4.9978,0.0102,0.3875,0.0437,1788740117.490
12.162,2.2838,4.9979,0.0111,0.3875,0.0437,1788740117.510
12.182,2.2916,4.9980,0.0120,0.3875,0.0437,1788740117.530
12.202,2.2993,4.9981,0.0129,0.3875,0.0437,1788740117.550
12.222,2.3071,4.9982,0.0137,0.3875,0.0437,1788740117.570
12.242,2.3148,4.9983,0.0150,0.3853,0.0652,1788740117.590
12.263,2.3225,4.9984,0.0163,0.3853,0.0652,1788740117.610
12.282,2.3302,4.9986,0.0176,0.3853,0.0652,1788740117.630
12.302,2.3379,4.9987,0.0189,0.3853,0.0652,1788740117.650
12.323,2.3456,4.9989,0.0203,0.3853,0.0652,1788740117.670
12.343,2.3534,4.9990,0.0207,0.3930,0.0207,1788740117.690
12.362,2.3613,4.9992,0.0211,0.3930,0.0207,1788740117.710
12.383,2.3692,4.9994,0.0215,0.3930,0.0207,1788740117.730
12.402,2.3770,4.9995,0.0219,0.3930,0.0207,1788740117.750
12.423,2.3849,4.9997,0.0223,0.3930,0.0207,1788740117.770
12.443,2.3927,4.9999,0.0227,0.3890,0.0199,1788740117.790
12.463,2.4004,5.0001,0.0231,0.3890,0.0199,1788740117.810
12.482,2.4082,5.0003,0.0235,0.3890,0.0199,1788740117.830
12.502,2.4160,5.0004,0.0239,0.3890,0.0199,1788740117.850
12.522,2.4238,5.0006,0.0243,0.3890,0.0199,1788740117.870
12.542,2.4315,5.0008,0.0247,0.3869,0.0196,1788740117.890
12.562,2.4392,5.0010,0.0251,0.3869,0.0196,1788740117.910
12.582,2.4470,5.0012,0.0255,0.3869,0.0196,1788740117.930
12.602,2.4547,5.0014,0.0259,0.3869,0.0196,1788740117.950
12.622,2.4624,5.0016,0.0263,0.3869,0.0196,1788740117.970
12.643,2.4701,5.0018,0.0268,0.3847,0.0265,1788740117.990
12.663,2.4778,5.0020,0.0273,0.3847,0.0265,1788740118.010
12.683,2.4855,5.0022,0.0279,0.3847,0.0265,1788740118.030
12.702,2.4932,5.0025,0.0284,0.3847,0.0265,1788740118.050
12.722,2.5009,5.0027,0.0289,0.3847,0.0265,1788740118.070
12.742,2.5087,5.0029,0.0303,0.3907,0.0697,1788740118.090
12.762,2.5165,5.0032,0.0317,0.3907,0.0697,1788740118.110
12.783,2.5243,5.0034,0.0331,0.3907,0.0697,1788740118.130
12.802,2.5321,5.0037,0.0345,0.3907,0.0697,1788740118.150
12.822,2.5399,5.0040,0.0359,0.3907,0.0697,1788740118.170
12.842,2.5478,5.0043,0.0375,0.3907,0.0802,1788740118.190
12.862,2.5556,5.0046,0.0391,0.3907,0.0802,1788740118.210
12.882,2.5634,5.0049,0.0407,0.3907,0.0802,1788740118.230
12.902,2.5712,5.0052,0.0423,0.3907,0.0802,1788740118.250
12.922,2.5790,5.0056,0.0439,0.3907,0.0802,1788740118.270
12.942,2.5868,5.0059,0.0434,0.3908,-0.0242,1788740118.290
12.962,2.5946,5.0062,0.0429,0.3908,-0.0242,1788740118.310
12.983,2.6024,5.0066,0.0425,0.3908,-0.0242,1788740118.330
13.002,2.6102,5.0069,0.0420,0.3908,-0.0242,1788740118.350
13.022,2.6180,5.0072,0.0415,0.3908,-0.0242,1788740118.370
13.042,2.6259,5.0075,0.0407,0.3918,-0.0369,1788740118.390
13.062,2.6337,5.0079,0.0400,0.3918,-0.0369,1788740118.410
13.082,2.6415,5.0082,0.0393,0.3918,-0.0369,1788740118.430
13.102,2.6493,5.0085,0.0385,0.3918,-0.0369,1788740118.450
13.122,2.6572,5.0088,0.0378,0.3918,-0.0369,1788740118.470
13.142,2.6650,5.0090,0.0356,0.3906,-0.1089,1788740118.490
13.163,2.6728,5.0093,0.0334,0.3906,-0.1089,1788740118.510
13.182,2.6806,5.0095,0.0313,0.3906,-0.1089,1788740118.530
13.203,2.6884,5.0098,0.0291,0.3906,-0.1089,1788740118.550
13.222,2.6962,5.0100,0.0269,0.3906,-0.1089,1788740118.570
13.242,2.7039,5.0102,0.0246,0.3865,-0.1154,1788740118.590
13.262,2.7117,5.0103,0.0223,0.3865,-0.1154,1788740118.610
13.282,2.7194,5.0105,0.0200,0.3865,-0.1154,1788740118.630
13.303,2.7271,5.0106,0.0177,0.3865,-0.1154,1788740118.650
13.322,2.7349,5.0108,0.0154,0.3865,-0.1154,1788740118.670
13.343,2.7426,5.0109,0.0132,0.3888,-0.1091,1788740118.690
13.363,2.7504,5.0109,0.0110,0.3888,-0.1091,1788740118.710
13.382,2.7582,5.0110,0.0088,0.3888,-0.1091,1788740118.730
13.402,2.7660,5.0111,0.0066,0.3888,-0.1091,1788740118.750
13.423,2.7737,5.0111,0.0044,0.3888,-0.1091,1788740118.770
13.443,2.7814,5.0111,0.0020,0.3830,-0.1232,1788740118.790
13.462,2.7891,5.0111,-0.0005,0.3830,-0.1232,1788740118.810
13.482,2.7967,5.0111,-0.0029,0.3830,-0.1232,1788740118.830
13.502,2.8044,5.0110,-0.0054,0.3830,-0.1232,1788740118.850
13.522,2.8120,5.0110,-0.0079,0.3830,-0.1232,1788740118.870
13.542,2.8198,5.0109,-0.0106,0.3878,-0.1373,1788740118.890
13.562,2.8275,5.0108,-0.0134,0.3878,-0.1373,1788740118.910
13.582,2.8353,5.0107,-0.0161,0.3878,-0.1373,1788740118.930
13.602,2.8431,5.0105,-0.0189,0.3878,-0.1373,1788740118.950
13.622,2.8508,5.0104,-0.0216,0.3878,-0.1373,1788740118.970
13.642,2.8587,5.0102,-0.0238,0.3934,-0.1092,1788740118.990
13.662,2.8665,5.0100,-0.0260,0.3934,-0.1092,1788740119.010
13.682,2.8744,5.0097,-0.0281,0.3934,-0.1092,1788740119.030
13.702,2.8823,5.0095,-0.0303,0.3934,-0.1092,1788740119.050
13.722,2.8901,5.0093,-0.0325,0.3934,-0.1092,1788740119.070
13.742,2.8979,5.0090,-0.0334,0.3901,-0.0439,1788740119.090
13.762,2.9057,5.0087,-0.0343,0.3901,-0.0439,1788740119.110
13.782,2.9135,5.0085,-0.0352,0.3901,-0.0439,1788740119.130
13.802,2.9213,5.0082,-0.0360,0.3901,-0.0439,1788740119.150
13.822,2.9291,5.0079,-0.0369,0.3901,-0.0439,1788740119.170
13.842,2.9370,5.0076,-0.0367,0.3921,0.0108,1788740119.190
13.862,2.9448,5.0073,-0.0365,0.3921,0.0108,1788740119.210
13.882,2.9526,5.0070,-0.0363,0.3921,0.0108,1788740119.230
13.902,2.9605,5.0067,-0.0360,0.3921,0.0108,1788740119.250
13.922,2.9683,5.0065,-0.0358,0.3921,0.0108,1788740119.270
13.942,2.9762,5.0062,-0.0354,0.3931,0.0225,1788740119.290
13.962,2.9840,5.0059,-0.0349,0.3931,0.0225,1788740119.310
13.982,2.9919,5.0056,-0.0345,0.3931,0.0225,1788740119.330
14.002,2.9997,5.0054,-0.0340,0.3931,0.0225,1788740119.350
14.022,3.0076,5.0051,-0.0336,0.3931,0.0225,1788740119.370
14.042,3.0154,5.0049,-0.0328,0.3887,0.0401,1788740119.390
14.062,3.0231,5.0046,-0.0320,0.3887,0.0401,1788740119.410
14.082,3.0309,5.0044,-0.0312,0.3887,0.0401,1788740119.430
14.102,3.0387,5.0041,-0.0304,0.3887,0.0401,1788740119.450
14.122,3.0464,5.0039,-0.0296,0.3887,0.0401,1788740119.470
14.142,3.0542,5.0037,-0.0287,0.3859,0.0420,1788740119.490
14.162,3.0619,5.0035,-0.0279,0.3859,0.0420,1788740119.510
14.182,3.0696,5.0032,-0.0271,0.3859,0.0420,1788740119.530
14.202,3.0773,5.0030,-0.0262,0.3859,0.0420,1788740119.550
14.222,3.0850,5.0029,-0.0254,0.3859,0.0420,1788740119.570
14.242,3.0929,5.0027,-0.0249,0.3926,0.0231,1788740119.590
14.262,3.1007,5.0025,-0.0245,0.3926,0.0231,1788740119.610
14.282,3.1086,5.0023,-0.0240,0.3926,0.0231,1788740119.630
14.302,3.1164,5.0021,-0.0235,0.3926,0.0231,1788740119.650
14.322,3.1243,5.0019,-0.0231,0.3926,0.0231,1788740119.670
14.342,3.1321,5.0017,-0.0228,0.3926,0.0110,1788740119.690
14.362,3.1400,5.0016,-0.0226,0.3926,0.0110,1788740119.710
14.382,3.1478,5.0014,-0.0224,0.3926,0.0110,1788740119.730
14.402,3.1557,5.0012,-0.0222,0.3926,0.0110,1788740119.750
14.422,3.1635,5.0010,-0.0220,0.3926,0.0110,1788740119.770
14.442,3.1713,5.0009,-0.0216,0.3898,0.0181,1788740119.790
14.462,3.1791,5.0007,-0.0212,0.3898,0.0181,1788740119.810
14.482,3.1869,5.0005,-0.0209,0.3898,0.0181,1788740119.830
14.502,3.1947,5.0004,-0.0205,0.3898,0.0181,1788740119.850
14.522,3.2025,5.0002,-0.0202,0.3898,0.0181,1788740119.870
14.542,3.2103,5.0001,-0.0212,0.3897,-0.0504,1788740119.890
14.562,3.2181,4.9999,-0.0222,0.3897,-0.0504,1788740119.910
14.582,3.2259,4.9997,-0.0232,0.3897,-0.0504,1788740119.930
14.602,3.2337,4.9995,-0.0242,0.3897,-0.0504,1788740119.950
14.622,3.2414,4.9993,-0.0252,0.3897,-0.0504,1788740119.970
14.642,3.2492,4.9991,-0.0264,0.3868,-0.0626,1788740119.990
14.662,3.2569,4.9989,-0.0277,0.3868,-0.0626,1788740120.010
14.682,3.2646,4.9987,-0.0289,0.3868,-0.0626,1788740120.030
14.702,3.2724,4.9984,-0.0302,0.3868,-0.0626,1788740120.050
14.722,3.2801,4.9982,-0.0315,0.3868,-0.0626,1788740120.070
14.742,3.2880,4.9979,-0.0320,0.3943,-0.0290,1788740120.090
14.762,3.2959,4.9977,-0.0326,0.3943,-0.0290,1788740120.110
14.782,3.3038,4.9974,-0.0332,0.3943,-0.0290,1788740120.130
14.802,3.3116,4.9972,-0.0338,0.3943,-0.0290,1788740120.150
14.822,3.3195,4.9969,-0.0344,0.3943,-0.0290,1788740120.170
14.842,3.3273,4.9966,-0.0346,0.3896,-0.0141,1788740120.190
14.862,3.3351,4.9963,-0.0349,0.3896,-0.0141,1788740120.210
14.882,3.3429,4.9961,-0.0352,0.3896,-0.0141,1788740120.230
14.902,3.3507,4.9958,-0.0355,0.3896,-0.0141,1788740120.250
14.922,3.3585,4.9955,-0.0358,0.3896,-0.0141,1788740120.270
14.942,3.3662,4.9952,-0.0351,0.3873,0.0348,1788740120.290
14.962,3.3739,4.9950,-0.0344,0.3873,0.0348,1788740120.310
14.982,3.3817,4.9947,-0.0337,0.3873,0.0348,1788740120.330
15.002,3.3894,4.9945,-0.0330,0.3873,0.0348,1788740120.350
15.022,3.3972,4.9942,-0.0323,0.3873,0.0348,1788740120.370
15.042,3.4050,4.9940,-0.0312,0.3917,0.0543,1788740120.390
15.062,3.4128,4.9937,-0.0301,0.3917,0.0543,1788740120.410
15.082,3.4206,4.9935,-0.0290,0.3917,0.0543,1788740120.430
15.102,3.4285,4.9933,-0.0279,0.3917,0.0543,1788740120.450
15.122,3.4363,4.9931,-0.0269,0.3917,0.0543,1788740120.470
15.142,3.4441,4.9929,-0.0254,0.3910,0.0711,1788740120.490
15.162,3.4519,4.9927,-0.0240,0.3910,0.0711,1788740120.510
15.182,3.4598,4.9925,-0.0226,0.3910,0.0711,1788740120.530
15.202,3.4676,4.9923,-0.0212,0.3910,0.0711,1788740120.550
15.222,3.4754,4.9922,-0.0197,0.3910,0.0711,1788740120.570
15.242,3.4833,4.9920,-0.0186,0.3931,0.0592,1788740120.590
15.262,3.4911,4.9919,-0.0174,0.3931,0.0592,1788740120.610
15.283,3.4990,4.9918,-0.0162,0.3931,0.0592,1788740120.630
15.302,3.5068,4.9917,-0.0150,0.3931,0.0592,1788740120.650
15.322,3.5147,4.9916,-0.0138,0.3931,0.0592,1788740120.670
