t,x,y,yaw,v,w,t_abs
7.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.439
7.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.459
7.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.479
7.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.499
7.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.519
7.865,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.541
7.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.559
7.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.579
7.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.599
7.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.619
7.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.639
7.983,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.659
8.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.679
8.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.699
8.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.719
8.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.739
8.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.759
8.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.779
8.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.799
8.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.819
8.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.839
8.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.859
8.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.879
8.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.899
8.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.919
8.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.939
8.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.959
8.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.979
8.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.999
8.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788737989.019
8.362,1.2005,5.0000,0.0001,0.0239,0.0063,1788737989.039
8.382,1.2010,5.0000,0.0003,0.0239,0.0063,1788737989.059
8.402,1.2014,5.0000,0.0004,0.0239,0.0063,1788737989.079
8.422,1.2019,5.0000,0.0005,0.0239,0.0063,1788737989.099
8.442,1.2028,5.0000,0.0015,0.0453,0.0500,1788737989.119
8.462,1.2037,5.0000,0.0025,0.0453,0.0500,1788737989.139
8.482,1.2046,5.0000,0.0035,0.0453,0.0500,1788737989.159
8.502,1.2055,5.0000,0.0045,0.0453,0.0500,1788737989.179
8.522,1.2064,5.0000,0.0055,0.0453,0.0500,1788737989.199
8.542,1.2078,5.0000,0.0063,0.0682,0.0391,1788737989.219
8.562,1.2092,5.0000,0.0071,0.0682,0.0391,1788737989.239
8.582,1.2105,5.0000,0.0078,0.0682,0.0391,1788737989.259
8.602,1.2119,5.0001,0.0086,0.0682,0.0391,1788737989.279
8.622,1.2133,5.0001,0.0094,0.0682,0.0391,1788737989.299
8.642,1.2150,5.0001,0.0101,0.0891,0.0339,1788737989.319
8.662,1.2168,5.0001,0.0108,0.0891,0.0339,1788737989.339
8.682,1.2186,5.0001,0.0114,0.0891,0.0339,1788737989.359
8.702,1.2204,5.0001,0.0121,0.0891,0.0339,1788737989.379
8.722,1.2222,5.0002,0.0128,0.0891,0.0339,1788737989.399
8.742,1.2243,5.0002,0.0139,0.1083,0.0525,1788737989.419
8.762,1.2265,5.0002,0.0149,0.1083,0.0525,1788737989.439
8.782,1.2287,5.0003,0.0160,0.1083,0.0525,1788737989.459
8.802,1.2308,5.0003,0.0170,0.1083,0.0525,1788737989.479
8.822,1.2330,5.0003,0.0181,0.1083,0.0525,1788737989.499
8.843,1.2356,5.0004,0.0192,0.1304,0.0563,1788737989.519
8.863,1.2382,5.0004,0.0203,0.1304,0.0563,1788737989.539
8.882,1.2408,5.0005,0.0214,0.1304,0.0563,1788737989.559
8.902,1.2434,5.0006,0.0226,0.1304,0.0563,1788737989.579
8.922,1.2460,5.0006,0.0237,0.1304,0.0563,1788737989.599
8.942,1.2490,5.0007,0.0244,0.1480,0.0343,1788737989.619
8.962,1.2519,5.0008,0.0251,0.1480,0.0343,1788737989.639
8.983,1.2549,5.0008,0.0257,0.1480,0.0343,1788737989.659
9.002,1.2579,5.0009,0.0264,0.1480,0.0343,1788737989.679
9.022,1.2608,5.0010,0.0271,0.1480,0.0343,1788737989.699
9.042,1.2642,5.0011,0.0274,0.1673,0.0153,1788737989.719
9.062,1.2675,5.0012,0.0277,0.1673,0.0153,1788737989.739
9.082,1.2709,5.0013,0.0280,0.1673,0.0153,1788737989.759
9.103,1.2742,5.0014,0.0283,0.1673,0.0153,1788737989.779
9.122,1.2775,5.0015,0.0286,0.1673,0.0153,1788737989.799
9.143,1.2812,5.0016,0.0286,0.1832,-0.0028,1788737989.819
9.162,1.2849,5.0017,0.0285,0.1832,-0.0028,1788737989.839
9.182,1.2885,5.0018,0.0285,0.1832,-0.0028,1788737989.859
9.203,1.2922,5.0019,0.0284,0.1832,-0.0028,1788737989.879
9.222,1.2959,5.0020,0.0284,0.1832,-0.0028,1788737989.899
9.242,1.2999,5.0021,0.0280,0.2038,-0.0158,1788737989.919
9.262,1.3040,5.0022,0.0277,0.2038,-0.0158,1788737989.939
9.282,1.3081,5.0023,0.0274,0.2038,-0.0158,1788737989.959
9.302,1.3122,5.0024,0.0271,0.2038,-0.0158,1788737989.979
9.322,1.3162,5.0026,0.0268,0.2038,-0.0158,1788737989.999
9.342,1.3207,5.0027,0.0258,0.2217,-0.0478,1788737990.019
9.362,1.3251,5.0028,0.0249,0.2217,-0.0478,1788737990.039
9.382,1.3295,5.0029,0.0239,0.2217,-0.0478,1788737990.059
9.402,1.3340,5.0030,0.0230,0.2217,-0.0478,1788737990.079
9.423,1.3384,5.0031,0.0220,0.2217,-0.0478,1788737990.099
9.443,1.3432,5.0032,0.0212,0.2395,-0.0398,1788737990.119
9.462,1.3480,5.0033,0.0204,0.2395,-0.0398,1788737990.139
9.482,1.3528,5.0034,0.0196,0.2395,-0.0398,1788737990.159
9.502,1.3576,5.0035,0.0188,0.2395,-0.0398,1788737990.179
9.522,1.3623,5.0036,0.0180,0.2395,-0.0398,1788737990.199
9.542,1.3675,5.0036,0.0162,0.2585,-0.0895,1788737990.219
9.562,1.3727,5.0037,0.0144,0.2585,-0.0895,1788737990.239
9.582,1.3778,5.0038,0.0127,0.2585,-0.0895,1788737990.259
9.602,1.3830,5.0038,0.0109,0.2585,-0.0895,1788737990.279
9.622,1.3882,5.0039,0.0091,0.2585,-0.0895,1788737990.299
9.642,1.3937,5.0039,0.0076,0.2763,-0.0719,1788737990.319
9.662,1.3992,5.0040,0.0062,0.2763,-0.0719,1788737990.339
9.682,1.4048,5.0040,0.0048,0.2763,-0.0719,1788737990.359
9.702,1.4103,5.0040,0.0033,0.2763,-0.0719,1788737990.379
9.723,1.4158,5.0040,0.0019,0.2763,-0.0719,1788737990.399
9.743,1.4216,5.0040,0.0001,0.2901,-0.0890,1788737990.419
9.762,1.4274,5.0040,-0.0017,0.2901,-0.0890,1788737990.439
9.782,1.4332,5.0040,-0.0035,0.2901,-0.0890,1788737990.459
9.802,1.4390,5.0040,-0.0052,0.2901,-0.0890,1788737990.479
9.822,1.4448,5.0039,-0.0070,0.2901,-0.0890,1788737990.499
9.842,1.4510,5.0039,-0.0089,0.3090,-0.0933,1788737990.519
9.862,1.4572,5.0038,-0.0107,0.3090,-0.0933,1788737990.539
9.882,1.4634,5.0037,-0.0126,0.3090,-0.0933,1788737990.559
9.902,1.4696,5.0036,-0.0145,0.3090,-0.0933,1788737990.579
9.922,1.4757,5.0035,-0.0163,0.3090,-0.0933,1788737990.599
9.942,1.4823,5.0034,-0.0171,0.3275,-0.0358,1788737990.619
9.962,1.4888,5.0033,-0.0178,0.3275,-0.0358,1788737990.639
9.982,1.4954,5.0032,-0.0185,0.3275,-0.0358,1788737990.659
10.002,1.5019,5.0030,-0.0192,0.3275,-0.0358,1788737990.679
10.022,1.5085,5.0029,-0.0199,0.3275,-0.0358,1788737990.699
10.042,1.5153,5.0028,-0.0200,0.3432,-0.0046,1788737990.719
10.062,1.5222,5.0026,-0.0201,0.3432,-0.0046,1788737990.739
10.082,1.5291,5.0025,-0.0202,0.3432,-0.0046,1788737990.759
10.102,1.5359,5.0024,-0.0203,0.3432,-0.0046,1788737990.779
10.122,1.5428,5.0022,-0.0204,0.3432,-0.0046,1788737990.799
10.142,1.5501,5.0021,-0.0206,0.3634,-0.0090,1788737990.819
10.162,1.5573,5.0019,-0.0207,0.3634,-0.0090,1788737990.839
10.182,1.5646,5.0018,-0.0209,0.3634,-0.0090,1788737990.859
10.202,1.5719,5.0016,-0.0211,0.3634,-0.0090,1788737990.879
10.222,1.5791,5.0015,-0.0213,0.3634,-0.0090,1788737990.899
10.242,1.5867,5.0013,-0.0212,0.3809,0.0042,1788737990.919
10.262,1.5944,5.0011,-0.0211,0.3809,0.0042,1788737990.939
10.282,1.6020,5.0010,-0.0210,0.3809,0.0042,1788737990.959
10.302,1.6096,5.0008,-0.0209,0.3809,0.0042,1788737990.979
10.322,1.6172,5.0007,-0.0209,0.3809,0.0042,1788737990.999
10.342,1.6250,5.0005,-0.0202,0.3911,0.0353,1788737991.019
10.362,1.6328,5.0004,-0.0194,0.3911,0.0353,1788737991.039
10.382,1.6407,5.0002,-0.0187,0.3911,0.0353,1788737991.059
10.403,1.6485,5.0001,-0.0180,0.3911,0.0353,1788737991.079
10.422,1.6563,4.9999,-0.0173,0.3911,0.0353,1788737991.099
10.443,1.6640,4.9998,-0.0163,0.3844,0.0507,1788737991.119
10.463,1.6717,4.9997,-0.0153,0.3844,0.0507,1788737991.139
10.482,1.6794,4.9996,-0.0143,0.3844,0.0507,1788737991.159
10.502,1.6871,4.9995,-0.0133,0.3844,0.0507,1788737991.179
10.522,1.6947,4.9994,-0.0123,0.3844,0.0507,1788737991.199
10.542,1.7024,4.9993,-0.0108,0.3851,0.0744,1788737991.219
10.562,1.7101,4.9992,-0.0093,0.3851,0.0744,1788737991.239
10.582,1.7179,4.9992,-0.0078,0.3851,0.0744,1788737991.259
10.602,1.7256,4.9991,-0.0063,0.3851,0.0744,1788737991.279
10.622,1.7333,4.9991,-0.0048,0.3851,0.0744,1788737991.299
10.642,1.7411,4.9990,-0.0040,0.3902,0.0410,1788737991.319
10.662,1.7489,4.9990,-0.0032,0.3902,0.0410,1788737991.339
10.682,1.7567,4.9990,-0.0024,0.3902,0.0410,1788737991.359
10.702,1.7645,4.9990,-0.0015,0.3902,0.0410,1788737991.379
10.722,1.7723,4.9990,-0.0007,0.3902,0.0410,1788737991.399
10.742,1.7800,4.9990,-0.0001,0.3870,0.0331,1788737991.419
10.762,1.7878,4.9990,0.0006,0.3870,0.0331,1788737991.439
10.782,1.7955,4.9990,0.0013,0.3870,0.0331,1788737991.459
10.802,1.8032,4.9990,0.0019,0.3870,0.0331,1788737991.479
10.822,1.8110,4.9990,0.0026,0.3870,0.0331,1788737991.499
10.843,1.8188,4.9991,0.0021,0.3911,-0.0269,1788737991.519
10.862,1.8266,4.9991,0.0015,0.3911,-0.0269,1788737991.539
10.882,1.8344,4.9991,0.0010,0.3911,-0.0269,1788737991.559
10.902,1.8423,4.9991,0.0004,0.3911,-0.0269,1788737991.579
10.922,1.8501,4.9991,-0.0001,0.3911,-0.0269,1788737991.599
10.942,1.8579,4.9991,-0.0006,0.3931,-0.0244,1788737991.619
10.962,1.8658,4.9991,-0.0011,0.3931,-0.0244,1788737991.639
10.982,1.8737,4.9991,-0.0016,0.3931,-0.0244,1788737991.659
11.002,1.8815,4.9990,-0.0021,0.3931,-0.0244,1788737991.679
11.022,1.8894,4.9990,-0.0025,0.3931,-0.0244,1788737991.699
11.042,1.8972,4.9990,-0.0030,0.3909,-0.0251,1788737991.719
11.062,1.9050,4.9990,-0.0035,0.3909,-0.0251,1788737991.739
11.082,1.9129,4.9989,-0.0040,0.3909,-0.0251,1788737991.759
11.103,1.9207,4.9989,-0.0045,0.3909,-0.0251,1788737991.779
11.123,1.9285,4.9989,-0.0050,0.3909,-0.0251,1788737991.799
11.142,1.9363,4.9988,-0.0048,0.3887,0.0128,1788737991.819
11.162,1.9440,4.9988,-0.0045,0.3887,0.0128,1788737991.839
11.182,1.9518,4.9988,-0.0043,0.3887,0.0128,1788737991.859
11.202,1.9596,4.9987,-0.0040,0.3887,0.0128,1788737991.879
11.222,1.9674,4.9987,-0.0038,0.3887,0.0128,1788737991.899
11.242,1.9751,4.9987,-0.0039,0.3888,-0.0046,1788737991.919
11.262,1.9829,4.9986,-0.0040,0.3888,-0.0046,1788737991.939
11.282,1.9907,4.9986,-0.0040,0.3888,-0.0046,1788737991.959
11.303,1.9985,4.9986,-0.0041,0.3888,-0.0046,1788737991.979
11.322,2.0062,4.9985,-0.0042,0.3888,-0.0046,1788737991.999
11.342,2.0140,4.9985,-0.0039,0.3898,0.0151,1788737992.019
11.363,2.0218,4.9985,-0.0036,0.3898,0.0151,1788737992.039
11.383,2.0296,4.9984,-0.0033,0.3898,0.0151,1788737992.059
11.402,2.0374,4.9984,-0.0030,0.3898,0.0151,1788737992.079
11.422,2.0452,4.9984,-0.0027,0.3898,0.0151,1788737992.099
11.442,2.0530,4.9984,-0.0015,0.3893,0.0590,1788737992.119
11.462,2.0608,4.9984,-0.0004,0.3893,0.0590,1788737992.139
11.482,2.0686,4.9984,0.0008,0.3893,0.0590,1788737992.159
11.502,2.0764,4.9984,0.0020,0.3893,0.0590,1788737992.179
11.522,2.0841,4.9984,0.0032,0.3893,0.0590,1788737992.199
11.542,2.0919,4.9985,0.0054,0.3861,0.1101,1788737992.219
11.562,2.0996,4.9985,0.0076,0.3861,0.1101,1788737992.239
11.582,2.1073,4.9986,0.0098,0.3861,0.1101,1788737992.259
11.603,2.1150,4.9987,0.0120,0.3861,0.1101,1788737992.279
11.622,2.1228,4.9988,0.0142,0.3861,0.1101,1788737992.299
11.642,2.1305,4.9989,0.0166,0.3878,0.1179,1788737992.319
11.662,2.1383,4.9991,0.0189,0.3878,0.1179,1788737992.339
11.682,2.1460,4.9993,0.0213,0.3878,0.1179,1788737992.359
11.702,2.1538,4.9994,0.0236,0.3878,0.1179,1788737992.379
11.722,2.1615,4.9996,0.0260,0.3878,0.1179,1788737992.399
11.742,2.1691,4.9998,0.0276,0.3770,0.0791,1788737992.419
11.762,2.1766,5.0001,0.0292,0.3770,0.0791,1788737992.439
11.782,2.1841,5.0003,0.0307,0.3770,0.0791,1788737992.459
11.802,2.1917,5.0005,0.0323,0.3770,0.0791,1788737992.479
11.822,2.1992,5.0008,0.0339,0.3770,0.0791,1788737992.499
11.842,2.2069,5.0011,0.0345,0.3864,0.0296,1788737992.519
11.862,2.2147,5.0013,0.0351,0.3864,0.0296,1788737992.539
11.882,2.2224,5.0016,0.0357,0.3864,0.0296,1788737992.559
11.902,2.2301,5.0019,0.0363,0.3864,0.0296,1788737992.579
11.923,2.2378,5.0022,0.0369,0.3864,0.0296,1788737992.599
11.943,2.2456,5.0025,0.0364,0.3907,-0.0203,1788737992.619
11.963,2.2534,5.0027,0.0360,0.3907,-0.0203,1788737992.639
11.982,2.2613,5.0030,0.0356,0.3907,-0.0203,1788737992.659
12.002,2.2691,5.0033,0.0352,0.3907,-0.0203,1788737992.679
12.022,2.2769,5.0036,0.0348,0.3907,-0.0203,1788737992.699
12.042,2.2846,5.0038,0.0332,0.3876,-0.0836,1788737992.719
12.062,2.2924,5.0041,0.0315,0.3876,-0.0836,1788737992.739
12.082,2.3001,5.0043,0.0298,0.3876,-0.0836,1788737992.759
12.102,2.3079,5.0045,0.0281,0.3876,-0.0836,1788737992.779
12.122,2.3156,5.0047,0.0265,0.3876,-0.0836,1788737992.799
12.142,2.3234,5.0049,0.0245,0.3871,-0.0976,1788737992.819
12.162,2.3311,5.0051,0.0226,0.3871,-0.0976,1788737992.839
12.182,2.3388,5.0052,0.0206,0.3871,-0.0976,1788737992.859
12.202,2.3466,5.0054,0.0187,0.3871,-0.0976,1788737992.879
12.222,2.3543,5.0055,0.0167,0.3871,-0.0976,1788737992.899
12.242,2.3621,5.0056,0.0154,0.3909,-0.0648,1788737992.919
12.262,2.3700,5.0058,0.0141,0.3909,-0.0648,1788737992.939
12.282,2.3778,5.0059,0.0128,0.3909,-0.0648,1788737992.959
12.302,2.3856,5.0059,0.0115,0.3909,-0.0648,1788737992.979
12.322,2.3934,5.0060,0.0102,0.3909,-0.0648,1788737992.999
12.342,2.4013,5.0061,0.0087,0.3945,-0.0743,1788737993.019
12.362,2.4092,5.0061,0.0073,0.3945,-0.0743,1788737993.039
12.383,2.4171,5.0062,0.0058,0.3945,-0.0743,1788737993.059
12.402,2.4250,5.0062,0.0043,0.3945,-0.0743,1788737993.079
12.422,2.4329,5.0062,0.0028,0.3945,-0.0743,1788737993.099
12.442,2.4406,5.0063,0.0013,0.3896,-0.0765,1788737993.119
12.462,2.4484,5.0063,-0.0003,0.3896,-0.0765,1788737993.139
12.482,2.4562,5.0062,-0.0018,0.3896,-0.0765,1788737993.159
12.502,2.4640,5.0062,-0.0033,0.3896,-0.0765,1788737993.179
12.522,2.4718,5.0062,-0.0049,0.3896,-0.0765,1788737993.199
12.542,2.4794,5.0061,-0.0057,0.3811,-0.0414,1788737993.219
12.562,2.4871,5.0061,-0.0065,0.3811,-0.0414,1788737993.239
12.582,2.4947,5.0060,-0.0073,0.3811,-0.0414,1788737993.259
12.602,2.5023,5.0060,-0.0082,0.3811,-0.0414,1788737993.279
12.622,2.5099,5.0059,-0.0090,0.3811,-0.0414,1788737993.299
12.642,2.5177,5.0058,-0.0089,0.3885,0.0045,1788737993.319
12.662,2.5255,5.0058,-0.0088,0.3885,0.0045,1788737993.339
12.682,2.5332,5.0057,-0.0087,0.3885,0.0045,1788737993.359
12.703,2.5410,5.0056,-0.0086,0.3885,0.0045,1788737993.379
12.722,2.5488,5.0056,-0.0085,0.3885,0.0045,1788737993.399
12.743,2.5566,5.0055,-0.0071,0.3931,0.0720,1788737993.419
12.762,2.5645,5.0055,-0.0057,0.3931,0.0720,1788737993.439
12.782,2.5724,5.0054,-0.0042,0.3931,0.0720,1788737993.459
12.802,2.5802,5.0054,-0.0028,0.3931,0.0720,1788737993.479
12.822,2.5881,5.0054,-0.0013,0.3931,0.0720,1788737993.499
12.843,2.5959,5.0054,0.0002,0.3903,0.0753,1788737993.519
12.862,2.6037,5.0054,0.0017,0.3903,0.0753,1788737993.539
12.882,2.6115,5.0054,0.0032,0.3903,0.0753,1788737993.559
12.902,2.6193,5.0055,0.0047,0.3903,0.0753,1788737993.579
12.923,2.6271,5.0055,0.0062,0.3903,0.0753,1788737993.599
12.942,2.6349,5.0056,0.0081,0.3912,0.0966,1788737993.619
12.962,2.6428,5.0057,0.0100,0.3912,0.0966,1788737993.639
12.982,2.6506,5.0058,0.0120,0.3912,0.0966,1788737993.659
13.002,2.6584,5.0059,0.0139,0.3912,0.0966,1788737993.679
13.022,2.6662,5.0060,0.0158,0.3912,0.0966,1788737993.699
13.042,2.6739,5.0061,0.0169,0.3841,0.0526,1788737993.719
13.062,2.6816,5.0063,0.0179,0.3841,0.0526,1788737993.739
13.082,2.6893,5.0064,0.0190,0.3841,0.0526,1788737993.759
13.103,2.6970,5.0066,0.0200,0.3841,0.0526,1788737993.779
13.122,2.7046,5.0067,0.0211,0.3841,0.0526,1788737993.799
13.142,2.7123,5.0069,0.0222,0.3844,0.0553,1788737993.819
13.162,2.7200,5.0071,0.0233,0.3844,0.0553,1788737993.839
13.182,2.7277,5.0073,0.0244,0.3844,0.0553,1788737993.859
13.202,2.7354,5.0074,0.0255,0.3844,0.0553,1788737993.879
13.222,2.7431,5.0077,0.0266,0.3844,0.0553,1788737993.899
13.243,2.7507,5.0079,0.0272,0.3838,0.0263,1788737993.919
13.262,2.7584,5.0081,0.0277,0.3838,0.0263,1788737993.939
13.282,2.7661,5.0083,0.0282,0.3838,0.0263,1788737993.959
13.302,2.7738,5.0085,0.0287,0.3838,0.0263,1788737993.979
13.322,2.7814,5.0087,0.0293,0.3838,0.0263,1788737993.999
13.342,2.7892,5.0090,0.0292,0.3863,-0.0010,1788737994.019
13.362,2.7969,5.0092,0.0292,0.3863,-0.0010,1788737994.039
13.383,2.8046,5.0094,0.0292,0.3863,-0.0010,1788737994.059
13.402,2.8123,5.0096,0.0292,0.3863,-0.0010,1788737994.079
13.422,2.8200,5.0099,0.0292,0.3863,-0.0010,1788737994.099
13.442,2.8278,5.0101,0.0285,0.3888,-0.0349,1788737994.119
13.462,2.8356,5.0103,0.0278,0.3888,-0.0349,1788737994.139
13.482,2.8434,5.0105,0.0271,0.3888,-0.0349,1788737994.159
13.502,2.8511,5.0107,0.0264,0.3888,-0.0349,1788737994.179
13.522,2.8589,5.0109,0.0257,0.3888,-0.0349,1788737994.199
13.542,2.8666,5.0111,0.0248,0.3842,-0.0416,1788737994.219
13.562,2.8743,5.0113,0.0240,0.3842,-0.0416,1788737994.239
13.582,2.8820,5.0115,0.0232,0.3842,-0.0416,1788737994.259
13.602,2.8896,5.0116,0.0223,0.3842,-0.0416,1788737994.279
13.622,2.8973,5.0118,0.0215,0.3842,-0.0416,1788737994.299
13.642,2.9052,5.0120,0.0206,0.3921,-0.0468,1788737994.319
13.662,2.9130,5.0121,0.0196,0.3921,-0.0468,1788737994.339
13.682,2.9208,5.0123,0.0187,0.3921,-0.0468,1788737994.359
13.702,2.9287,5.0124,0.0178,0.3921,-0.0468,1788737994.379
13.722,2.9365,5.0125,0.0168,0.3921,-0.0468,1788737994.399
13.742,2.9444,5.0127,0.0160,0.3939,-0.0389,1788737994.419
13.762,2.9523,5.0128,0.0153,0.3939,-0.0389,1788737994.439
13.782,2.9602,5.0129,0.0145,0.3939,-0.0389,1788737994.459
13.802,2.9680,5.0130,0.0137,0.3939,-0.0389,1788737994.479
13.822,2.9759,5.0131,0.0129,0.3939,-0.0389,1788737994.499
13.842,2.9836,5.0132,0.0121,0.3837,-0.0437,1788737994.519
13.862,2.9913,5.0133,0.0112,0.3837,-0.0437,1788737994.539
13.882,2.9989,5.0134,0.0103,0.3837,-0.0437,1788737994.559
13.902,3.0066,5.0134,0.0094,0.3837,-0.0437,1788737994.579
13.922,3.0143,5.0135,0.0086,0.3837,-0.0437,1788737994.599
13.943,3.0220,5.0136,0.0081,0.3881,-0.0238,1788737994.619
13.962,3.0298,5.0136,0.0076,0.3881,-0.0238,1788737994.639
13.982,3.0376,5.0137,0.0071,0.3881,-0.0238,1788737994.659
14.002,3.0453,5.0137,0.0067,0.3881,-0.0238,1788737994.679
14.023,3.0531,5.0138,0.0062,0.3881,-0.0238,1788737994.699
14.043,3.0608,5.0138,0.0055,0.3872,-0.0332,1788737994.719
14.063,3.0686,5.0139,0.0049,0.3872,-0.0332,1788737994.739
14.082,3.0763,5.0139,0.0042,0.3872,-0.0332,1788737994.759
14.103,3.0841,5.0139,0.0035,0.3872,-0.0332,1788737994.779
14.122,3.0918,5.0139,0.0029,0.3872,-0.0332,1788737994.799
14.142,3.0995,5.0140,0.0021,0.3866,-0.0373,1788737994.819
14.162,3.1073,5.0140,0.0014,0.3866,-0.0373,1788737994.839
14.182,3.1150,5.0140,0.0006,0.3866,-0.0373,1788737994.859
14.202,3.1227,5.0140,-0.0001,0.3866,-0.0373,1788737994.879
14.222,3.1305,5.0140,-0.0009,0.3866,-0.0373,1788737994.899
14.242,3.1382,5.0140,-0.0009,0.3877,-0.0000,1788737994.919
14.262,3.1460,5.0140,-0.0009,0.3877,-0.0000,1788737994.939
14.282,3.1537,5.0139,-0.0009,0.3877,-0.0000,1788737994.959
14.302,3.1615,5.0139,-0.0009,0.3877,-0.0000,1788737994.979
14.322,3.1692,5.0139,-0.0009,0.3877,-0.0000,1788737994.999
14.342,3.1771,5.0139,-0.0011,0.3926,-0.0104,1788737995.019
14.362,3.1849,5.0139,-0.0013,0.3926,-0.0104,1788737995.039
14.382,3.1928,5.0139,-0.0015,0.3926,-0.0104,1788737995.059
14.402,3.2006,5.0139,-0.0017,0.3926,-0.0104,1788737995.079
14.422,3.2085,5.0139,-0.0019,0.3926,-0.0104,1788737995.099
14.442,3.2162,5.0139,-0.0012,0.3871,0.0370,1788737995.119
14.462,3.2240,5.0139,-0.0004,0.3871,0.0370,1788737995.139
14.482,3.2317,5.0139,0.0003,0.3871,0.0370,1788737995.159
14.502,3.2395,5.0139,0.0010,0.3871,0.0370,1788737995.179
14.522,3.2472,5.0139,0.0018,0.3871,0.0370,1788737995.199
14.542,3.2550,5.0139,0.0016,0.3897,-0.0071,1788737995.219
14.562,3.2628,5.0139,0.0015,0.3897,-0.0071,1788737995.239
14.583,3.2706,5.0139,0.0014,0.3897,-0.0071,1788737995.259
14.602,3.2784,5.0139,0.0012,0.3897,-0.0071,1788737995.279
14.623,3.2862,5.0139,0.0011,0.3897,-0.0071,1788737995.299
14.643,3.2940,5.0140,0.0015,0.3917,0.0211,1788737995.319
14.662,3.3019,5.0140,0.0019,0.3917,0.0211,1788737995.339
14.682,3.3097,5.0140,0.0023,0.3917,0.0211,1788737995.359
14.702,3.3175,5.0140,0.0028,0.3917,0.0211,1788737995.379
14.722,3.3254,5.0140,0.0032,0.3917,0.0211,1788737995.399
14.742,3.3332,5.0141,0.0032,0.3937,-0.0012,1788737995.419
14.762,3.3411,5.0141,0.0031,0.3937,-0.0012,1788737995.439
14.782,3.3490,5.0141,0.0031,0.3937,-0.0012,1788737995.459
14.802,3.3568,5.0141,0.0031,0.3937,-0.0012,1788737995.479
14.822,3.3647,5.0142,0.0031,0.3937,-0.0012,1788737995.499
14.842,3.3725,5.0142,0.0026,0.3873,-0.0218,1788737995.519
14.862,3.3802,5.0142,0.0022,0.3873,-0.0218,1788737995.539
14.882,3.3880,5.0142,0.0018,0.3873,-0.0218,1788737995.559
14.902,3.3957,5.0142,0.0013,0.3873,-0.0218,1788737995.579
14.922,3.4035,5.0142,0.0009,0.3873,-0.0218,1788737995.599
14.943,3.4112,5.0142,0.0005,0.3856,-0.0205,1788737995.619
14.962,3.4189,5.0142,0.0001,0.3856,-0.0205,1788737995.639
14.982,3.4266,5.0142,-0.0003,0.3856,-0.0205,1788737995.659
15.002,3.4343,5.0142,-0.0008,0.3856,-0.0205,1788737995.679
15.022,3.4420,5.0142,-0.0012,0.3856,-0.0205,1788737995.699
15.042,3.4499,5.0142,-0.0024,0.3945,-0.0639,1788737995.719
15.062,3.4578,5.0142,-0.0037,0.3945,-0.0639,1788737995.739
15.082,3.4657,5.0141,-0.0050,0.3945,-0.0639,1788737995.759
15.102,3.4736,5.0141,-0.0063,0.3945,-0.0639,1788737995.779
15.122,3.4815,5.0140,-0.0076,0.3945,-0.0639,1788737995.799
15.142,3.4893,5.0139,-0.0084,0.3917,-0.0441,1788737995.819
15.162,3.4971,5.0139,-0.0093,0.3917,-0.0441,1788737995.839
15.182,3.5050,5.0138,-0.0102,0.3917,-0.0441,1788737995.859
15.202,3.5128,5.0137,-0.0111,0.3917,-0.0441,1788737995.879
15.222,3.5206,5.0136,-0.0120,0.3917,-0.0441,1788737995.899
15.242,3.5284,5.0135,-0.0132,0.3866,-0.0619,1788737995.919
15.262,3.5361,5.0134,-0.0144,0.3866,-0.0619,1788737995.939
15.282,3.5438,5.0133,-0.0157,0.3866,-0.0619,1788737995.959
15.302,3.5516,5.0131,-0.0169,0.3866,-0.0619,1788737995.979
15.322,3.5593,5.0130,-0.0182,0.3866,-0.0619,1788737995.999
