t,x,y,yaw,v,w,t_abs
7.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.498
7.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.518
7.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.538
7.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.558
7.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.578
7.864,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.599
7.883,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.618
7.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.638
7.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.658
7.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.678
7.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.698
7.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.718
8.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.738
8.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.758
8.043,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.778
8.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.798
8.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.818
8.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.838
8.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.858
8.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.878
8.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.898
8.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.918
8.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.938
8.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.958
8.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.978
8.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.998
8.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739996.018
8.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739996.038
8.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739996.058
8.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739996.078
8.362,1.2004,5.0000,-0.0004,0.0202,-0.0196,1788739996.098
8.382,1.2008,5.0000,-0.0008,0.0202,-0.0196,1788739996.118
8.402,1.2012,5.0000,-0.0012,0.0202,-0.0196,1788739996.138
8.422,1.2016,5.0000,-0.0016,0.0202,-0.0196,1788739996.158
8.442,1.2024,5.0000,-0.0023,0.0411,-0.0372,1788739996.178
8.463,1.2033,5.0000,-0.0031,0.0411,-0.0372,1788739996.198
8.482,1.2041,5.0000,-0.0038,0.0411,-0.0372,1788739996.218
8.502,1.2049,5.0000,-0.0045,0.0411,-0.0372,1788739996.238
8.522,1.2057,5.0000,-0.0053,0.0411,-0.0372,1788739996.258
8.543,1.2070,5.0000,-0.0044,0.0615,0.0456,1788739996.278
8.562,1.2082,5.0000,-0.0035,0.0615,0.0456,1788739996.298
8.582,1.2094,5.0000,-0.0026,0.0615,0.0456,1788739996.318
8.602,1.2106,5.0000,-0.0016,0.0615,0.0456,1788739996.338
8.622,1.2119,5.0000,-0.0007,0.0615,0.0456,1788739996.358
8.642,1.2135,5.0000,-0.0009,0.0834,-0.0068,1788739996.378
8.662,1.2152,5.0000,-0.0010,0.0834,-0.0068,1788739996.398
8.682,1.2169,5.0000,-0.0011,0.0834,-0.0068,1788739996.418
8.703,1.2186,5.0000,-0.0013,0.0834,-0.0068,1788739996.438
8.722,1.2202,5.0000,-0.0014,0.0834,-0.0068,1788739996.458
8.742,1.2223,5.0000,-0.0013,0.1042,0.0045,1788739996.478
8.762,1.2244,5.0000,-0.0012,0.1042,0.0045,1788739996.498
8.782,1.2265,4.9999,-0.0011,0.1042,0.0045,1788739996.518
8.802,1.2286,4.9999,-0.0010,0.1042,0.0045,1788739996.538
8.822,1.2306,4.9999,-0.0010,0.1042,0.0045,1788739996.558
8.842,1.2331,4.9999,-0.0010,0.1225,-0.0015,1788739996.578
8.862,1.2355,4.9999,-0.0010,0.1225,-0.0015,1788739996.598
8.882,1.2380,4.9999,-0.0010,0.1225,-0.0015,1788739996.618
8.902,1.2404,4.9999,-0.0011,0.1225,-0.0015,1788739996.638
8.922,1.2429,4.9999,-0.0011,0.1225,-0.0015,1788739996.658
8.942,1.2457,4.9999,-0.0016,0.1392,-0.0231,1788739996.678
8.962,1.2485,4.9999,-0.0020,0.1392,-0.0231,1788739996.698
8.982,1.2512,4.9999,-0.0025,0.1392,-0.0231,1788739996.718
9.002,1.2540,4.9999,-0.0030,0.1392,-0.0231,1788739996.738
9.022,1.2568,4.9999,-0.0034,0.1392,-0.0231,1788739996.758
9.042,1.2599,4.9999,-0.0035,0.1569,-0.0035,1788739996.778
9.062,1.2631,4.9999,-0.0036,0.1569,-0.0035,1788739996.798
9.082,1.2662,4.9999,-0.0036,0.1569,-0.0035,1788739996.818
9.102,1.2694,4.9999,-0.0037,0.1569,-0.0035,1788739996.838
9.122,1.2725,4.9998,-0.0038,0.1569,-0.0035,1788739996.858
9.142,1.2760,4.9998,-0.0036,0.1776,0.0089,1788739996.878
9.163,1.2796,4.9998,-0.0034,0.1776,0.0089,1788739996.898
9.182,1.2832,4.9998,-0.0032,0.1776,0.0089,1788739996.918
9.202,1.2867,4.9998,-0.0031,0.1776,0.0089,1788739996.938
9.222,1.2903,4.9998,-0.0029,0.1776,0.0089,1788739996.958
9.242,1.2942,4.9998,-0.0023,0.1956,0.0308,1788739996.978
9.263,1.2981,4.9998,-0.0017,0.1956,0.0308,1788739996.998
9.282,1.3020,4.9998,-0.0010,0.1956,0.0308,1788739997.018
9.303,1.3059,4.9998,-0.0004,0.1956,0.0308,1788739997.038
9.323,1.3098,4.9998,0.0002,0.1956,0.0308,1788739997.058
9.343,1.3140,4.9998,0.0010,0.2109,0.0412,1788739997.078
9.363,1.3183,4.9998,0.0018,0.2109,0.0412,1788739997.098
9.382,1.3225,4.9998,0.0027,0.2109,0.0412,1788739997.118
9.403,1.3267,4.9998,0.0035,0.2109,0.0412,1788739997.138
9.423,1.3309,4.9998,0.0043,0.2109,0.0412,1788739997.158
9.443,1.3355,4.9998,0.0047,0.2291,0.0196,1788739997.178
9.463,1.3401,4.9999,0.0051,0.2291,0.0196,1788739997.198
9.482,1.3447,4.9999,0.0055,0.2291,0.0196,1788739997.218
9.503,1.3492,4.9999,0.0059,0.2291,0.0196,1788739997.238
9.523,1.3538,4.9999,0.0063,0.2291,0.0196,1788739997.258
9.543,1.3587,5.0000,0.0072,0.2440,0.0455,1788739997.278
9.562,1.3636,5.0000,0.0081,0.2440,0.0455,1788739997.298
9.582,1.3685,5.0001,0.0090,0.2440,0.0455,1788739997.318
9.602,1.3733,5.0001,0.0099,0.2440,0.0455,1788739997.338
9.623,1.3782,5.0002,0.0108,0.2440,0.0455,1788739997.358
9.642,1.3834,5.0002,0.0118,0.2610,0.0470,1788739997.378
9.662,1.3886,5.0003,0.0127,0.2610,0.0470,1788739997.398
9.682,1.3939,5.0004,0.0136,0.2610,0.0470,1788739997.418
9.702,1.3991,5.0004,0.0146,0.2610,0.0470,1788739997.438
9.722,1.4043,5.0005,0.0155,0.2610,0.0470,1788739997.458
9.742,1.4098,5.0006,0.0156,0.2754,0.0021,1788739997.478
9.762,1.4153,5.0007,0.0156,0.2754,0.0021,1788739997.498
9.782,1.4208,5.0008,0.0156,0.2754,0.0021,1788739997.518
9.802,1.4263,5.0009,0.0157,0.2754,0.0021,1788739997.538
9.822,1.4318,5.0010,0.0157,0.2754,0.0021,1788739997.558
9.842,1.4377,5.0010,0.0163,0.2919,0.0265,1788739997.578
9.862,1.4435,5.0011,0.0168,0.2919,0.0265,1788739997.598
9.882,1.4494,5.0012,0.0173,0.2919,0.0265,1788739997.618
9.903,1.4552,5.0014,0.0179,0.2919,0.0265,1788739997.638
9.923,1.4610,5.0015,0.0184,0.2919,0.0265,1788739997.658
9.943,1.4672,5.0016,0.0179,0.3060,-0.0217,1788739997.678
9.963,1.4733,5.0017,0.0175,0.3060,-0.0217,1788739997.698
9.982,1.4794,5.0018,0.0171,0.3060,-0.0217,1788739997.718
10.002,1.4855,5.0019,0.0166,0.3060,-0.0217,1788739997.738
10.022,1.4916,5.0020,0.0162,0.3060,-0.0217,1788739997.758
10.042,1.4981,5.0021,0.0155,0.3232,-0.0363,1788739997.778
10.062,1.5046,5.0022,0.0148,0.3232,-0.0363,1788739997.798
10.082,1.5110,5.0023,0.0140,0.3232,-0.0363,1788739997.818
10.102,1.5175,5.0024,0.0133,0.3232,-0.0363,1788739997.838
10.122,1.5240,5.0024,0.0126,0.3232,-0.0363,1788739997.858
10.142,1.5307,5.0025,0.0122,0.3356,-0.0214,1788739997.878
10.162,1.5374,5.0026,0.0117,0.3356,-0.0214,1788739997.898
10.182,1.5441,5.0027,0.0113,0.3356,-0.0214,1788739997.918
10.202,1.5508,5.0027,0.0109,0.3356,-0.0214,1788739997.938
10.222,1.5575,5.0028,0.0104,0.3356,-0.0214,1788739997.958
10.242,1.5645,5.0029,0.0095,0.3485,-0.0452,1788739997.978
10.262,1.5715,5.0029,0.0086,0.3485,-0.0452,1788739997.998
10.282,1.5784,5.0030,0.0077,0.3485,-0.0452,1788739998.018
10.302,1.5854,5.0030,0.0068,0.3485,-0.0452,1788739998.038
10.322,1.5924,5.0031,0.0059,0.3485,-0.0452,1788739998.058
10.342,1.5997,5.0031,0.0059,0.3659,-0.0019,1788739998.078
10.362,1.6070,5.0032,0.0058,0.3659,-0.0019,1788739998.098
10.382,1.6143,5.0032,0.0058,0.3659,-0.0019,1788739998.118
10.402,1.6216,5.0033,0.0058,0.3659,-0.0019,1788739998.138
10.422,1.6289,5.0033,0.0057,0.3659,-0.0019,1788739998.158
10.442,1.6366,5.0033,0.0056,0.3812,-0.0089,1788739998.178
10.462,1.6442,5.0034,0.0054,0.3812,-0.0089,1788739998.198
10.482,1.6518,5.0034,0.0052,0.3812,-0.0089,1788739998.218
10.502,1.6594,5.0035,0.0050,0.3812,-0.0089,1788739998.238
10.522,1.6671,5.0035,0.0048,0.3812,-0.0089,1788739998.258
10.542,1.6748,5.0035,0.0056,0.3847,0.0357,1788739998.278
10.562,1.6825,5.0036,0.0063,0.3847,0.0357,1788739998.298
10.582,1.6901,5.0036,0.0070,0.3847,0.0357,1788739998.318
10.602,1.6978,5.0037,0.0077,0.3847,0.0357,1788739998.338
10.622,1.7055,5.0038,0.0084,0.3847,0.0357,1788739998.358
10.642,1.7133,5.0038,0.0090,0.3890,0.0318,1788739998.378
10.662,1.7211,5.0039,0.0097,0.3890,0.0318,1788739998.398
10.682,1.7289,5.0040,0.0103,0.3890,0.0318,1788739998.418
10.702,1.7367,5.0041,0.0109,0.3890,0.0318,1788739998.438
10.722,1.7444,5.0042,0.0116,0.3890,0.0318,1788739998.458
10.743,1.7522,5.0043,0.0117,0.3889,0.0074,1788739998.478
10.762,1.7600,5.0043,0.0119,0.3889,0.0074,1788739998.498
10.782,1.7678,5.0044,0.0120,0.3889,0.0074,1788739998.518
10.802,1.7755,5.0045,0.0122,0.3889,0.0074,1788739998.538
10.823,1.7833,5.0046,0.0123,0.3889,0.0074,1788739998.558
10.843,1.7911,5.0047,0.0120,0.3912,-0.0161,1788739998.578
10.862,1.7990,5.0048,0.0117,0.3912,-0.0161,1788739998.598
10.882,1.8068,5.0049,0.0114,0.3912,-0.0161,1788739998.618
10.902,1.8146,5.0050,0.0110,0.3912,-0.0161,1788739998.638
10.922,1.8224,5.0051,0.0107,0.3912,-0.0161,1788739998.658
10.942,1.8302,5.0052,0.0098,0.3893,-0.0467,1788739998.678
10.962,1.8380,5.0052,0.0088,0.3893,-0.0467,1788739998.698
10.982,1.8458,5.0053,0.0079,0.3893,-0.0467,1788739998.718
11.002,1.8536,5.0053,0.0070,0.3893,-0.0467,1788739998.738
11.023,1.8614,5.0054,0.0060,0.3893,-0.0467,1788739998.758
11.043,1.8691,5.0054,0.0053,0.3857,-0.0354,1788739998.778
11.063,1.8768,5.0055,0.0046,0.3857,-0.0354,1788739998.798
11.082,1.8845,5.0055,0.0039,0.3857,-0.0354,1788739998.818
11.103,1.8922,5.0055,0.0032,0.3857,-0.0354,1788739998.838
11.122,1.8999,5.0055,0.0025,0.3857,-0.0354,1788739998.858
11.143,1.9077,5.0055,0.0017,0.3869,-0.0381,1788739998.878
11.163,1.9154,5.0056,0.0010,0.3869,-0.0381,1788739998.898
11.182,1.9231,5.0056,0.0002,0.3869,-0.0381,1788739998.918
11.202,1.9309,5.0056,-0.0005,0.3869,-0.0381,1788739998.938
11.222,1.9386,5.0055,-0.0013,0.3869,-0.0381,1788739998.958
11.242,1.9462,5.0055,-0.0013,0.3804,0.0016,1788739998.978
11.262,1.9538,5.0055,-0.0012,0.3804,0.0016,1788739998.998
11.282,1.9614,5.0055,-0.0012,0.3804,0.0016,1788739999.018
11.302,1.9691,5.0055,-0.0012,0.3804,0.0016,1788739999.038
11.323,1.9767,5.0055,-0.0011,0.3804,0.0016,1788739999.058
11.342,1.9843,5.0055,-0.0018,0.3823,-0.0339,1788739999.078
11.362,1.9920,5.0055,-0.0025,0.3823,-0.0339,1788739999.098
11.382,1.9996,5.0054,-0.0032,0.3823,-0.0339,1788739999.118
11.402,2.0073,5.0054,-0.0039,0.3823,-0.0339,1788739999.138
11.422,2.0149,5.0054,-0.0045,0.3823,-0.0339,1788739999.158
11.442,2.0226,5.0053,-0.0046,0.3833,-0.0012,1788739999.178
11.462,2.0302,5.0053,-0.0046,0.3833,-0.0012,1788739999.198
11.482,2.0379,5.0053,-0.0046,0.3833,-0.0012,1788739999.218
11.502,2.0456,5.0052,-0.0046,0.3833,-0.0012,1788739999.238
11.522,2.0532,5.0052,-0.0047,0.3833,-0.0012,1788739999.258
11.542,2.0609,5.0052,-0.0040,0.3844,0.0305,1788739999.278
11.562,2.0686,5.0051,-0.0034,0.3844,0.0305,1788739999.298
11.582,2.0763,5.0051,-0.0028,0.3844,0.0305,1788739999.318
11.602,2.0840,5.0051,-0.0022,0.3844,0.0305,1788739999.338
11.622,2.0917,5.0051,-0.0016,0.3844,0.0305,1788739999.358
11.642,2.0991,5.0051,-0.0008,0.3725,0.0404,1788739999.378
11.662,2.1066,5.0051,0.0000,0.3725,0.0404,1788739999.398
11.682,2.1140,5.0051,0.0008,0.3725,0.0404,1788739999.418
11.702,2.1215,5.0051,0.0016,0.3725,0.0404,1788739999.438
11.722,2.1289,5.0051,0.0024,0.3725,0.0404,1788739999.458
11.742,2.1366,5.0051,0.0029,0.3858,0.0234,1788739999.478
11.762,2.1443,5.0052,0.0034,0.3858,0.0234,1788739999.498
11.782,2.1521,5.0052,0.0038,0.3858,0.0234,1788739999.518
11.802,2.1598,5.0052,0.0043,0.3858,0.0234,1788739999.538
11.823,2.1675,5.0053,0.0048,0.3858,0.0234,1788739999.558
11.842,2.1752,5.0053,0.0054,0.3874,0.0328,1788739999.578
11.862,2.1830,5.0054,0.0061,0.3874,0.0328,1788739999.598
11.882,2.1907,5.0054,0.0067,0.3874,0.0328,1788739999.618
11.902,2.1985,5.0055,0.0074,0.3874,0.0328,1788739999.638
11.922,2.2062,5.0055,0.0080,0.3874,0.0328,1788739999.658
11.942,2.2141,5.0056,0.0088,0.3923,0.0397,1788739999.678
11.962,2.2219,5.0057,0.0096,0.3923,0.0397,1788739999.698
11.982,2.2298,5.0058,0.0104,0.3923,0.0397,1788739999.718
12.002,2.2376,5.0058,0.0112,0.3923,0.0397,1788739999.738
12.023,2.2455,5.0059,0.0120,0.3923,0.0397,1788739999.758
12.042,2.2533,5.0060,0.0121,0.3897,0.0054,1788739999.778
12.063,2.2611,5.0061,0.0122,0.3897,0.0054,1788739999.798
12.083,2.2688,5.0062,0.0124,0.3897,0.0054,1788739999.818
12.102,2.2766,5.0063,0.0125,0.3897,0.0054,1788739999.838
12.122,2.2844,5.0064,0.0126,0.3897,0.0054,1788739999.858
12.142,2.2922,5.0065,0.0131,0.3898,0.0257,1788739999.878
12.162,2.3000,5.0066,0.0136,0.3898,0.0257,1788739999.898
12.182,2.3078,5.0067,0.0141,0.3898,0.0257,1788739999.918
12.202,2.3156,5.0069,0.0146,0.3898,0.0257,1788739999.938
12.222,2.3234,5.0070,0.0151,0.3898,0.0257,1788739999.958
12.242,2.3312,5.0071,0.0149,0.3879,-0.0141,1788739999.978
12.262,2.3389,5.0072,0.0146,0.3879,-0.0141,1788739999.998
12.282,2.3467,5.0073,0.0143,0.3879,-0.0141,1788740000.018
12.302,2.3544,5.0074,0.0140,0.3879,-0.0141,1788740000.038
12.322,2.3622,5.0075,0.0137,0.3879,-0.0141,1788740000.058
12.342,2.3700,5.0076,0.0130,0.3889,-0.0351,1788740000.078
12.362,2.3778,5.0077,0.0123,0.3889,-0.0351,1788740000.098
12.382,2.3855,5.0078,0.0116,0.3889,-0.0351,1788740000.118
12.403,2.3933,5.0079,0.0109,0.3889,-0.0351,1788740000.138
12.422,2.4011,5.0080,0.0102,0.3889,-0.0351,1788740000.158
12.442,2.4089,5.0080,0.0089,0.3918,-0.0641,1788740000.178
12.462,2.4168,5.0081,0.0076,0.3918,-0.0641,1788740000.198
12.482,2.4246,5.0082,0.0064,0.3918,-0.0641,1788740000.218
12.502,2.4324,5.0082,0.0051,0.3918,-0.0641,1788740000.238
12.522,2.4403,5.0082,0.0038,0.3918,-0.0641,1788740000.258
12.542,2.4481,5.0082,0.0023,0.3903,-0.0726,1788740000.278
12.562,2.4559,5.0082,0.0009,0.3903,-0.0726,1788740000.298
12.582,2.4637,5.0082,-0.0006,0.3903,-0.0726,1788740000.318
12.602,2.4715,5.0082,-0.0020,0.3903,-0.0726,1788740000.338
12.622,2.4793,5.0082,-0.0035,0.3903,-0.0726,1788740000.358
12.643,2.4872,5.0082,-0.0041,0.3941,-0.0326,1788740000.378
12.662,2.4951,5.0081,-0.0048,0.3941,-0.0326,1788740000.398
12.682,2.5029,5.0081,-0.0054,0.3941,-0.0326,1788740000.418
12.702,2.5108,5.0080,-0.0061,0.3941,-0.0326,1788740000.438
12.722,2.5187,5.0080,-0.0067,0.3941,-0.0326,1788740000.458
12.743,2.5265,5.0079,-0.0073,0.3897,-0.0310,1788740000.478
12.763,2.5343,5.0079,-0.0080,0.3897,-0.0310,1788740000.498
12.782,2.5421,5.0078,-0.0086,0.3897,-0.0310,1788740000.518
12.803,2.5499,5.0077,-0.0092,0.3897,-0.0310,1788740000.538
12.822,2.5577,5.0077,-0.0098,0.3897,-0.0310,1788740000.558
12.843,2.5654,5.0076,-0.0105,0.3840,-0.0343,1788740000.578
12.862,2.5730,5.0075,-0.0112,0.3840,-0.0343,1788740000.598
12.882,2.5807,5.0074,-0.0119,0.3840,-0.0343,1788740000.618
12.902,2.5884,5.0073,-0.0126,0.3840,-0.0343,1788740000.638
12.922,2.5961,5.0072,-0.0133,0.3840,-0.0343,1788740000.658
12.943,2.6039,5.0071,-0.0144,0.3902,-0.0596,1788740000.678
12.963,2.6117,5.0070,-0.0156,0.3902,-0.0596,1788740000.698
12.982,2.6195,5.0068,-0.0168,0.3902,-0.0596,1788740000.718
13.002,2.6273,5.0067,-0.0180,0.3902,-0.0596,1788740000.738
13.022,2.6351,5.0065,-0.0192,0.3902,-0.0596,1788740000.758
13.043,2.6428,5.0064,-0.0200,0.3872,-0.0385,1788740000.778
13.063,2.6506,5.0062,-0.0208,0.3872,-0.0385,1788740000.798
13.082,2.6583,5.0061,-0.0215,0.3872,-0.0385,1788740000.818
13.103,2.6660,5.0059,-0.0223,0.3872,-0.0385,1788740000.838
13.123,2.6738,5.0057,-0.0231,0.3872,-0.0385,1788740000.858
13.143,2.6816,5.0055,-0.0235,0.3887,-0.0229,1788740000.878
13.163,2.6893,5.0053,-0.0240,0.3887,-0.0229,1788740000.898
13.183,2.6971,5.0051,-0.0244,0.3887,-0.0229,1788740000.918
13.202,2.7049,5.0050,-0.0249,0.3887,-0.0229,1788740000.938
13.222,2.7126,5.0048,-0.0254,0.3887,-0.0229,1788740000.958
13.242,2.7204,5.0046,-0.0247,0.3868,0.0311,1788740000.978
13.262,2.7281,5.0044,-0.0241,0.3868,0.0311,1788740000.998
13.282,2.7358,5.0042,-0.0235,0.3868,0.0311,1788740001.018
13.302,2.7436,5.0040,-0.0229,0.3868,0.0311,1788740001.038
13.322,2.7513,5.0038,-0.0222,0.3868,0.0311,1788740001.058
13.342,2.7591,5.0037,-0.0218,0.3899,0.0245,1788740001.078
13.363,2.7669,5.0035,-0.0213,0.3899,0.0245,1788740001.098
13.382,2.7747,5.0034,-0.0208,0.3899,0.0245,1788740001.118
13.402,2.7825,5.0032,-0.0203,0.3899,0.0245,1788740001.138
13.422,2.7903,5.0030,-0.0198,0.3899,0.0245,1788740001.158
13.442,2.7980,5.0029,-0.0189,0.3841,0.0472,1788740001.178
13.462,2.8057,5.0028,-0.0179,0.3841,0.0472,1788740001.198
13.482,2.8133,5.0026,-0.0170,0.3841,0.0472,1788740001.218
13.502,2.8210,5.0025,-0.0160,0.3841,0.0472,1788740001.238
13.522,2.8287,5.0024,-0.0151,0.3841,0.0472,1788740001.258
13.542,2.8365,5.0023,-0.0143,0.3918,0.0385,1788740001.278
13.562,2.8444,5.0022,-0.0135,0.3918,0.0385,1788740001.298
13.582,2.8522,5.0021,-0.0128,0.3918,0.0385,1788740001.318
13.602,2.8600,5.0020,-0.0120,0.3918,0.0385,1788740001.338
13.622,2.8679,5.0019,-0.0112,0.3918,0.0385,1788740001.358
13.642,2.8757,5.0018,-0.0113,0.3921,-0.0031,1788740001.378
13.662,2.8836,5.0017,-0.0114,0.3921,-0.0031,1788740001.398
13.682,2.8914,5.0016,-0.0114,0.3921,-0.0031,1788740001.418
13.702,2.8993,5.0015,-0.0115,0.3921,-0.0031,1788740001.438
13.722,2.9071,5.0014,-0.0115,0.3921,-0.0031,1788740001.458
13.742,2.9149,5.0013,-0.0116,0.3897,-0.0035,1788740001.478
13.762,2.9227,5.0013,-0.0117,0.3897,-0.0035,1788740001.498
13.782,2.9305,5.0012,-0.0118,0.3897,-0.0035,1788740001.518
13.802,2.9383,5.0011,-0.0118,0.3897,-0.0035,1788740001.538
13.822,2.9461,5.0010,-0.0119,0.3897,-0.0035,1788740001.558
13.842,2.9539,5.0009,-0.0112,0.3920,0.0343,1788740001.578
13.863,2.9617,5.0008,-0.0105,0.3920,0.0343,1788740001.598
13.882,2.9696,5.0007,-0.0098,0.3920,0.0343,1788740001.618
13.902,2.9774,5.0007,-0.0091,0.3920,0.0343,1788740001.638
13.922,2.9853,5.0006,-0.0085,0.3920,0.0343,1788740001.658
13.942,2.9931,5.0005,-0.0083,0.3938,0.0065,1788740001.678
13.962,3.0010,5.0005,-0.0082,0.3938,0.0065,1788740001.698
13.982,3.0089,5.0004,-0.0081,0.3938,0.0065,1788740001.718
14.002,3.0168,5.0003,-0.0079,0.3938,0.0065,1788740001.738
14.022,3.0246,5.0003,-0.0078,0.3938,0.0065,1788740001.758
14.043,3.0324,5.0002,-0.0079,0.3861,-0.0050,1788740001.778
14.063,3.0401,5.0002,-0.0080,0.3861,-0.0050,1788740001.798
14.083,3.0478,5.0001,-0.0081,0.3861,-0.0050,1788740001.818
14.103,3.0555,5.0000,-0.0082,0.3861,-0.0050,1788740001.838
14.123,3.0633,5.0000,-0.0083,0.3861,-0.0050,1788740001.858
14.143,3.0711,4.9999,-0.0082,0.3902,0.0066,1788740001.878
14.163,3.0789,4.9998,-0.0080,0.3902,0.0066,1788740001.898
14.183,3.0867,4.9998,-0.0079,0.3902,0.0066,1788740001.918
14.203,3.0945,4.9997,-0.0078,0.3902,0.0066,1788740001.938
14.222,3.1023,4.9997,-0.0076,0.3902,0.0066,1788740001.958
14.243,3.1101,4.9996,-0.0073,0.3902,0.0188,1788740001.978
14.262,3.1179,4.9995,-0.0069,0.3902,0.0188,1788740001.998
14.282,3.1257,4.9995,-0.0065,0.3902,0.0188,1788740002.018
14.302,3.1335,4.9994,-0.0061,0.3902,0.0188,1788740002.038
14.322,3.1413,4.9994,-0.0058,0.3902,0.0188,1788740002.058
14.342,3.1490,4.9994,-0.0051,0.3873,0.0358,1788740002.078
14.362,3.1568,4.9993,-0.0043,0.3873,0.0358,1788740002.098
14.382,3.1645,4.9993,-0.0036,0.3873,0.0358,1788740002.118
14.402,3.1723,4.9993,-0.0029,0.3873,0.0358,1788740002.138
14.422,3.1800,4.9993,-0.0022,0.3873,0.0358,1788740002.158
14.442,3.1878,4.9993,-0.0005,0.3879,0.0830,1788740002.178
14.462,3.1955,4.9993,0.0011,0.3879,0.0830,1788740002.198
14.482,3.2033,4.9993,0.0028,0.3879,0.0830,1788740002.218
14.502,3.2111,4.9993,0.0045,0.3879,0.0830,1788740002.238
14.523,3.2188,4.9994,0.0061,0.3879,0.0830,1788740002.258
14.542,3.2267,4.9994,0.0080,0.3919,0.0918,1788740002.278
14.562,3.2345,4.9995,0.0098,0.3919,0.0918,1788740002.298
14.582,3.2423,4.9996,0.0116,0.3919,0.0918,1788740002.318
14.603,3.2502,4.9997,0.0135,0.3919,0.0918,1788740002.338
14.622,3.2580,4.9998,0.0153,0.3919,0.0918,1788740002.358
14.642,3.2657,5.0000,0.0168,0.3871,0.0744,1788740002.378
14.662,3.2735,5.0001,0.0183,0.3871,0.0744,1788740002.398
14.682,3.2812,5.0003,0.0198,0.3871,0.0744,1788740002.418
14.702,3.2890,5.0004,0.0213,0.3871,0.0744,1788740002.438
14.722,3.2967,5.0006,0.0227,0.3871,0.0744,1788740002.458
14.743,3.3044,5.0008,0.0251,0.3863,0.1178,1788740002.478
14.762,3.3122,5.0010,0.0275,0.3863,0.1178,1788740002.498
14.782,3.3199,5.0012,0.0298,0.3863,0.1178,1788740002.518
14.802,3.3276,5.0015,0.0322,0.3863,0.1178,1788740002.538
14.822,3.3353,5.0017,0.0345,0.3863,0.1178,1788740002.558
14.842,3.3430,5.0020,0.0369,0.3866,0.1189,1788740002.578
14.862,3.3508,5.0023,0.0393,0.3866,0.1189,1788740002.598
14.882,3.3585,5.0027,0.0417,0.3866,0.1189,1788740002.618
14.902,3.3662,5.0030,0.0440,0.3866,0.1189,1788740002.638
14.922,3.3739,5.0034,0.0464,0.3866,0.1189,1788740002.658
14.942,3.3817,5.0037,0.0488,0.3882,0.1186,1788740002.678
14.962,3.3895,5.0041,0.0512,0.3882,0.1186,1788740002.698
14.982,3.3972,5.0045,0.0535,0.3882,0.1186,1788740002.718
15.003,3.4050,5.0050,0.0559,0.3882,0.1186,1788740002.738
15.022,3.4127,5.0054,0.0583,0.3882,0.1186,1788740002.758
15.042,3.4204,5.0059,0.0598,0.3842,0.0771,1788740002.778
15.063,3.4281,5.0064,0.0614,0.3842,0.0771,1788740002.798
15.082,3.4357,5.0068,0.0629,0.3842,0.0771,1788740002.818
15.102,3.4434,5.0073,0.0644,0.3842,0.0771,1788740002.838
15.123,3.4511,5.0078,0.0660,0.3842,0.0771,1788740002.858
15.143,3.4587,5.0084,0.0664,0.3811,0.0217,1788740002.878
15.162,3.4663,5.0089,0.0668,0.3811,0.0217,1788740002.898
15.182,3.4739,5.0094,0.0673,0.3811,0.0217,1788740002.918
15.202,3.4815,5.0099,0.0677,0.3811,0.0217,1788740002.938
15.223,3.4891,5.0104,0.0681,0.3811,0.0217,1788740002.958
15.243,3.4968,5.0109,0.0676,0.3852,-0.0280,1788740002.978
15.262,3.5045,5.0114,0.0670,0.3852,-0.0280,1788740002.998
15.282,3.5121,5.0120,0.0665,0.3852,-0.0280,1788740003.018
15.302,3.5198,5.0125,0.0659,0.3852,-0.0280,1788740003.038
15.323,3.5275,5.0130,0.0653,0.3852,-0.0280,1788740003.058
