t,x,y,yaw,v,w,t_abs
7.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.319
7.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.339
7.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.359
7.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.379
7.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.399
7.866,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.422
7.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.439
7.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.459
7.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.479
7.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.499
7.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.519
7.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.539
8.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.559
8.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.579
8.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.599
8.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.619
8.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.639
8.103,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.659
8.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.679
8.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.699
8.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.719
8.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.739
8.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.759
8.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.779
8.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.799
8.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.819
8.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.839
8.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.859
8.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.879
8.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.899
8.362,1.2005,5.0000,0.0002,0.0234,0.0102,1788738649.919
8.382,1.2009,5.0000,0.0004,0.0234,0.0102,1788738649.939
8.402,1.2014,5.0000,0.0006,0.0234,0.0102,1788738649.959
8.422,1.2019,5.0000,0.0008,0.0234,0.0102,1788738649.979
8.442,1.2028,5.0000,0.0016,0.0468,0.0393,1788738649.999
8.463,1.2037,5.0000,0.0024,0.0468,0.0393,1788738650.019
8.483,1.2047,5.0000,0.0032,0.0468,0.0393,1788738650.039
8.503,1.2056,5.0000,0.0040,0.0468,0.0393,1788738650.059
8.523,1.2066,5.0000,0.0047,0.0468,0.0393,1788738650.079
8.542,1.2079,5.0000,0.0055,0.0686,0.0376,1788738650.099
8.562,1.2093,5.0000,0.0062,0.0686,0.0376,1788738650.119
8.582,1.2107,5.0000,0.0070,0.0686,0.0376,1788738650.139
8.602,1.2120,5.0001,0.0078,0.0686,0.0376,1788738650.159
8.622,1.2134,5.0001,0.0085,0.0686,0.0376,1788738650.179
8.642,1.2152,5.0001,0.0086,0.0899,0.0042,1788738650.199
8.662,1.2170,5.0001,0.0087,0.0899,0.0042,1788738650.219
8.682,1.2188,5.0001,0.0088,0.0899,0.0042,1788738650.239
8.702,1.2206,5.0001,0.0088,0.0899,0.0042,1788738650.259
8.722,1.2224,5.0001,0.0089,0.0899,0.0042,1788738650.279
8.742,1.2246,5.0002,0.0091,0.1107,0.0097,1788738650.299
8.762,1.2268,5.0002,0.0093,0.1107,0.0097,1788738650.319
8.782,1.2290,5.0002,0.0095,0.1107,0.0097,1788738650.339
8.802,1.2313,5.0002,0.0097,0.1107,0.0097,1788738650.359
8.822,1.2335,5.0002,0.0099,0.1107,0.0097,1788738650.379
8.842,1.2361,5.0003,0.0100,0.1292,0.0069,1788738650.399
8.862,1.2386,5.0003,0.0102,0.1292,0.0069,1788738650.419
8.882,1.2412,5.0003,0.0103,0.1292,0.0069,1788738650.439
8.902,1.2438,5.0004,0.0104,0.1292,0.0069,1788738650.459
8.922,1.2464,5.0004,0.0106,0.1292,0.0069,1788738650.479
8.942,1.2494,5.0004,0.0102,0.1488,-0.0177,1788738650.499
8.963,1.2523,5.0004,0.0099,0.1488,-0.0177,1788738650.519
8.982,1.2553,5.0005,0.0095,0.1488,-0.0177,1788738650.539
9.002,1.2583,5.0005,0.0092,0.1488,-0.0177,1788738650.559
9.022,1.2613,5.0005,0.0088,0.1488,-0.0177,1788738650.579
9.042,1.2645,5.0005,0.0080,0.1606,-0.0407,1788738650.599
9.062,1.2677,5.0006,0.0072,0.1606,-0.0407,1788738650.619
9.082,1.2709,5.0006,0.0064,0.1606,-0.0407,1788738650.639
9.102,1.2741,5.0006,0.0056,0.1606,-0.0407,1788738650.659
9.122,1.2773,5.0006,0.0047,0.1606,-0.0407,1788738650.679
9.142,1.2810,5.0006,0.0034,0.1817,-0.0662,1788738650.699
9.162,1.2846,5.0006,0.0021,0.1817,-0.0662,1788738650.719
9.182,1.2882,5.0006,0.0008,0.1817,-0.0662,1788738650.739
9.202,1.2919,5.0006,-0.0006,0.1817,-0.0662,1788738650.759
9.223,1.2955,5.0006,-0.0019,0.1817,-0.0662,1788738650.779
9.243,1.2994,5.0006,-0.0038,0.1935,-0.0949,1788738650.799
9.262,1.3032,5.0006,-0.0057,0.1935,-0.0949,1788738650.819
9.282,1.3071,5.0006,-0.0076,0.1935,-0.0949,1788738650.839
9.302,1.3110,5.0005,-0.0095,0.1935,-0.0949,1788738650.859
9.322,1.3148,5.0005,-0.0114,0.1935,-0.0949,1788738650.879
9.342,1.3190,5.0004,-0.0133,0.2076,-0.0965,1788738650.899
9.362,1.3231,5.0004,-0.0152,0.2076,-0.0965,1788738650.919
9.382,1.3273,5.0003,-0.0172,0.2076,-0.0965,1788738650.939
9.402,1.3315,5.0002,-0.0191,0.2076,-0.0965,1788738650.959
9.422,1.3356,5.0001,-0.0210,0.2076,-0.0965,1788738650.979
9.442,1.3401,5.0000,-0.0234,0.2259,-0.1176,1788738650.999
9.462,1.3446,4.9999,-0.0257,0.2259,-0.1176,1788738651.019
9.482,1.3492,4.9998,-0.0281,0.2259,-0.1176,1788738651.039
9.502,1.3537,4.9997,-0.0304,0.2259,-0.1176,1788738651.059
9.522,1.3582,4.9995,-0.0328,0.2259,-0.1176,1788738651.079
9.542,1.3631,4.9993,-0.0344,0.2441,-0.0823,1788738651.099
9.562,1.3679,4.9992,-0.0361,0.2441,-0.0823,1788738651.119
9.582,1.3728,4.9990,-0.0377,0.2441,-0.0823,1788738651.139
9.602,1.3777,4.9988,-0.0394,0.2441,-0.0823,1788738651.159
9.623,1.3826,4.9986,-0.0410,0.2441,-0.0823,1788738651.179
9.642,1.3878,4.9984,-0.0427,0.2617,-0.0828,1788738651.199
9.662,1.3930,4.9981,-0.0443,0.2617,-0.0828,1788738651.219
9.682,1.3983,4.9979,-0.0460,0.2617,-0.0828,1788738651.239
9.702,1.4035,4.9976,-0.0476,0.2617,-0.0828,1788738651.259
9.722,1.4087,4.9974,-0.0493,0.2617,-0.0828,1788738651.279
9.742,1.4143,4.9971,-0.0498,0.2802,-0.0247,1788738651.299
9.762,1.4199,4.9968,-0.0503,0.2802,-0.0247,1788738651.319
9.782,1.4255,4.9965,-0.0508,0.2802,-0.0247,1788738651.339
9.802,1.4311,4.9962,-0.0513,0.2802,-0.0247,1788738651.359
9.822,1.4367,4.9960,-0.0518,0.2802,-0.0247,1788738651.379
9.842,1.4427,4.9957,-0.0508,0.3006,0.0488,1788738651.399
9.862,1.4487,4.9954,-0.0498,0.3006,0.0488,1788738651.419
9.883,1.4547,4.9951,-0.0488,0.3006,0.0488,1788738651.439
9.902,1.4607,4.9948,-0.0478,0.3006,0.0488,1788738651.459
9.922,1.4667,4.9945,-0.0469,0.3006,0.0488,1788738651.479
9.942,1.4731,4.9942,-0.0452,0.3189,0.0813,1788738651.499
9.962,1.4795,4.9939,-0.0436,0.3189,0.0813,1788738651.519
9.982,1.4858,4.9937,-0.0420,0.3189,0.0813,1788738651.539
10.003,1.4922,4.9934,-0.0404,0.3189,0.0813,1788738651.559
10.022,1.4986,4.9932,-0.0387,0.3189,0.0813,1788738651.579
10.042,1.5053,4.9929,-0.0364,0.3353,0.1162,1788738651.599
10.062,1.5120,4.9927,-0.0341,0.3353,0.1162,1788738651.619
10.082,1.5187,4.9925,-0.0318,0.3353,0.1162,1788738651.639
10.102,1.5254,4.9923,-0.0294,0.3353,0.1162,1788738651.659
10.122,1.5321,4.9921,-0.0271,0.3353,0.1162,1788738651.679
10.142,1.5391,4.9919,-0.0241,0.3497,0.1526,1788738651.699
10.162,1.5461,4.9918,-0.0210,0.3497,0.1526,1788738651.719
10.182,1.5531,4.9916,-0.0180,0.3497,0.1526,1788738651.739
10.202,1.5601,4.9915,-0.0149,0.3497,0.1526,1788738651.759
10.223,1.5671,4.9915,-0.0119,0.3497,0.1526,1788738651.779
10.242,1.5744,4.9914,-0.0101,0.3674,0.0883,1788738651.799
10.262,1.5818,4.9913,-0.0083,0.3674,0.0883,1788738651.819
10.282,1.5891,4.9913,-0.0066,0.3674,0.0883,1788738651.839
10.302,1.5964,4.9912,-0.0048,0.3674,0.0883,1788738651.859
10.322,1.6038,4.9912,-0.0030,0.3674,0.0883,1788738651.879
10.342,1.6115,4.9912,-0.0016,0.3876,0.0711,1788738651.899
10.362,1.6193,4.9912,-0.0002,0.3876,0.0711,1788738651.919
10.382,1.6271,4.9912,0.0012,0.3876,0.0711,1788738651.939
10.402,1.6348,4.9912,0.0027,0.3876,0.0711,1788738651.959
10.422,1.6426,4.9913,0.0041,0.3876,0.0711,1788738651.979
10.443,1.6504,4.9913,0.0062,0.3915,0.1042,1788738651.999
10.462,1.6582,4.9914,0.0082,0.3915,0.1042,1788738652.019
10.482,1.6660,4.9915,0.0103,0.3915,0.1042,1788738652.039
10.502,1.6739,4.9916,0.0124,0.3915,0.1042,1788738652.059
10.522,1.6817,4.9917,0.0145,0.3915,0.1042,1788738652.079
10.542,1.6895,4.9918,0.0160,0.3895,0.0752,1788738652.099
10.562,1.6973,4.9919,0.0175,0.3895,0.0752,1788738652.119
10.582,1.7051,4.9921,0.0190,0.3895,0.0752,1788738652.139
10.602,1.7129,4.9922,0.0205,0.3895,0.0752,1788738652.159
10.623,1.7206,4.9924,0.0220,0.3895,0.0752,1788738652.179
10.642,1.7283,4.9926,0.0235,0.3835,0.0734,1788738652.199
10.662,1.7360,4.9928,0.0250,0.3835,0.0734,1788738652.219
10.682,1.7436,4.9930,0.0264,0.3835,0.0734,1788738652.239
10.702,1.7513,4.9932,0.0279,0.3835,0.0734,1788738652.259
10.722,1.7590,4.9934,0.0294,0.3835,0.0734,1788738652.279
10.743,1.7667,4.9936,0.0292,0.3838,-0.0087,1788738652.299
10.762,1.7743,4.9939,0.0290,0.3838,-0.0087,1788738652.319
10.782,1.7820,4.9941,0.0288,0.3838,-0.0087,1788738652.339
10.802,1.7897,4.9943,0.0287,0.3838,-0.0087,1788738652.359
10.822,1.7973,4.9945,0.0285,0.3838,-0.0087,1788738652.379
10.842,1.8052,4.9948,0.0287,0.3938,0.0111,1788738652.399
10.862,1.8131,4.9950,0.0289,0.3938,0.0111,1788738652.419
10.882,1.8210,4.9952,0.0292,0.3938,0.0111,1788738652.439
10.902,1.8288,4.9954,0.0294,0.3938,0.0111,1788738652.459
10.922,1.8367,4.9957,0.0296,0.3938,0.0111,1788738652.479
10.942,1.8446,4.9959,0.0298,0.3926,0.0107,1788738652.499
10.963,1.8524,4.9961,0.0300,0.3926,0.0107,1788738652.519
10.982,1.8603,4.9964,0.0302,0.3926,0.0107,1788738652.539
11.002,1.8681,4.9966,0.0305,0.3926,0.0107,1788738652.559
11.022,1.8760,4.9969,0.0307,0.3926,0.0107,1788738652.579
11.042,1.8838,4.9971,0.0309,0.3899,0.0106,1788738652.599
11.062,1.8915,4.9973,0.0311,0.3899,0.0106,1788738652.619
11.082,1.8993,4.9976,0.0313,0.3899,0.0106,1788738652.639
11.102,1.9071,4.9978,0.0315,0.3899,0.0106,1788738652.659
11.122,1.9149,4.9981,0.0317,0.3899,0.0106,1788738652.679
11.142,1.9228,4.9983,0.0318,0.3920,0.0021,1788738652.699
11.162,1.9306,4.9986,0.0318,0.3920,0.0021,1788738652.719
11.182,1.9384,4.9988,0.0319,0.3920,0.0021,1788738652.739
11.202,1.9463,4.9991,0.0319,0.3920,0.0021,1788738652.759
11.223,1.9541,4.9993,0.0319,0.3920,0.0021,1788738652.779
11.242,1.9619,4.9996,0.0308,0.3908,-0.0593,1788738652.799
11.262,1.9697,4.9998,0.0296,0.3908,-0.0593,1788738652.819
11.282,1.9775,5.0000,0.0284,0.3908,-0.0593,1788738652.839
11.303,1.9854,5.0002,0.0272,0.3908,-0.0593,1788738652.859
11.323,1.9932,5.0004,0.0260,0.3908,-0.0593,1788738652.879
11.342,2.0010,5.0006,0.0249,0.3908,-0.0572,1788738652.899
11.362,2.0088,5.0008,0.0237,0.3908,-0.0572,1788738652.919
11.383,2.0166,5.0010,0.0226,0.3908,-0.0572,1788738652.939
11.403,2.0244,5.0012,0.0214,0.3908,-0.0572,1788738652.959
11.422,2.0322,5.0013,0.0203,0.3908,-0.0572,1788738652.979
11.442,2.0401,5.0015,0.0192,0.3919,-0.0560,1788738652.999
11.462,2.0479,5.0016,0.0180,0.3919,-0.0560,1788738653.019
11.482,2.0557,5.0018,0.0169,0.3919,-0.0560,1788738653.039
11.502,2.0636,5.0019,0.0158,0.3919,-0.0560,1788738653.059
11.522,2.0714,5.0020,0.0147,0.3919,-0.0560,1788738653.079
11.542,2.0792,5.0021,0.0143,0.3899,-0.0213,1788738653.099
11.562,2.0870,5.0022,0.0138,0.3899,-0.0213,1788738653.119
11.582,2.0948,5.0023,0.0134,0.3899,-0.0213,1788738653.139
11.602,2.1026,5.0024,0.0130,0.3899,-0.0213,1788738653.159
11.622,2.1104,5.0025,0.0125,0.3899,-0.0213,1788738653.179
11.642,2.1182,5.0026,0.0120,0.3902,-0.0263,1788738653.199
11.662,2.1260,5.0027,0.0115,0.3902,-0.0263,1788738653.219
11.683,2.1338,5.0028,0.0110,0.3902,-0.0263,1788738653.239
11.702,2.1416,5.0029,0.0104,0.3902,-0.0263,1788738653.259
11.722,2.1494,5.0029,0.0099,0.3902,-0.0263,1788738653.279
11.742,2.1573,5.0030,0.0090,0.3921,-0.0448,1788738653.299
11.762,2.1651,5.0031,0.0081,0.3921,-0.0448,1788738653.319
11.782,2.1729,5.0031,0.0072,0.3921,-0.0448,1788738653.339
11.802,2.1808,5.0032,0.0063,0.3921,-0.0448,1788738653.359
11.822,2.1886,5.0032,0.0054,0.3921,-0.0448,1788738653.379
11.842,2.1964,5.0033,0.0044,0.3873,-0.0526,1788738653.399
11.862,2.2041,5.0033,0.0033,0.3873,-0.0526,1788738653.419
11.883,2.2119,5.0033,0.0023,0.3873,-0.0526,1788738653.439
11.902,2.2196,5.0033,0.0012,0.3873,-0.0526,1788738653.459
11.922,2.2274,5.0033,0.0002,0.3873,-0.0526,1788738653.479
11.942,2.2352,5.0033,0.0001,0.3942,-0.0027,1788738653.499
11.962,2.2431,5.0033,0.0001,0.3942,-0.0027,1788738653.519
11.982,2.2510,5.0033,0.0000,0.3942,-0.0027,1788738653.539
12.002,2.2589,5.0033,-0.0000,0.3942,-0.0027,1788738653.559
12.022,2.2668,5.0033,-0.0001,0.3942,-0.0027,1788738653.579
12.042,2.2745,5.0033,0.0009,0.3863,0.0485,1788738653.599
12.063,2.2822,5.0033,0.0018,0.3863,0.0485,1788738653.619
12.082,2.2900,5.0034,0.0028,0.3863,0.0485,1788738653.639
12.102,2.2977,5.0034,0.0038,0.3863,0.0485,1788738653.659
12.122,2.3054,5.0034,0.0048,0.3863,0.0485,1788738653.679
12.142,2.3131,5.0035,0.0054,0.3864,0.0345,1788738653.699
12.162,2.3209,5.0035,0.0061,0.3864,0.0345,1788738653.719
12.182,2.3286,5.0036,0.0068,0.3864,0.0345,1788738653.739
12.203,2.3363,5.0036,0.0075,0.3864,0.0345,1788738653.759
12.222,2.3440,5.0037,0.0082,0.3864,0.0345,1788738653.779
12.242,2.3516,5.0038,0.0089,0.3786,0.0335,1788738653.799
12.262,2.3592,5.0038,0.0095,0.3786,0.0335,1788738653.819
12.282,2.3668,5.0039,0.0102,0.3786,0.0335,1788738653.839
12.302,2.3743,5.0040,0.0109,0.3786,0.0335,1788738653.859
12.322,2.3819,5.0041,0.0116,0.3786,0.0335,1788738653.879
12.342,2.3896,5.0042,0.0130,0.3866,0.0700,1788738653.899
12.362,2.3974,5.0043,0.0144,0.3866,0.0700,1788738653.919
12.383,2.4051,5.0044,0.0158,0.3866,0.0700,1788738653.939
12.403,2.4128,5.0045,0.0172,0.3866,0.0700,1788738653.959
12.422,2.4206,5.0047,0.0186,0.3866,0.0700,1788738653.979
12.442,2.4283,5.0048,0.0195,0.3893,0.0487,1788738653.999
12.463,2.4361,5.0050,0.0205,0.3893,0.0487,1788738654.019
12.482,2.4439,5.0052,0.0215,0.3893,0.0487,1788738654.039
12.502,2.4517,5.0053,0.0225,0.3893,0.0487,1788738654.059
12.522,2.4595,5.0055,0.0234,0.3893,0.0487,1788738654.079
12.542,2.4672,5.0057,0.0245,0.3862,0.0536,1788738654.099
12.562,2.4749,5.0059,0.0256,0.3862,0.0536,1788738654.119
12.582,2.4826,5.0061,0.0266,0.3862,0.0536,1788738654.139
12.602,2.4904,5.0063,0.0277,0.3862,0.0536,1788738654.159
12.622,2.4981,5.0065,0.0288,0.3862,0.0536,1788738654.179
12.642,2.5057,5.0068,0.0295,0.3833,0.0347,1788738654.199
12.662,2.5134,5.0070,0.0302,0.3833,0.0347,1788738654.219
12.682,2.5211,5.0072,0.0309,0.3833,0.0347,1788738654.239
12.702,2.5287,5.0075,0.0316,0.3833,0.0347,1788738654.259
12.722,2.5364,5.0077,0.0323,0.3833,0.0347,1788738654.279
12.742,2.5442,5.0080,0.0320,0.3903,-0.0140,1788738654.299
12.762,2.5520,5.0082,0.0317,0.3903,-0.0140,1788738654.319
12.782,2.5598,5.0085,0.0314,0.3903,-0.0140,1788738654.339
12.802,2.5676,5.0087,0.0311,0.3903,-0.0140,1788738654.359
12.822,2.5754,5.0090,0.0309,0.3903,-0.0140,1788738654.379
12.842,2.5833,5.0092,0.0307,0.3932,-0.0084,1788738654.399
12.862,2.5911,5.0094,0.0305,0.3932,-0.0084,1788738654.419
12.882,2.5990,5.0097,0.0304,0.3932,-0.0084,1788738654.439
12.902,2.6068,5.0099,0.0302,0.3932,-0.0084,1788738654.459
12.922,2.6147,5.0101,0.0300,0.3932,-0.0084,1788738654.479
12.942,2.6224,5.0104,0.0293,0.3866,-0.0367,1788738654.499
12.962,2.6302,5.0106,0.0286,0.3866,-0.0367,1788738654.519
12.982,2.6379,5.0108,0.0278,0.3866,-0.0367,1788738654.539
13.002,2.6456,5.0110,0.0271,0.3866,-0.0367,1788738654.559
13.022,2.6533,5.0112,0.0264,0.3866,-0.0367,1788738654.579
13.042,2.6612,5.0114,0.0257,0.3936,-0.0348,1788738654.599
13.062,2.6691,5.0116,0.0250,0.3936,-0.0348,1788738654.619
13.083,2.6769,5.0118,0.0243,0.3936,-0.0348,1788738654.639
13.102,2.6848,5.0120,0.0236,0.3936,-0.0348,1788738654.659
13.123,2.6927,5.0122,0.0229,0.3936,-0.0348,1788738654.679
13.142,2.7005,5.0124,0.0220,0.3905,-0.0453,1788738654.699
13.162,2.7083,5.0125,0.0211,0.3905,-0.0453,1788738654.719
13.182,2.7161,5.0127,0.0202,0.3905,-0.0453,1788738654.739
13.202,2.7239,5.0128,0.0193,0.3905,-0.0453,1788738654.759
13.223,2.7317,5.0130,0.0184,0.3905,-0.0453,1788738654.779
13.242,2.7395,5.0131,0.0177,0.3891,-0.0329,1788738654.799
13.262,2.7473,5.0132,0.0170,0.3891,-0.0329,1788738654.819
13.282,2.7551,5.0134,0.0164,0.3891,-0.0329,1788738654.839
13.302,2.7629,5.0135,0.0157,0.3891,-0.0329,1788738654.859
13.322,2.7706,5.0136,0.0151,0.3891,-0.0329,1788738654.879
13.342,2.7785,5.0137,0.0138,0.3912,-0.0619,1788738654.899
13.362,2.7863,5.0138,0.0126,0.3912,-0.0619,1788738654.919
13.382,2.7941,5.0139,0.0114,0.3912,-0.0619,1788738654.939
13.402,2.8019,5.0140,0.0101,0.3912,-0.0619,1788738654.959
13.422,2.8097,5.0140,0.0089,0.3912,-0.0619,1788738654.979
13.442,2.8175,5.0141,0.0074,0.3900,-0.0737,1788738654.999
13.463,2.8253,5.0142,0.0059,0.3900,-0.0737,1788738655.019
13.482,2.8332,5.0142,0.0045,0.3900,-0.0737,1788738655.039
13.503,2.8410,5.0142,0.0030,0.3900,-0.0737,1788738655.059
13.523,2.8488,5.0142,0.0015,0.3900,-0.0737,1788738655.079
13.542,2.8566,5.0142,-0.0003,0.3905,-0.0903,1788738655.099
13.562,2.8644,5.0142,-0.0021,0.3905,-0.0903,1788738655.119
13.582,2.8722,5.0142,-0.0039,0.3905,-0.0903,1788738655.139
13.602,2.8800,5.0141,-0.0057,0.3905,-0.0903,1788738655.159
13.622,2.8878,5.0141,-0.0075,0.3905,-0.0903,1788738655.179
13.642,2.8957,5.0140,-0.0085,0.3952,-0.0469,1788738655.199
13.662,2.9036,5.0139,-0.0094,0.3952,-0.0469,1788738655.219
13.683,2.9115,5.0138,-0.0103,0.3952,-0.0469,1788738655.239
13.702,2.9194,5.0138,-0.0113,0.3952,-0.0469,1788738655.259
13.722,2.9273,5.0137,-0.0122,0.3952,-0.0469,1788738655.279
13.742,2.9350,5.0136,-0.0128,0.3826,-0.0303,1788738655.299
13.762,2.9426,5.0135,-0.0134,0.3826,-0.0303,1788738655.319
13.782,2.9503,5.0134,-0.0140,0.3826,-0.0303,1788738655.339
13.802,2.9579,5.0132,-0.0146,0.3826,-0.0303,1788738655.359
13.822,2.9656,5.0131,-0.0152,0.3826,-0.0303,1788738655.379
13.842,2.9734,5.0130,-0.0155,0.3896,-0.0113,1788738655.399
13.862,2.9812,5.0129,-0.0157,0.3896,-0.0113,1788738655.419
13.882,2.9889,5.0128,-0.0159,0.3896,-0.0113,1788738655.439
13.902,2.9967,5.0126,-0.0161,0.3896,-0.0113,1788738655.459
13.922,3.0045,5.0125,-0.0164,0.3896,-0.0113,1788738655.479
13.942,3.0123,5.0124,-0.0160,0.3871,0.0204,1788738655.499
13.962,3.0200,5.0123,-0.0156,0.3871,0.0204,1788738655.519
13.982,3.0277,5.0121,-0.0151,0.3871,0.0204,1788738655.539
14.002,3.0355,5.0120,-0.0147,0.3871,0.0204,1788738655.559
14.022,3.0432,5.0119,-0.0143,0.3871,0.0204,1788738655.579
14.042,3.0510,5.0118,-0.0137,0.3913,0.0301,1788738655.599
14.062,3.0589,5.0117,-0.0131,0.3913,0.0301,1788738655.619
14.082,3.0667,5.0116,-0.0125,0.3913,0.0301,1788738655.639
14.102,3.0745,5.0115,-0.0119,0.3913,0.0301,1788738655.659
14.123,3.0824,5.0114,-0.0113,0.3913,0.0301,1788738655.679
14.142,3.0902,5.0114,-0.0099,0.3910,0.0708,1788738655.699
14.162,3.0980,5.0113,-0.0085,0.3910,0.0708,1788738655.719
14.182,3.1058,5.0112,-0.0071,0.3910,0.0708,1788738655.739
14.202,3.1136,5.0112,-0.0057,0.3910,0.0708,1788738655.759
14.222,3.1215,5.0112,-0.0042,0.3910,0.0708,1788738655.779
14.242,3.1292,5.0111,-0.0033,0.3889,0.0467,1788738655.799
14.262,3.1370,5.0111,-0.0024,0.3889,0.0467,1788738655.819
14.282,3.1448,5.0111,-0.0014,0.3889,0.0467,1788738655.839
14.302,3.1526,5.0111,-0.0005,0.3889,0.0467,1788738655.859
14.322,3.1603,5.0111,0.0004,0.3889,0.0467,1788738655.879
14.342,3.1682,5.0111,0.0017,0.3914,0.0655,1788738655.899
14.362,3.1760,5.0111,0.0031,0.3914,0.0655,1788738655.919
14.382,3.1838,5.0112,0.0044,0.3914,0.0655,1788738655.939
14.402,3.1916,5.0112,0.0057,0.3914,0.0655,1788738655.959
14.422,3.1995,5.0113,0.0070,0.3914,0.0655,1788738655.979
14.442,3.2071,5.0113,0.0081,0.3802,0.0556,1788738655.999
14.462,3.2147,5.0114,0.0092,0.3802,0.0556,1788738656.019
14.482,3.2223,5.0115,0.0103,0.3802,0.0556,1788738656.039
14.502,3.2299,5.0116,0.0114,0.3802,0.0556,1788738656.059
14.522,3.2375,5.0117,0.0125,0.3802,0.0556,1788738656.079
14.542,3.2453,5.0118,0.0132,0.3900,0.0329,1788738656.099
14.562,3.2531,5.0119,0.0139,0.3900,0.0329,1788738656.119
14.583,3.2609,5.0120,0.0145,0.3900,0.0329,1788738656.139
14.602,3.2687,5.0121,0.0152,0.3900,0.0329,1788738656.159
14.622,3.2765,5.0122,0.0158,0.3900,0.0329,1788738656.179
14.642,3.2844,5.0124,0.0172,0.3932,0.0705,1788738656.199
14.662,3.2922,5.0125,0.0187,0.3932,0.0705,1788738656.219
14.682,3.3001,5.0127,0.0201,0.3932,0.0705,1788738656.239
14.702,3.3079,5.0128,0.0215,0.3932,0.0705,1788738656.259
14.722,3.3158,5.0130,0.0229,0.3932,0.0705,1788738656.279
14.742,3.3237,5.0132,0.0235,0.3935,0.0319,1788738656.299
14.762,3.3315,5.0134,0.0242,0.3935,0.0319,1788738656.319
14.783,3.3394,5.0136,0.0248,0.3935,0.0319,1788738656.339
14.803,3.3473,5.0138,0.0254,0.3935,0.0319,1788738656.359
14.822,3.3551,5.0140,0.0261,0.3935,0.0319,1788738656.379
14.842,3.3630,5.0142,0.0259,0.3916,-0.0084,1788738656.399
14.862,3.3708,5.0144,0.0257,0.3916,-0.0084,1788738656.419
14.882,3.3786,5.0146,0.0256,0.3916,-0.0084,1788738656.439
14.902,3.3865,5.0148,0.0254,0.3916,-0.0084,1788738656.459
14.922,3.3943,5.0150,0.0252,0.3916,-0.0084,1788738656.479
14.942,3.4020,5.0152,0.0245,0.3881,-0.0360,1788738656.499
14.962,3.4098,5.0154,0.0238,0.3881,-0.0360,1788738656.519
14.982,3.4176,5.0155,0.0231,0.3881,-0.0360,1788738656.539
15.002,3.4253,5.0157,0.0224,0.3881,-0.0360,1788738656.559
15.022,3.4331,5.0159,0.0216,0.3881,-0.0360,1788738656.579
15.042,3.4408,5.0160,0.0202,0.3869,-0.0702,1788738656.599
15.062,3.4486,5.0162,0.0188,0.3869,-0.0702,1788738656.619
15.082,3.4563,5.0163,0.0174,0.3869,-0.0702,1788738656.639
15.102,3.4640,5.0164,0.0160,0.3869,-0.0702,1788738656.659
15.123,3.4718,5.0166,0.0146,0.3869,-0.0702,1788738656.679
15.142,3.4796,5.0167,0.0130,0.3917,-0.0830,1788738656.699
15.162,3.4874,5.0168,0.0113,0.3917,-0.0830,1788738656.719
15.183,3.4953,5.0168,0.0096,0.3917,-0.0830,1788738656.739
15.202,3.5031,5.0169,0.0080,0.3917,-0.0830,1788738656.759
15.222,3.5109,5.0169,0.0063,0.3917,-0.0830,1788738656.779
15.242,3.5186,5.0170,0.0046,0.3812,-0.0863,1788738656.799
15.262,3.5262,5.0170,0.0029,0.3812,-0.0863,1788738656.819
15.282,3.5338,5.0170,0.0012,0.3812,-0.0863,1788738656.839
15.302,3.5414,5.0170,-0.0006,0.3812,-0.0863,1788738656.859
15.322,3.5491,5.0170,-0.0023,0.3812,-0.0863,1788738656.879
15.342,3.5568,5.0170,-0.0039,0.3867,-0.0811,1788738656.899
