t,x,y,yaw,v,w,t_abs
7.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.110
7.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.130
7.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.150
7.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.170
7.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.190
7.864,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.211
7.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.230
7.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.250
7.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.270
7.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.290
7.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.310
7.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.330
8.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.350
8.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.370
8.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.390
8.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.410
8.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.430
8.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.450
8.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.470
8.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.490
8.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.510
8.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.530
8.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.550
8.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.570
8.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.590
8.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.610
8.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.630
8.303,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.650
8.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.670
8.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.690
8.362,1.2005,5.0000,0.0003,0.0229,0.0137,1788738890.710
8.382,1.2009,5.0000,0.0005,0.0229,0.0137,1788738890.730
8.402,1.2014,5.0000,0.0008,0.0229,0.0137,1788738890.750
8.422,1.2018,5.0000,0.0011,0.0229,0.0137,1788738890.770
8.442,1.2027,5.0000,0.0009,0.0449,-0.0109,1788738890.790
8.462,1.2036,5.0000,0.0007,0.0449,-0.0109,1788738890.810
8.482,1.2045,5.0000,0.0004,0.0449,-0.0109,1788738890.830
8.502,1.2054,5.0000,0.0002,0.0449,-0.0109,1788738890.850
8.522,1.2063,5.0000,0.0000,0.0449,-0.0109,1788738890.870
8.542,1.2076,5.0000,0.0005,0.0648,0.0235,1788738890.890
8.562,1.2089,5.0000,0.0009,0.0648,0.0235,1788738890.910
8.582,1.2102,5.0000,0.0014,0.0648,0.0235,1788738890.930
8.602,1.2115,5.0000,0.0019,0.0648,0.0235,1788738890.950
8.622,1.2128,5.0000,0.0024,0.0648,0.0235,1788738890.970
8.642,1.2145,5.0000,0.0034,0.0867,0.0543,1788738890.990
8.662,1.2163,5.0000,0.0045,0.0867,0.0543,1788738891.010
8.682,1.2180,5.0000,0.0056,0.0867,0.0543,1788738891.030
8.702,1.2197,5.0000,0.0067,0.0867,0.0543,1788738891.050
8.722,1.2215,5.0001,0.0078,0.0867,0.0543,1788738891.070
8.742,1.2236,5.0001,0.0091,0.1052,0.0679,1788738891.090
8.762,1.2257,5.0001,0.0105,0.1052,0.0679,1788738891.110
8.782,1.2278,5.0001,0.0119,0.1052,0.0679,1788738891.130
8.802,1.2299,5.0002,0.0132,0.1052,0.0679,1788738891.150
8.822,1.2320,5.0002,0.0146,0.1052,0.0679,1788738891.170
8.843,1.2345,5.0002,0.0158,0.1246,0.0608,1788738891.190
8.863,1.2370,5.0003,0.0170,0.1246,0.0608,1788738891.210
8.883,1.2395,5.0003,0.0182,0.1246,0.0608,1788738891.230
8.903,1.2420,5.0004,0.0194,0.1246,0.0608,1788738891.250
8.922,1.2445,5.0004,0.0207,0.1246,0.0608,1788738891.270
8.942,1.2473,5.0005,0.0217,0.1418,0.0512,1788738891.290
8.962,1.2501,5.0005,0.0227,0.1418,0.0512,1788738891.310
8.982,1.2530,5.0006,0.0237,0.1418,0.0512,1788738891.330
9.002,1.2558,5.0007,0.0247,0.1418,0.0512,1788738891.350
9.022,1.2586,5.0007,0.0258,0.1418,0.0512,1788738891.370
9.042,1.2619,5.0008,0.0266,0.1608,0.0394,1788738891.390
9.062,1.2651,5.0009,0.0273,0.1608,0.0394,1788738891.410
9.082,1.2683,5.0010,0.0281,0.1608,0.0394,1788738891.430
9.102,1.2715,5.0011,0.0289,0.1608,0.0394,1788738891.450
9.122,1.2747,5.0012,0.0297,0.1608,0.0394,1788738891.470
9.142,1.2783,5.0013,0.0300,0.1785,0.0159,1788738891.490
9.162,1.2818,5.0014,0.0304,0.1785,0.0159,1788738891.510
9.182,1.2854,5.0015,0.0307,0.1785,0.0159,1788738891.530
9.202,1.2890,5.0016,0.0310,0.1785,0.0159,1788738891.550
9.222,1.2926,5.0017,0.0313,0.1785,0.0159,1788738891.570
9.243,1.2965,5.0019,0.0315,0.1959,0.0109,1788738891.590
9.263,1.3004,5.0020,0.0317,0.1959,0.0109,1788738891.610
9.283,1.3043,5.0021,0.0320,0.1959,0.0109,1788738891.630
9.302,1.3082,5.0022,0.0322,0.1959,0.0109,1788738891.650
9.323,1.3121,5.0024,0.0324,0.1959,0.0109,1788738891.670
9.342,1.3164,5.0025,0.0317,0.2152,-0.0368,1788738891.690
9.363,1.3207,5.0026,0.0309,0.2152,-0.0368,1788738891.710
9.382,1.3250,5.0028,0.0302,0.2152,-0.0368,1788738891.730
9.403,1.3293,5.0029,0.0294,0.2152,-0.0368,1788738891.750
9.423,1.3336,5.0030,0.0287,0.2152,-0.0368,1788738891.770
9.443,1.3382,5.0031,0.0271,0.2272,-0.0810,1788738891.790
9.463,1.3427,5.0033,0.0255,0.2272,-0.0810,1788738891.810
9.483,1.3473,5.0034,0.0238,0.2272,-0.0810,1788738891.830
9.502,1.3518,5.0035,0.0222,0.2272,-0.0810,1788738891.850
9.522,1.3564,5.0036,0.0206,0.2272,-0.0810,1788738891.870
9.543,1.3611,5.0037,0.0186,0.2378,-0.1020,1788738891.890
9.563,1.3659,5.0037,0.0165,0.2378,-0.1020,1788738891.910
9.583,1.3706,5.0038,0.0145,0.2378,-0.1020,1788738891.930
9.603,1.3754,5.0039,0.0124,0.2378,-0.1020,1788738891.950
9.622,1.3801,5.0039,0.0104,0.2378,-0.1020,1788738891.970
9.642,1.3852,5.0040,0.0081,0.2523,-0.1167,1788738891.990
9.663,1.3902,5.0040,0.0057,0.2523,-0.1167,1788738892.010
9.683,1.3953,5.0040,0.0034,0.2523,-0.1167,1788738892.030
9.703,1.4003,5.0040,0.0011,0.2523,-0.1167,1788738892.050
9.723,1.4054,5.0040,-0.0013,0.2523,-0.1167,1788738892.070
9.743,1.4107,5.0040,-0.0028,0.2691,-0.0777,1788738892.090
9.763,1.4161,5.0040,-0.0044,0.2691,-0.0777,1788738892.110
9.783,1.4215,5.0039,-0.0059,0.2691,-0.0777,1788738892.130
9.803,1.4269,5.0039,-0.0075,0.2691,-0.0777,1788738892.150
9.823,1.4323,5.0038,-0.0090,0.2691,-0.0777,1788738892.170
9.843,1.4380,5.0038,-0.0100,0.2872,-0.0484,1788738892.190
9.863,1.4438,5.0037,-0.0110,0.2872,-0.0484,1788738892.210
9.883,1.4495,5.0036,-0.0119,0.2872,-0.0484,1788738892.230
9.903,1.4553,5.0036,-0.0129,0.2872,-0.0484,1788738892.250
9.923,1.4610,5.0035,-0.0139,0.2872,-0.0484,1788738892.270
9.943,1.4671,5.0034,-0.0150,0.3052,-0.0571,1788738892.290
9.963,1.4732,5.0033,-0.0162,0.3052,-0.0571,1788738892.310
9.982,1.4793,5.0032,-0.0173,0.3052,-0.0571,1788738892.330
10.002,1.4854,5.0031,-0.0184,0.3052,-0.0571,1788738892.350
10.022,1.4915,5.0030,-0.0196,0.3052,-0.0571,1788738892.370
10.043,1.4980,5.0028,-0.0210,0.3248,-0.0685,1788738892.390
10.063,1.5045,5.0027,-0.0223,0.3248,-0.0685,1788738892.410
10.083,1.5110,5.0025,-0.0237,0.3248,-0.0685,1788738892.430
10.103,1.5175,5.0024,-0.0251,0.3248,-0.0685,1788738892.450
10.123,1.5240,5.0022,-0.0264,0.3248,-0.0685,1788738892.470
10.143,1.5307,5.0020,-0.0266,0.3371,-0.0079,1788738892.490
10.163,1.5375,5.0018,-0.0267,0.3371,-0.0079,1788738892.510
10.183,1.5442,5.0017,-0.0269,0.3371,-0.0079,1788738892.530
10.203,1.5509,5.0015,-0.0271,0.3371,-0.0079,1788738892.550
10.223,1.5577,5.0013,-0.0272,0.3371,-0.0079,1788738892.570
10.242,1.5648,5.0011,-0.0271,0.3544,0.0056,1788738892.590
10.262,1.5719,5.0009,-0.0270,0.3544,0.0056,1788738892.610
10.282,1.5789,5.0007,-0.0269,0.3544,0.0056,1788738892.630
10.302,1.5860,5.0005,-0.0268,0.3544,0.0056,1788738892.650
10.322,1.5931,5.0003,-0.0267,0.3544,0.0056,1788738892.670
10.342,1.6005,5.0001,-0.0261,0.3695,0.0267,1788738892.690
10.362,1.6079,5.0000,-0.0256,0.3695,0.0267,1788738892.710
10.382,1.6153,4.9998,-0.0251,0.3695,0.0267,1788738892.730
10.402,1.6227,4.9996,-0.0245,0.3695,0.0267,1788738892.750
10.422,1.6301,4.9994,-0.0240,0.3695,0.0267,1788738892.770
10.442,1.6378,4.9992,-0.0233,0.3869,0.0344,1788738892.790
10.462,1.6455,4.9991,-0.0226,0.3869,0.0344,1788738892.810
10.483,1.6533,4.9989,-0.0219,0.3869,0.0344,1788738892.830
10.503,1.6610,4.9987,-0.0212,0.3869,0.0344,1788738892.850
10.522,1.6687,4.9986,-0.0205,0.3869,0.0344,1788738892.870
10.542,1.6766,4.9984,-0.0203,0.3921,0.0121,1788738892.890
10.562,1.6844,4.9982,-0.0201,0.3921,0.0121,1788738892.910
10.583,1.6922,4.9981,-0.0198,0.3921,0.0121,1788738892.930
10.602,1.7001,4.9979,-0.0196,0.3921,0.0121,1788738892.950
10.623,1.7079,4.9978,-0.0193,0.3921,0.0121,1788738892.970
10.642,1.7157,4.9976,-0.0188,0.3874,0.0250,1788738892.990
10.662,1.7234,4.9975,-0.0183,0.3874,0.0250,1788738893.010
10.683,1.7312,4.9974,-0.0178,0.3874,0.0250,1788738893.030
10.703,1.7389,4.9972,-0.0173,0.3874,0.0250,1788738893.050
10.722,1.7467,4.9971,-0.0168,0.3874,0.0250,1788738893.070
10.742,1.7544,4.9970,-0.0165,0.3885,0.0157,1788738893.090
10.762,1.7622,4.9968,-0.0162,0.3885,0.0157,1788738893.110
10.782,1.7700,4.9967,-0.0159,0.3885,0.0157,1788738893.130
10.803,1.7777,4.9966,-0.0156,0.3885,0.0157,1788738893.150
10.823,1.7855,4.9965,-0.0153,0.3885,0.0157,1788738893.170
10.843,1.7933,4.9964,-0.0151,0.3895,0.0106,1788738893.190
10.863,1.8011,4.9962,-0.0148,0.3895,0.0106,1788738893.210
10.882,1.8089,4.9961,-0.0146,0.3895,0.0106,1788738893.230
10.902,1.8167,4.9960,-0.0144,0.3895,0.0106,1788738893.250
10.922,1.8245,4.9959,-0.0142,0.3895,0.0106,1788738893.270
10.942,1.8322,4.9958,-0.0144,0.3875,-0.0082,1788738893.290
10.962,1.8400,4.9957,-0.0145,0.3875,-0.0082,1788738893.310
10.983,1.8477,4.9956,-0.0147,0.3875,-0.0082,1788738893.330
11.002,1.8555,4.9955,-0.0149,0.3875,-0.0082,1788738893.350
11.022,1.8632,4.9953,-0.0150,0.3875,-0.0082,1788738893.370
11.042,1.8709,4.9952,-0.0146,0.3856,0.0210,1788738893.390
11.062,1.8786,4.9951,-0.0142,0.3856,0.0210,1788738893.410
11.082,1.8863,4.9950,-0.0138,0.3856,0.0210,1788738893.430
11.102,1.8940,4.9949,-0.0133,0.3856,0.0210,1788738893.450
11.122,1.9018,4.9948,-0.0129,0.3856,0.0210,1788738893.470
11.142,1.9096,4.9947,-0.0120,0.3923,0.0479,1788738893.490
11.162,1.9174,4.9946,-0.0110,0.3923,0.0479,1788738893.510
11.182,1.9253,4.9945,-0.0101,0.3923,0.0479,1788738893.530
11.202,1.9331,4.9945,-0.0091,0.3923,0.0479,1788738893.550
11.222,1.9410,4.9944,-0.0081,0.3923,0.0479,1788738893.570
11.242,1.9486,4.9944,-0.0070,0.3828,0.0591,1788738893.590
11.262,1.9563,4.9943,-0.0058,0.3828,0.0591,1788738893.610
11.282,1.9639,4.9943,-0.0046,0.3828,0.0591,1788738893.630
11.302,1.9716,4.9943,-0.0034,0.3828,0.0591,1788738893.650
11.322,1.9793,4.9942,-0.0022,0.3828,0.0591,1788738893.670
11.342,1.9871,4.9942,-0.0015,0.3910,0.0369,1788738893.690
11.362,1.9949,4.9942,-0.0008,0.3910,0.0369,1788738893.710
11.382,2.0027,4.9942,-0.0000,0.3910,0.0369,1788738893.730
11.402,2.0105,4.9942,0.0007,0.3910,0.0369,1788738893.750
11.422,2.0184,4.9942,0.0015,0.3910,0.0369,1788738893.770
11.442,2.0260,4.9943,0.0024,0.3821,0.0453,1788738893.790
11.462,2.0336,4.9943,0.0033,0.3821,0.0453,1788738893.810
11.482,2.0413,4.9943,0.0042,0.3821,0.0453,1788738893.830
11.502,2.0489,4.9944,0.0051,0.3821,0.0453,1788738893.850
11.522,2.0566,4.9944,0.0060,0.3821,0.0453,1788738893.870
11.542,2.0644,4.9945,0.0068,0.3902,0.0385,1788738893.890
11.562,2.0722,4.9945,0.0075,0.3902,0.0385,1788738893.910
11.582,2.0800,4.9946,0.0083,0.3902,0.0385,1788738893.930
11.602,2.0878,4.9946,0.0091,0.3902,0.0385,1788738893.950
11.622,2.0956,4.9947,0.0098,0.3902,0.0385,1788738893.970
11.642,2.1033,4.9948,0.0109,0.3865,0.0513,1788738893.990
11.662,2.1111,4.9949,0.0119,0.3865,0.0513,1788738894.010
11.682,2.1188,4.9950,0.0129,0.3865,0.0513,1788738894.030
11.702,2.1265,4.9951,0.0139,0.3865,0.0513,1788738894.050
11.722,2.1342,4.9952,0.0150,0.3865,0.0513,1788738894.070
11.742,2.1420,4.9953,0.0159,0.3877,0.0468,1788738894.090
11.762,2.1497,4.9955,0.0168,0.3877,0.0468,1788738894.110
11.782,2.1575,4.9956,0.0178,0.3877,0.0468,1788738894.130
11.802,2.1653,4.9958,0.0187,0.3877,0.0468,1788738894.150
11.822,2.1730,4.9959,0.0197,0.3877,0.0468,1788738894.170
11.842,2.1807,4.9961,0.0200,0.3851,0.0170,1788738894.190
11.862,2.1884,4.9962,0.0203,0.3851,0.0170,1788738894.210
11.882,2.1961,4.9964,0.0207,0.3851,0.0170,1788738894.230
11.902,2.2038,4.9965,0.0210,0.3851,0.0170,1788738894.250
11.922,2.2115,4.9967,0.0213,0.3851,0.0170,1788738894.270
11.942,2.2192,4.9969,0.0208,0.3845,-0.0282,1788738894.290
11.962,2.2269,4.9970,0.0202,0.3845,-0.0282,1788738894.310
11.982,2.2346,4.9972,0.0197,0.3845,-0.0282,1788738894.330
12.002,2.2423,4.9973,0.0191,0.3845,-0.0282,1788738894.350
12.022,2.2499,4.9975,0.0185,0.3845,-0.0282,1788738894.370
12.042,2.2576,4.9976,0.0186,0.3826,0.0049,1788738894.390
12.062,2.2652,4.9977,0.0187,0.3826,0.0049,1788738894.410
12.082,2.2729,4.9979,0.0188,0.3826,0.0049,1788738894.430
12.103,2.2805,4.9980,0.0189,0.3826,0.0049,1788738894.450
12.122,2.2882,4.9982,0.0190,0.3826,0.0049,1788738894.470
12.142,2.2960,4.9983,0.0190,0.3883,-0.0015,1788738894.490
12.162,2.3037,4.9985,0.0190,0.3883,-0.0015,1788738894.510
12.182,2.3115,4.9986,0.0189,0.3883,-0.0015,1788738894.530
12.202,2.3193,4.9988,0.0189,0.3883,-0.0015,1788738894.550
12.222,2.3270,4.9989,0.0189,0.3883,-0.0015,1788738894.570
12.242,2.3348,4.9991,0.0184,0.3869,-0.0222,1788738894.590
12.263,2.3425,4.9992,0.0180,0.3869,-0.0222,1788738894.610
12.282,2.3502,4.9993,0.0175,0.3869,-0.0222,1788738894.630
12.302,2.3580,4.9995,0.0171,0.3869,-0.0222,1788738894.650
12.322,2.3657,4.9996,0.0166,0.3869,-0.0222,1788738894.670
12.342,2.3735,4.9997,0.0165,0.3898,-0.0057,1788738894.690
12.362,2.3813,4.9999,0.0164,0.3898,-0.0057,1788738894.710
12.382,2.3891,5.0000,0.0163,0.3898,-0.0057,1788738894.730
12.402,2.3969,5.0001,0.0162,0.3898,-0.0057,1788738894.750
12.422,2.4047,5.0002,0.0161,0.3898,-0.0057,1788738894.770
12.442,2.4124,5.0004,0.0156,0.3837,-0.0223,1788738894.790
12.462,2.4200,5.0005,0.0152,0.3837,-0.0223,1788738894.810
12.482,2.4277,5.0006,0.0147,0.3837,-0.0223,1788738894.830
12.502,2.4354,5.0007,0.0143,0.3837,-0.0223,1788738894.850
12.522,2.4430,5.0008,0.0138,0.3837,-0.0223,1788738894.870
12.542,2.4508,5.0009,0.0129,0.3856,-0.0457,1788738894.890
12.562,2.4585,5.0010,0.0120,0.3856,-0.0457,1788738894.910
12.582,2.4662,5.0011,0.0111,0.3856,-0.0457,1788738894.930
12.602,2.4739,5.0012,0.0102,0.3856,-0.0457,1788738894.950
12.622,2.4816,5.0012,0.0093,0.3856,-0.0457,1788738894.970
12.642,2.4894,5.0013,0.0086,0.3889,-0.0320,1788738894.990
12.662,2.4972,5.0014,0.0080,0.3889,-0.0320,1788738895.010
12.682,2.5049,5.0014,0.0073,0.3889,-0.0320,1788738895.030
12.702,2.5127,5.0015,0.0067,0.3889,-0.0320,1788738895.050
12.722,2.5205,5.0015,0.0061,0.3889,-0.0320,1788738895.070
12.742,2.5284,5.0016,0.0054,0.3947,-0.0348,1788738895.090
12.762,2.5363,5.0016,0.0047,0.3947,-0.0348,1788738895.110
12.782,2.5442,5.0016,0.0040,0.3947,-0.0348,1788738895.130
12.802,2.5521,5.0016,0.0033,0.3947,-0.0348,1788738895.150
12.822,2.5600,5.0017,0.0026,0.3947,-0.0348,1788738895.170
12.842,2.5678,5.0017,0.0020,0.3896,-0.0296,1788738895.190
12.862,2.5755,5.0017,0.0014,0.3896,-0.0296,1788738895.210
12.882,2.5833,5.0017,0.0008,0.3896,-0.0296,1788738895.230
12.902,2.5911,5.0017,0.0002,0.3896,-0.0296,1788738895.250
12.922,2.5989,5.0017,-0.0004,0.3896,-0.0296,1788738895.270
12.942,2.6068,5.0017,-0.0017,0.3931,-0.0648,1788738895.290
12.963,2.6146,5.0017,-0.0030,0.3931,-0.0648,1788738895.310
12.983,2.6225,5.0016,-0.0043,0.3931,-0.0648,1788738895.330
13.003,2.6304,5.0016,-0.0056,0.3931,-0.0648,1788738895.350
13.022,2.6382,5.0015,-0.0069,0.3931,-0.0648,1788738895.370
13.042,2.6461,5.0015,-0.0080,0.3921,-0.0577,1788738895.390
13.062,2.6539,5.0014,-0.0092,0.3921,-0.0577,1788738895.410
13.082,2.6618,5.0013,-0.0103,0.3921,-0.0577,1788738895.430
13.102,2.6696,5.0012,-0.0115,0.3921,-0.0577,1788738895.450
13.122,2.6774,5.0011,-0.0126,0.3921,-0.0577,1788738895.470
13.142,2.6853,5.0010,-0.0141,0.3937,-0.0735,1788738895.490
13.162,2.6932,5.0009,-0.0156,0.3937,-0.0735,1788738895.510
13.182,2.7011,5.0008,-0.0170,0.3937,-0.0735,1788738895.530
13.202,2.7089,5.0006,-0.0185,0.3937,-0.0735,1788738895.550
13.222,2.7168,5.0005,-0.0200,0.3937,-0.0735,1788738895.570
13.242,2.7246,5.0003,-0.0208,0.3882,-0.0398,1788738895.590
13.262,2.7323,5.0001,-0.0216,0.3882,-0.0398,1788738895.610
13.282,2.7401,5.0000,-0.0224,0.3882,-0.0398,1788738895.630
13.302,2.7478,4.9998,-0.0232,0.3882,-0.0398,1788738895.650
13.322,2.7556,4.9996,-0.0240,0.3882,-0.0398,1788738895.670
13.342,2.7633,4.9994,-0.0244,0.3854,-0.0208,1788738895.690
13.362,2.7710,4.9992,-0.0248,0.3854,-0.0208,1788738895.710
13.382,2.7787,4.9990,-0.0252,0.3854,-0.0208,1788738895.730
13.402,2.7864,4.9988,-0.0256,0.3854,-0.0208,1788738895.750
13.422,2.7941,4.9986,-0.0260,0.3854,-0.0208,1788738895.770
13.442,2.8017,4.9984,-0.0264,0.3762,-0.0201,1788738895.790
13.462,2.8092,4.9982,-0.0268,0.3762,-0.0201,1788738895.810
13.482,2.8167,4.9980,-0.0272,0.3762,-0.0201,1788738895.830
13.502,2.8242,4.9978,-0.0276,0.3762,-0.0201,1788738895.850
13.522,2.8317,4.9976,-0.0280,0.3762,-0.0201,1788738895.870
13.542,2.8395,4.9974,-0.0279,0.3903,0.0094,1788738895.890
13.562,2.8473,4.9972,-0.0277,0.3903,0.0094,1788738895.910
13.582,2.8551,4.9969,-0.0275,0.3903,0.0094,1788738895.930
13.602,2.8630,4.9967,-0.0273,0.3903,0.0094,1788738895.950
13.622,2.8708,4.9965,-0.0271,0.3903,0.0094,1788738895.970
13.642,2.8785,4.9963,-0.0262,0.3870,0.0441,1788738895.990
13.662,2.8862,4.9961,-0.0253,0.3870,0.0441,1788738896.010
13.682,2.8940,4.9959,-0.0245,0.3870,0.0441,1788738896.030
13.702,2.9017,4.9957,-0.0236,0.3870,0.0441,1788738896.050
13.722,2.9094,4.9956,-0.0227,0.3870,0.0441,1788738896.070
13.742,2.9171,4.9954,-0.0221,0.3844,0.0293,1788738896.090
13.762,2.9248,4.9952,-0.0215,0.3844,0.0293,1788738896.110
13.782,2.9325,4.9951,-0.0209,0.3844,0.0293,1788738896.130
13.802,2.9402,4.9949,-0.0203,0.3844,0.0293,1788738896.150
13.822,2.9479,4.9948,-0.0198,0.3844,0.0293,1788738896.170
13.842,2.9556,4.9946,-0.0185,0.3871,0.0637,1788738896.190
13.862,2.9633,4.9945,-0.0172,0.3871,0.0637,1788738896.210
13.882,2.9711,4.9944,-0.0159,0.3871,0.0637,1788738896.230
13.902,2.9788,4.9943,-0.0147,0.3871,0.0637,1788738896.250
13.922,2.9866,4.9942,-0.0134,0.3871,0.0637,1788738896.270
13.942,2.9944,4.9941,-0.0124,0.3903,0.0514,1788738896.290
13.962,3.0022,4.9940,-0.0113,0.3903,0.0514,1788738896.310
13.982,3.0100,4.9939,-0.0103,0.3903,0.0514,1788738896.330
14.002,3.0178,4.9938,-0.0093,0.3903,0.0514,1788738896.350
14.022,3.0256,4.9938,-0.0083,0.3903,0.0514,1788738896.370
14.042,3.0334,4.9937,-0.0077,0.3916,0.0259,1788738896.390
14.062,3.0413,4.9936,-0.0072,0.3916,0.0259,1788738896.410
14.082,3.0491,4.9936,-0.0067,0.3916,0.0259,1788738896.430
14.102,3.0569,4.9935,-0.0062,0.3916,0.0259,1788738896.450
14.122,3.0648,4.9935,-0.0057,0.3916,0.0259,1788738896.470
14.142,3.0726,4.9934,-0.0053,0.3938,0.0185,1788738896.490
14.162,3.0805,4.9934,-0.0049,0.3938,0.0185,1788738896.510
14.182,3.0884,4.9934,-0.0046,0.3938,0.0185,1788738896.530
14.202,3.0963,4.9933,-0.0042,0.3938,0.0185,1788738896.550
14.222,3.1041,4.9933,-0.0038,0.3938,0.0185,1788738896.570
14.242,3.1119,4.9933,-0.0046,0.3878,-0.0399,1788738896.590
14.262,3.1197,4.9932,-0.0054,0.3878,-0.0399,1788738896.610
14.282,3.1274,4.9932,-0.0062,0.3878,-0.0399,1788738896.630
14.302,3.1352,4.9931,-0.0070,0.3878,-0.0399,1788738896.650
14.322,3.1429,4.9931,-0.0078,0.3878,-0.0399,1788738896.670
14.342,3.1507,4.9930,-0.0091,0.3884,-0.0651,1788738896.690
14.362,3.1585,4.9929,-0.0104,0.3884,-0.0651,1788738896.710
14.382,3.1662,4.9928,-0.0117,0.3884,-0.0651,1788738896.730
14.403,3.1740,4.9927,-0.0130,0.3884,-0.0651,1788738896.750
14.422,3.1818,4.9926,-0.0143,0.3884,-0.0651,1788738896.770
14.442,3.1895,4.9925,-0.0154,0.3890,-0.0549,1788738896.790
14.463,3.1973,4.9924,-0.0165,0.3890,-0.0549,1788738896.810
14.483,3.2051,4.9922,-0.0176,0.3890,-0.0549,1788738896.830
14.503,3.2129,4.9921,-0.0187,0.3890,-0.0549,1788738896.850
14.523,3.2207,4.9919,-0.0198,0.3890,-0.0549,1788738896.870
14.542,3.2284,4.9918,-0.0202,0.3856,-0.0174,1788738896.890
14.563,3.2361,4.9916,-0.0205,0.3856,-0.0174,1788738896.910
14.582,3.2438,4.9915,-0.0209,0.3856,-0.0174,1788738896.930
14.603,3.2515,4.9913,-0.0212,0.3856,-0.0174,1788738896.950
14.623,3.2592,4.9911,-0.0216,0.3856,-0.0174,1788738896.970
14.643,3.2670,4.9909,-0.0223,0.3909,-0.0354,1788738896.990
14.662,3.2748,4.9908,-0.0230,0.3909,-0.0354,1788738897.010
14.683,3.2827,4.9906,-0.0237,0.3909,-0.0354,1788738897.030
14.702,3.2905,4.9904,-0.0244,0.3909,-0.0354,1788738897.050
14.722,3.2983,4.9902,-0.0251,0.3909,-0.0354,1788738897.070
14.742,3.3060,4.9900,-0.0246,0.3872,0.0263,1788738897.090
14.762,3.3138,4.9898,-0.0240,0.3872,0.0263,1788738897.110
14.782,3.3215,4.9896,-0.0235,0.3872,0.0263,1788738897.130
14.803,3.3293,4.9895,-0.0230,0.3872,0.0263,1788738897.150
14.822,3.3370,4.9893,-0.0225,0.3872,0.0263,1788738897.170
14.842,3.3448,4.9891,-0.0207,0.3887,0.0867,1788738897.190
14.862,3.3525,4.9890,-0.0190,0.3887,0.0867,1788738897.210
14.882,3.3603,4.9888,-0.0173,0.3887,0.0867,1788738897.230
14.902,3.3681,4.9887,-0.0155,0.3887,0.0867,1788738897.250
14.922,3.3759,4.9886,-0.0138,0.3887,0.0867,1788738897.270
14.942,3.3835,4.9885,-0.0117,0.3838,0.1030,1788738897.290
14.962,3.3912,4.9885,-0.0097,0.3838,0.1030,1788738897.310
14.982,3.3989,4.9884,-0.0076,0.3838,0.1030,1788738897.330
15.002,3.4066,4.9884,-0.0056,0.3838,0.1030,1788738897.350
15.022,3.4142,4.9883,-0.0035,0.3838,0.1030,1788738897.370
15.042,3.4221,4.9883,-0.0010,0.3931,0.1248,1788738897.390
15.062,3.4300,4.9883,0.0015,0.3931,0.1248,1788738897.410
15.082,3.4378,4.9884,0.0040,0.3931,0.1248,1788738897.430
15.102,3.4457,4.9884,0.0065,0.3931,0.1248,1788738897.450
15.122,3.4536,4.9885,0.0090,0.3931,0.1248,1788738897.470
15.142,3.4613,4.9886,0.0113,0.3891,0.1157,1788738897.490
15.162,3.4691,4.9887,0.0136,0.3891,0.1157,1788738897.510
15.182,3.4769,4.9888,0.0159,0.3891,0.1157,1788738897.530
15.202,3.4847,4.9889,0.0182,0.3891,0.1157,1788738897.550
15.222,3.4925,4.9891,0.0206,0.3891,0.1157,1788738897.570
15.242,3.5003,4.9893,0.0226,0.3937,0.1014,1788738897.590
15.262,3.5082,4.9895,0.0246,0.3937,0.1014,1788738897.610
15.282,3.5161,4.9897,0.0266,0.3937,0.1014,1788738897.630
15.302,3.5239,4.9899,0.0287,0.3937,0.1014,1788738897.650
