t,x,y,yaw,v,w,t_abs
7.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.022
7.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.042
7.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.062
7.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.082
7.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.102
7.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.123
7.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.142
7.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.162
7.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.182
7.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.202
7.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.222
7.983,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.242
8.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.262
8.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.282
8.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.302
8.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.322
8.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.342
8.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.362
8.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.382
8.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.402
8.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.422
8.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.442
8.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.463
8.223,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.482
8.243,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.502
8.263,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.522
8.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.542
8.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.562
8.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.582
8.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.602
8.362,1.2005,5.0000,-0.0021,0.0243,-0.1045,1788739425.622
8.382,1.2010,5.0000,-0.0042,0.0243,-0.1045,1788739425.642
8.402,1.2015,5.0000,-0.0063,0.0243,-0.1045,1788739425.662
8.423,1.2019,5.0000,-0.0084,0.0243,-0.1045,1788739425.682
8.442,1.2029,5.0000,-0.0085,0.0481,-0.0063,1788739425.702
8.462,1.2039,5.0000,-0.0086,0.0481,-0.0063,1788739425.722
8.482,1.2048,5.0000,-0.0087,0.0481,-0.0063,1788739425.742
8.502,1.2058,5.0000,-0.0089,0.0481,-0.0063,1788739425.762
8.523,1.2068,4.9999,-0.0090,0.0481,-0.0063,1788739425.782
8.543,1.2081,4.9999,-0.0089,0.0661,0.0039,1788739425.802
8.563,1.2094,4.9999,-0.0088,0.0661,0.0039,1788739425.822
8.583,1.2107,4.9999,-0.0087,0.0661,0.0039,1788739425.842
8.603,1.2120,4.9999,-0.0087,0.0661,0.0039,1788739425.862
8.623,1.2134,4.9999,-0.0086,0.0661,0.0039,1788739425.882
8.643,1.2151,4.9999,-0.0076,0.0861,0.0486,1788739425.902
8.663,1.2168,4.9999,-0.0066,0.0861,0.0486,1788739425.922
8.683,1.2185,4.9999,-0.0057,0.0861,0.0486,1788739425.942
8.703,1.2202,4.9998,-0.0047,0.0861,0.0486,1788739425.962
8.722,1.2220,4.9998,-0.0037,0.0861,0.0486,1788739425.982
8.742,1.2241,4.9998,-0.0034,0.1065,0.0178,1788739426.002
8.762,1.2262,4.9998,-0.0030,0.1065,0.0178,1788739426.022
8.782,1.2284,4.9998,-0.0027,0.1065,0.0178,1788739426.042
8.803,1.2305,4.9998,-0.0023,0.1065,0.0178,1788739426.062
8.823,1.2326,4.9998,-0.0020,0.1065,0.0178,1788739426.082
8.843,1.2350,4.9998,-0.0019,0.1200,0.0022,1788739426.102
8.863,1.2374,4.9998,-0.0019,0.1200,0.0022,1788739426.122
8.883,1.2398,4.9998,-0.0018,0.1200,0.0022,1788739426.142
8.903,1.2422,4.9998,-0.0018,0.1200,0.0022,1788739426.162
8.923,1.2446,4.9998,-0.0017,0.1200,0.0022,1788739426.182
8.943,1.2474,4.9998,-0.0008,0.1391,0.0462,1788739426.203
8.963,1.2502,4.9998,0.0001,0.1391,0.0462,1788739426.222
8.983,1.2530,4.9998,0.0010,0.1391,0.0462,1788739426.242
9.003,1.2557,4.9998,0.0020,0.1391,0.0462,1788739426.262
9.023,1.2585,4.9998,0.0029,0.1391,0.0462,1788739426.282
9.043,1.2617,4.9998,0.0038,0.1604,0.0470,1788739426.303
9.063,1.2649,4.9998,0.0048,0.1604,0.0470,1788739426.322
9.083,1.2681,4.9999,0.0057,0.1604,0.0470,1788739426.342
9.103,1.2713,4.9999,0.0067,0.1604,0.0470,1788739426.362
9.123,1.2746,4.9999,0.0076,0.1604,0.0470,1788739426.382
9.143,1.2781,4.9999,0.0091,0.1783,0.0741,1788739426.402
9.163,1.2817,5.0000,0.0106,0.1783,0.0741,1788739426.422
9.183,1.2853,5.0000,0.0120,0.1783,0.0741,1788739426.442
9.203,1.2888,5.0001,0.0135,0.1783,0.0741,1788739426.462
9.223,1.2924,5.0001,0.0150,0.1783,0.0741,1788739426.482
9.243,1.2963,5.0002,0.0158,0.1952,0.0422,1788739426.503
9.263,1.3002,5.0002,0.0167,0.1952,0.0422,1788739426.522
9.283,1.3041,5.0003,0.0175,0.1952,0.0422,1788739426.543
9.303,1.3080,5.0004,0.0184,0.1952,0.0422,1788739426.563
9.323,1.3119,5.0005,0.0192,0.1952,0.0422,1788739426.582
9.343,1.3162,5.0005,0.0190,0.2136,-0.0135,1788739426.602
9.363,1.3204,5.0006,0.0187,0.2136,-0.0135,1788739426.622
9.383,1.3247,5.0007,0.0184,0.2136,-0.0135,1788739426.642
9.402,1.3290,5.0008,0.0181,0.2136,-0.0135,1788739426.662
9.422,1.3333,5.0008,0.0179,0.2136,-0.0135,1788739426.682
9.442,1.3378,5.0009,0.0167,0.2277,-0.0602,1788739426.702
9.462,1.3424,5.0010,0.0155,0.2277,-0.0602,1788739426.722
9.483,1.3469,5.0011,0.0143,0.2277,-0.0602,1788739426.742
9.502,1.3515,5.0011,0.0131,0.2277,-0.0602,1788739426.762
9.522,1.3560,5.0012,0.0119,0.2277,-0.0602,1788739426.782
9.542,1.3609,5.0012,0.0101,0.2429,-0.0900,1788739426.802
9.562,1.3657,5.0013,0.0082,0.2429,-0.0900,1788739426.822
9.582,1.3706,5.0013,0.0064,0.2429,-0.0900,1788739426.842
9.603,1.3755,5.0013,0.0046,0.2429,-0.0900,1788739426.862
9.623,1.3803,5.0013,0.0028,0.2429,-0.0900,1788739426.883
9.643,1.3854,5.0013,0.0010,0.2559,-0.0900,1788739426.902
9.662,1.3906,5.0013,-0.0007,0.2559,-0.0900,1788739426.922
9.683,1.3957,5.0013,-0.0025,0.2559,-0.0900,1788739426.942
9.702,1.4008,5.0013,-0.0043,0.2559,-0.0900,1788739426.962
9.722,1.4059,5.0013,-0.0061,0.2559,-0.0900,1788739426.982
9.742,1.4114,5.0012,-0.0078,0.2751,-0.0827,1788739427.002
9.762,1.4169,5.0012,-0.0095,0.2751,-0.0827,1788739427.022
9.782,1.4224,5.0011,-0.0111,0.2751,-0.0827,1788739427.042
9.802,1.4279,5.0010,-0.0128,0.2751,-0.0827,1788739427.062
9.822,1.4334,5.0010,-0.0144,0.2751,-0.0827,1788739427.082
9.842,1.4393,5.0009,-0.0162,0.2938,-0.0873,1788739427.102
9.863,1.4452,5.0008,-0.0179,0.2938,-0.0873,1788739427.123
9.883,1.4510,5.0006,-0.0197,0.2938,-0.0873,1788739427.142
9.902,1.4569,5.0005,-0.0214,0.2938,-0.0873,1788739427.162
9.923,1.4628,5.0004,-0.0231,0.2938,-0.0873,1788739427.182
9.942,1.4690,5.0002,-0.0242,0.3110,-0.0526,1788739427.202
9.963,1.4752,5.0001,-0.0252,0.3110,-0.0526,1788739427.223
9.982,1.4814,4.9999,-0.0263,0.3110,-0.0526,1788739427.242
10.002,1.4877,4.9997,-0.0274,0.3110,-0.0526,1788739427.262
10.022,1.4939,4.9996,-0.0284,0.3110,-0.0526,1788739427.282
10.042,1.5004,4.9994,-0.0285,0.3271,-0.0038,1788739427.302
10.062,1.5070,4.9992,-0.0286,0.3271,-0.0038,1788739427.322
10.082,1.5135,4.9990,-0.0286,0.3271,-0.0038,1788739427.342
10.103,1.5200,4.9988,-0.0287,0.3271,-0.0038,1788739427.362
10.122,1.5266,4.9986,-0.0288,0.3271,-0.0038,1788739427.382
10.142,1.5335,4.9984,-0.0289,0.3469,-0.0043,1788739427.402
10.162,1.5404,4.9982,-0.0290,0.3469,-0.0043,1788739427.422
10.183,1.5474,4.9980,-0.0290,0.3469,-0.0043,1788739427.442
10.202,1.5543,4.9978,-0.0291,0.3469,-0.0043,1788739427.462
10.222,1.5612,4.9976,-0.0292,0.3469,-0.0043,1788739427.482
10.243,1.5685,4.9974,-0.0290,0.3640,0.0132,1788739427.502
10.263,1.5758,4.9972,-0.0287,0.3640,0.0132,1788739427.523
10.283,1.5831,4.9970,-0.0284,0.3640,0.0132,1788739427.543
10.303,1.5904,4.9968,-0.0282,0.3640,0.0132,1788739427.562
10.323,1.5976,4.9966,-0.0279,0.3640,0.0132,1788739427.583
10.343,1.6052,4.9964,-0.0281,0.3788,-0.0119,1788739427.602
10.363,1.6128,4.9962,-0.0284,0.3788,-0.0119,1788739427.622
10.383,1.6203,4.9959,-0.0286,0.3788,-0.0119,1788739427.642
10.403,1.6279,4.9957,-0.0288,0.3788,-0.0119,1788739427.662
10.423,1.6355,4.9955,-0.0291,0.3788,-0.0119,1788739427.682
10.443,1.6434,4.9953,-0.0291,0.3939,-0.0011,1788739427.702
10.463,1.6512,4.9950,-0.0291,0.3939,-0.0011,1788739427.722
10.483,1.6591,4.9948,-0.0292,0.3939,-0.0011,1788739427.742
10.503,1.6670,4.9946,-0.0292,0.3939,-0.0011,1788739427.762
10.523,1.6749,4.9944,-0.0292,0.3939,-0.0011,1788739427.783
10.543,1.6826,4.9941,-0.0294,0.3890,-0.0090,1788739427.802
10.563,1.6904,4.9939,-0.0296,0.3890,-0.0090,1788739427.822
10.583,1.6982,4.9937,-0.0297,0.3890,-0.0090,1788739427.843
10.602,1.7060,4.9934,-0.0299,0.3890,-0.0090,1788739427.862
10.622,1.7137,4.9932,-0.0301,0.3890,-0.0090,1788739427.882
10.643,1.7215,4.9930,-0.0308,0.3902,-0.0329,1788739427.902
10.662,1.7294,4.9927,-0.0314,0.3902,-0.0329,1788739427.922
10.682,1.7372,4.9925,-0.0321,0.3902,-0.0329,1788739427.942
10.703,1.7450,4.9922,-0.0327,0.3902,-0.0329,1788739427.962
10.723,1.7528,4.9919,-0.0334,0.3902,-0.0329,1788739427.982
10.743,1.7605,4.9917,-0.0337,0.3878,-0.0144,1788739428.002
10.763,1.7683,4.9914,-0.0340,0.3878,-0.0144,1788739428.022
10.783,1.7760,4.9912,-0.0343,0.3878,-0.0144,1788739428.042
10.803,1.7838,4.9909,-0.0345,0.3878,-0.0144,1788739428.062
10.823,1.7915,4.9906,-0.0348,0.3878,-0.0144,1788739428.083
10.843,1.7993,4.9903,-0.0350,0.3888,-0.0102,1788739428.102
10.863,1.8070,4.9901,-0.0352,0.3888,-0.0102,1788739428.123
10.883,1.8148,4.9898,-0.0354,0.3888,-0.0102,1788739428.143
10.903,1.8226,4.9895,-0.0356,0.3888,-0.0102,1788739428.162
10.922,1.8304,4.9892,-0.0358,0.3888,-0.0102,1788739428.182
10.943,1.8382,4.9890,-0.0357,0.3904,0.0051,1788739428.203
10.962,1.8460,4.9887,-0.0356,0.3904,0.0051,1788739428.222
10.983,1.8538,4.9884,-0.0355,0.3904,0.0051,1788739428.242
11.003,1.8616,4.9881,-0.0354,0.3904,0.0051,1788739428.262
11.022,1.8694,4.9879,-0.0353,0.3904,0.0051,1788739428.282
11.042,1.8772,4.9876,-0.0350,0.3896,0.0161,1788739428.302
11.062,1.8849,4.9873,-0.0347,0.3896,0.0161,1788739428.322
11.082,1.8927,4.9870,-0.0344,0.3896,0.0161,1788739428.342
11.102,1.9005,4.9868,-0.0341,0.3896,0.0161,1788739428.362
11.122,1.9083,4.9865,-0.0337,0.3896,0.0161,1788739428.382
11.142,1.9161,4.9862,-0.0337,0.3907,0.0027,1788739428.402
11.162,1.9239,4.9860,-0.0336,0.3907,0.0027,1788739428.422
11.182,1.9317,4.9857,-0.0336,0.3907,0.0027,1788739428.442
11.203,1.9395,4.9855,-0.0335,0.3907,0.0027,1788739428.462
11.222,1.9474,4.9852,-0.0335,0.3907,0.0027,1788739428.482
11.242,1.9551,4.9849,-0.0328,0.3894,0.0338,1788739428.502
11.262,1.9629,4.9847,-0.0321,0.3894,0.0338,1788739428.522
11.283,1.9707,4.9845,-0.0314,0.3894,0.0338,1788739428.542
11.302,1.9785,4.9842,-0.0308,0.3894,0.0338,1788739428.562
11.323,1.9863,4.9840,-0.0301,0.3894,0.0338,1788739428.582
11.343,1.9940,4.9838,-0.0290,0.3883,0.0549,1788739428.602
11.363,2.0018,4.9835,-0.0279,0.3883,0.0549,1788739428.622
11.383,2.0096,4.9833,-0.0268,0.3883,0.0549,1788739428.642
11.403,2.0173,4.9831,-0.0257,0.3883,0.0549,1788739428.663
11.422,2.0251,4.9829,-0.0246,0.3883,0.0549,1788739428.682
11.443,2.0328,4.9828,-0.0225,0.3872,0.1028,1788739428.702
11.462,2.0406,4.9826,-0.0205,0.3872,0.1028,1788739428.722
11.482,2.0483,4.9825,-0.0184,0.3872,0.1028,1788739428.742
11.502,2.0561,4.9823,-0.0164,0.3872,0.1028,1788739428.762
11.522,2.0638,4.9822,-0.0143,0.3872,0.1028,1788739428.782
11.542,2.0716,4.9821,-0.0118,0.3882,0.1243,1788739428.802
11.562,2.0793,4.9821,-0.0093,0.3882,0.1243,1788739428.822
11.582,2.0871,4.9820,-0.0069,0.3882,0.1243,1788739428.842
11.602,2.0949,4.9820,-0.0044,0.3882,0.1243,1788739428.862
11.623,2.1026,4.9820,-0.0019,0.3882,0.1243,1788739428.882
11.642,2.1103,4.9820,0.0005,0.3821,0.1178,1788739428.902
11.663,2.1179,4.9820,0.0028,0.3821,0.1178,1788739428.923
11.683,2.1255,4.9820,0.0052,0.3821,0.1178,1788739428.942
11.702,2.1332,4.9821,0.0075,0.3821,0.1178,1788739428.962
11.722,2.1408,4.9822,0.0099,0.3821,0.1178,1788739428.982
11.742,2.1485,4.9822,0.0116,0.3852,0.0863,1788739429.002
11.763,2.1562,4.9823,0.0133,0.3852,0.0863,1788739429.022
11.782,2.1639,4.9825,0.0151,0.3852,0.0863,1788739429.042
11.802,2.1716,4.9826,0.0168,0.3852,0.0863,1788739429.062
11.822,2.1793,4.9827,0.0185,0.3852,0.0863,1788739429.082
11.842,2.1872,4.9829,0.0204,0.3910,0.0915,1788739429.102
11.862,2.1950,4.9831,0.0222,0.3910,0.0915,1788739429.122
11.882,2.2028,4.9833,0.0240,0.3910,0.0915,1788739429.142
11.903,2.2106,4.9835,0.0258,0.3910,0.0915,1788739429.162
11.923,2.2184,4.9837,0.0277,0.3910,0.0915,1788739429.183
11.942,2.2263,4.9839,0.0298,0.3929,0.1072,1788739429.202
11.963,2.2341,4.9842,0.0320,0.3929,0.1072,1788739429.222
11.982,2.2420,4.9844,0.0341,0.3929,0.1072,1788739429.242
12.002,2.2498,4.9847,0.0362,0.3929,0.1072,1788739429.262
12.022,2.2577,4.9850,0.0384,0.3929,0.1072,1788739429.282
12.042,2.2656,4.9853,0.0404,0.3945,0.1015,1788739429.302
12.062,2.2735,4.9857,0.0425,0.3945,0.1015,1788739429.322
12.082,2.2813,4.9860,0.0445,0.3945,0.1015,1788739429.342
12.102,2.2892,4.9864,0.0465,0.3945,0.1015,1788739429.362
12.122,2.2971,4.9868,0.0485,0.3945,0.1015,1788739429.382
12.142,2.3049,4.9872,0.0494,0.3884,0.0443,1788739429.402
12.163,2.3126,4.9875,0.0503,0.3884,0.0443,1788739429.422
12.183,2.3204,4.9879,0.0512,0.3884,0.0443,1788739429.443
12.203,2.3281,4.9883,0.0521,0.3884,0.0443,1788739429.462
12.222,2.3359,4.9888,0.0530,0.3884,0.0443,1788739429.482
12.242,2.3436,4.9892,0.0534,0.3877,0.0215,1788739429.502
12.262,2.3514,4.9896,0.0538,0.3877,0.0215,1788739429.522
12.282,2.3591,4.9900,0.0543,0.3877,0.0215,1788739429.542
12.302,2.3669,4.9904,0.0547,0.3877,0.0215,1788739429.562
12.322,2.3746,4.9909,0.0551,0.3877,0.0215,1788739429.582
12.342,2.3823,4.9913,0.0551,0.3872,-0.0034,1788739429.602
12.362,2.3901,4.9917,0.0550,0.3872,-0.0034,1788739429.622
12.382,2.3978,4.9921,0.0549,0.3872,-0.0034,1788739429.642
12.402,2.4055,4.9926,0.0549,0.3872,-0.0034,1788739429.662
12.422,2.4133,4.9930,0.0548,0.3872,-0.0034,1788739429.682
12.442,2.4210,4.9934,0.0542,0.3867,-0.0270,1788739429.702
12.462,2.4287,4.9938,0.0537,0.3867,-0.0270,1788739429.722
12.482,2.4364,4.9942,0.0532,0.3867,-0.0270,1788739429.742
12.503,2.4441,4.9946,0.0526,0.3867,-0.0270,1788739429.762
12.523,2.4519,4.9950,0.0521,0.3867,-0.0270,1788739429.782
12.542,2.4595,4.9954,0.0510,0.3818,-0.0556,1788739429.802
12.563,2.4671,4.9958,0.0499,0.3818,-0.0556,1788739429.822
12.582,2.4747,4.9962,0.0488,0.3818,-0.0556,1788739429.842
12.602,2.4824,4.9965,0.0476,0.3818,-0.0556,1788739429.862
12.622,2.4900,4.9969,0.0465,0.3818,-0.0556,1788739429.882
12.642,2.4978,4.9973,0.0452,0.3888,-0.0651,1788739429.902
12.662,2.5055,4.9976,0.0439,0.3888,-0.0651,1788739429.922
12.682,2.5133,4.9979,0.0426,0.3888,-0.0651,1788739429.942
12.702,2.5211,4.9982,0.0413,0.3888,-0.0651,1788739429.962
12.722,2.5289,4.9986,0.0400,0.3888,-0.0651,1788739429.982
12.742,2.5367,4.9989,0.0382,0.3917,-0.0890,1788739430.002
12.762,2.5445,4.9991,0.0365,0.3917,-0.0890,1788739430.022
12.782,2.5523,4.9994,0.0347,0.3917,-0.0890,1788739430.042
12.803,2.5602,4.9997,0.0329,0.3917,-0.0890,1788739430.062
12.823,2.5680,4.9999,0.0311,0.3917,-0.0890,1788739430.082
12.843,2.5759,5.0002,0.0312,0.3948,0.0033,1788739430.102
12.862,2.5838,5.0004,0.0312,0.3948,0.0033,1788739430.122
12.882,2.5917,5.0007,0.0313,0.3948,0.0033,1788739430.142
12.902,2.5996,5.0009,0.0314,0.3948,0.0033,1788739430.162
12.922,2.6075,5.0012,0.0314,0.3948,0.0033,1788739430.182
12.942,2.6152,5.0014,0.0317,0.3875,0.0109,1788739430.202
12.962,2.6230,5.0016,0.0319,0.3875,0.0109,1788739430.222
12.982,2.6307,5.0019,0.0321,0.3875,0.0109,1788739430.242
13.002,2.6385,5.0021,0.0323,0.3875,0.0109,1788739430.262
13.022,2.6462,5.0024,0.0325,0.3875,0.0109,1788739430.282
13.042,2.6540,5.0027,0.0324,0.3924,-0.0051,1788739430.302
13.062,2.6619,5.0029,0.0323,0.3924,-0.0051,1788739430.322
13.083,2.6697,5.0032,0.0322,0.3924,-0.0051,1788739430.342
13.103,2.6776,5.0034,0.0321,0.3924,-0.0051,1788739430.362
13.123,2.6854,5.0037,0.0320,0.3924,-0.0051,1788739430.382
13.143,2.6932,5.0039,0.0316,0.3875,-0.0196,1788739430.403
13.162,2.7009,5.0041,0.0312,0.3875,-0.0196,1788739430.422
13.182,2.7087,5.0044,0.0309,0.3875,-0.0196,1788739430.442
13.202,2.7164,5.0046,0.0305,0.3875,-0.0196,1788739430.462
13.223,2.7242,5.0049,0.0301,0.3875,-0.0196,1788739430.482
13.242,2.7319,5.0051,0.0305,0.3881,0.0207,1788739430.502
13.262,2.7397,5.0053,0.0309,0.3881,0.0207,1788739430.522
13.282,2.7474,5.0056,0.0313,0.3881,0.0207,1788739430.542
13.303,2.7552,5.0058,0.0317,0.3881,0.0207,1788739430.562
13.322,2.7629,5.0061,0.0321,0.3881,0.0207,1788739430.582
13.342,2.7708,5.0063,0.0329,0.3909,0.0361,1788739430.602
13.363,2.7786,5.0066,0.0336,0.3909,0.0361,1788739430.622
13.383,2.7864,5.0069,0.0343,0.3909,0.0361,1788739430.642
13.403,2.7942,5.0071,0.0350,0.3909,0.0361,1788739430.663
13.422,2.8020,5.0074,0.0358,0.3909,0.0361,1788739430.682
13.442,2.8098,5.0077,0.0366,0.3898,0.0402,1788739430.702
13.462,2.8176,5.0080,0.0374,0.3898,0.0402,1788739430.722
13.482,2.8254,5.0083,0.0382,0.3898,0.0402,1788739430.742
13.502,2.8332,5.0086,0.0390,0.3898,0.0402,1788739430.762
13.522,2.8410,5.0089,0.0398,0.3898,0.0402,1788739430.782
13.542,2.8488,5.0092,0.0398,0.3926,0.0026,1788739430.802
13.562,2.8566,5.0095,0.0399,0.3926,0.0026,1788739430.822
13.582,2.8645,5.0098,0.0399,0.3926,0.0026,1788739430.842
13.602,2.8723,5.0102,0.0400,0.3926,0.0026,1788739430.862
13.623,2.8802,5.0105,0.0400,0.3926,0.0026,1788739430.882
13.642,2.8880,5.0108,0.0392,0.3911,-0.0419,1788739430.902
13.663,2.8958,5.0111,0.0384,0.3911,-0.0419,1788739430.922
13.683,2.9036,5.0114,0.0375,0.3911,-0.0419,1788739430.943
13.703,2.9115,5.0117,0.0367,0.3911,-0.0419,1788739430.962
13.723,2.9193,5.0119,0.0358,0.3911,-0.0419,1788739430.982
13.742,2.9271,5.0122,0.0346,0.3894,-0.0620,1788739431.002
13.762,2.9348,5.0125,0.0334,0.3894,-0.0620,1788739431.022
13.782,2.9426,5.0127,0.0321,0.3894,-0.0620,1788739431.042
13.802,2.9504,5.0130,0.0309,0.3894,-0.0620,1788739431.062
13.822,2.9582,5.0132,0.0296,0.3894,-0.0620,1788739431.082
13.843,2.9660,5.0134,0.0276,0.3898,-0.0996,1788739431.103
13.862,2.9738,5.0136,0.0257,0.3898,-0.0996,1788739431.122
13.882,2.9816,5.0138,0.0237,0.3898,-0.0996,1788739431.142
13.902,2.9894,5.0140,0.0217,0.3898,-0.0996,1788739431.162
13.922,2.9972,5.0141,0.0197,0.3898,-0.0996,1788739431.182
13.942,3.0048,5.0142,0.0183,0.3823,-0.0678,1788739431.202
13.963,3.0125,5.0144,0.0170,0.3823,-0.0678,1788739431.223
13.983,3.0201,5.0145,0.0156,0.3823,-0.0678,1788739431.242
14.003,3.0277,5.0146,0.0143,0.3823,-0.0678,1788739431.263
14.022,3.0354,5.0147,0.0129,0.3823,-0.0678,1788739431.282
14.042,3.0432,5.0148,0.0119,0.3927,-0.0514,1788739431.302
14.062,3.0511,5.0149,0.0108,0.3927,-0.0514,1788739431.322
14.082,3.0589,5.0150,0.0098,0.3927,-0.0514,1788739431.342
14.102,3.0668,5.0150,0.0088,0.3927,-0.0514,1788739431.362
14.122,3.0747,5.0151,0.0078,0.3927,-0.0514,1788739431.382
14.142,3.0825,5.0151,0.0075,0.3916,-0.0119,1788739431.402
14.162,3.0903,5.0152,0.0073,0.3916,-0.0119,1788739431.422
14.182,3.0981,5.0153,0.0070,0.3916,-0.0119,1788739431.442
14.202,3.1060,5.0153,0.0068,0.3916,-0.0119,1788739431.462
14.223,3.1138,5.0154,0.0066,0.3916,-0.0119,1788739431.482
14.243,3.1215,5.0154,0.0068,0.3839,0.0135,1788739431.502
14.263,3.1292,5.0155,0.0071,0.3839,0.0135,1788739431.522
14.282,3.1368,5.0155,0.0074,0.3839,0.0135,1788739431.542
14.302,3.1445,5.0156,0.0077,0.3839,0.0135,1788739431.562
14.322,3.1522,5.0156,0.0079,0.3839,0.0135,1788739431.582
14.342,3.1601,5.0157,0.0085,0.3940,0.0313,1788739431.602
14.362,3.1680,5.0158,0.0092,0.3940,0.0313,1788739431.622
14.382,3.1758,5.0159,0.0098,0.3940,0.0313,1788739431.642
14.402,3.1837,5.0159,0.0104,0.3940,0.0313,1788739431.662
14.422,3.1916,5.0160,0.0111,0.3940,0.0313,1788739431.682
14.442,3.1994,5.0161,0.0118,0.3892,0.0358,1788739431.702
14.462,3.2072,5.0162,0.0125,0.3892,0.0358,1788739431.722
14.482,3.2149,5.0163,0.0132,0.3892,0.0358,1788739431.742
14.502,3.2227,5.0164,0.0139,0.3892,0.0358,1788739431.762
14.522,3.2305,5.0165,0.0146,0.3892,0.0358,1788739431.782
14.543,3.2382,5.0167,0.0156,0.3843,0.0507,1788739431.802
14.562,3.2459,5.0168,0.0167,0.3843,0.0507,1788739431.822
14.582,3.2536,5.0169,0.0177,0.3843,0.0507,1788739431.842
14.602,3.2613,5.0171,0.0187,0.3843,0.0507,1788739431.862
14.622,3.2689,5.0172,0.0197,0.3843,0.0507,1788739431.882
14.642,3.2765,5.0174,0.0203,0.3805,0.0315,1788739431.902
14.663,3.2841,5.0175,0.0210,0.3805,0.0315,1788739431.923
14.682,3.2918,5.0177,0.0216,0.3805,0.0315,1788739431.942
14.702,3.2994,5.0179,0.0222,0.3805,0.0315,1788739431.962
14.722,3.3070,5.0180,0.0228,0.3805,0.0315,1788739431.982
14.743,3.3148,5.0182,0.0230,0.3895,0.0080,1788739432.003
14.762,3.3225,5.0184,0.0232,0.3895,0.0080,1788739432.022
14.783,3.3303,5.0186,0.0233,0.3895,0.0080,1788739432.043
14.802,3.3381,5.0188,0.0235,0.3895,0.0080,1788739432.062
14.822,3.3459,5.0190,0.0236,0.3895,0.0080,1788739432.082
14.842,3.3537,5.0191,0.0226,0.3896,-0.0500,1788739432.102
14.863,3.3615,5.0193,0.0216,0.3896,-0.0500,1788739432.122
14.883,3.3693,5.0195,0.0206,0.3896,-0.0500,1788739432.143
14.902,3.3771,5.0196,0.0196,0.3896,-0.0500,1788739432.162
14.922,3.3849,5.0198,0.0186,0.3896,-0.0500,1788739432.182
14.942,3.3926,5.0199,0.0160,0.3865,-0.1336,1788739432.202
14.963,3.4003,5.0200,0.0133,0.3865,-0.1336,1788739432.222
14.982,3.4081,5.0201,0.0106,0.3865,-0.1336,1788739432.242
15.003,3.4158,5.0201,0.0079,0.3865,-0.1336,1788739432.263
15.022,3.4235,5.0202,0.0053,0.3865,-0.1336,1788739432.282
15.042,3.4313,5.0202,0.0027,0.3896,-0.1279,1788739432.302
15.062,3.4391,5.0202,0.0002,0.3896,-0.1279,1788739432.322
15.082,3.4469,5.0202,-0.0024,0.3896,-0.1279,1788739432.342
15.102,3.4547,5.0201,-0.0050,0.3896,-0.1279,1788739432.362
15.122,3.4625,5.0201,-0.0075,0.3896,-0.1279,1788739432.382
15.142,3.4703,5.0200,-0.0110,0.3908,-0.1731,1788739432.402
15.162,3.4781,5.0199,-0.0144,0.3908,-0.1731,1788739432.422
15.183,3.4859,5.0197,-0.0179,0.3908,-0.1731,1788739432.442
15.202,3.4937,5.0196,-0.0214,0.3908,-0.1731,1788739432.462
15.223,3.5015,5.0194,-0.0248,0.3908,-0.1731,1788739432.482
15.242,3.5093,5.0192,-0.0279,0.3863,-0.1532,1788739432.502
15.262,3.5170,5.0189,-0.0310,0.3863,-0.1532,1788739432.522
15.282,3.5247,5.0187,-0.0340,0.3863,-0.1532,1788739432.542
15.302,3.5324,5.0184,-0.0371,0.3863,-0.1532,1788739432.562
15.322,3.5402,5.0181,-0.0402,0.3863,-0.1532,1788739432.582
