t,x,y,yaw,v,w,t_abs
7.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.947
7.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.967
7.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.987
7.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.007
7.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.027
7.865,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.049
7.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.067
7.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.087
7.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.107
7.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.127
7.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.147
7.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.167
8.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.187
8.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.207
8.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.227
8.063,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.247
8.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.267
8.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.287
8.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.307
8.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.327
8.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.347
8.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.367
8.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.387
8.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.407
8.243,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.427
8.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.447
8.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.467
8.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.487
8.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.507
8.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.527
8.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740431.547
8.382,1.2005,5.0000,0.0038,0.0244,0.1924,1788740431.567
8.402,1.2010,5.0000,0.0077,0.0244,0.1924,1788740431.587
8.422,1.2015,5.0000,0.0115,0.0244,0.1924,1788740431.607
8.443,1.2020,5.0000,0.0154,0.0244,0.1924,1788740431.627
8.462,1.2028,5.0000,0.0176,0.0429,0.1086,1788740431.647
8.482,1.2037,5.0001,0.0197,0.0429,0.1086,1788740431.667
8.502,1.2045,5.0001,0.0219,0.0429,0.1086,1788740431.687
8.522,1.2054,5.0001,0.0241,0.0429,0.1086,1788740431.707
8.542,1.2062,5.0001,0.0263,0.0429,0.1086,1788740431.727
8.562,1.2075,5.0001,0.0274,0.0647,0.0563,1788740431.747
8.582,1.2088,5.0002,0.0285,0.0647,0.0563,1788740431.767
8.603,1.2101,5.0002,0.0296,0.0647,0.0563,1788740431.787
8.622,1.2114,5.0003,0.0308,0.0647,0.0563,1788740431.807
8.642,1.2127,5.0003,0.0319,0.0647,0.0563,1788740431.827
8.662,1.2144,5.0004,0.0328,0.0868,0.0450,1788740431.847
8.682,1.2162,5.0004,0.0337,0.0868,0.0450,1788740431.867
8.702,1.2179,5.0005,0.0346,0.0868,0.0450,1788740431.887
8.723,1.2197,5.0005,0.0355,0.0868,0.0450,1788740431.907
8.742,1.2214,5.0006,0.0364,0.0868,0.0450,1788740431.927
8.762,1.2235,5.0007,0.0374,0.1075,0.0498,1788740431.947
8.782,1.2257,5.0008,0.0384,0.1075,0.0498,1788740431.967
8.803,1.2278,5.0009,0.0394,0.1075,0.0498,1788740431.987
8.822,1.2300,5.0009,0.0404,0.1075,0.0498,1788740432.007
8.842,1.2321,5.0010,0.0414,0.1075,0.0498,1788740432.027
8.862,1.2346,5.0011,0.0424,0.1252,0.0524,1788740432.047
8.882,1.2371,5.0012,0.0435,0.1252,0.0524,1788740432.067
8.902,1.2396,5.0014,0.0445,0.1252,0.0524,1788740432.087
8.922,1.2421,5.0015,0.0456,0.1252,0.0524,1788740432.107
8.942,1.2446,5.0016,0.0466,0.1252,0.0524,1788740432.127
8.962,1.2475,5.0017,0.0474,0.1435,0.0411,1788740432.147
8.982,1.2504,5.0019,0.0483,0.1435,0.0411,1788740432.167
9.002,1.2532,5.0020,0.0491,0.1435,0.0411,1788740432.187
9.022,1.2561,5.0021,0.0499,0.1435,0.0411,1788740432.207
9.042,1.2590,5.0023,0.0507,0.1435,0.0411,1788740432.227
9.062,1.2622,5.0025,0.0515,0.1597,0.0391,1788740432.247
9.082,1.2653,5.0026,0.0523,0.1597,0.0391,1788740432.267
9.102,1.2685,5.0028,0.0531,0.1597,0.0391,1788740432.287
9.122,1.2717,5.0030,0.0538,0.1597,0.0391,1788740432.307
9.142,1.2749,5.0031,0.0546,0.1597,0.0391,1788740432.327
9.162,1.2785,5.0033,0.0536,0.1795,-0.0493,1788740432.347
9.182,1.2821,5.0035,0.0527,0.1795,-0.0493,1788740432.367
9.202,1.2857,5.0037,0.0517,0.1795,-0.0493,1788740432.387
9.222,1.2893,5.0039,0.0507,0.1795,-0.0493,1788740432.407
9.242,1.2928,5.0041,0.0497,0.1795,-0.0493,1788740432.427
9.262,1.2968,5.0042,0.0476,0.1958,-0.1066,1788740432.447
9.282,1.3007,5.0044,0.0454,0.1958,-0.1066,1788740432.467
9.302,1.3046,5.0046,0.0433,0.1958,-0.1066,1788740432.487
9.322,1.3085,5.0048,0.0412,0.1958,-0.1066,1788740432.507
9.342,1.3124,5.0049,0.0390,0.1958,-0.1066,1788740432.527
9.362,1.3166,5.0051,0.0363,0.2111,-0.1349,1788740432.547
9.382,1.3208,5.0052,0.0336,0.2111,-0.1349,1788740432.567
9.402,1.3251,5.0053,0.0309,0.2111,-0.1349,1788740432.587
9.422,1.3293,5.0055,0.0282,0.2111,-0.1349,1788740432.607
9.442,1.3335,5.0056,0.0255,0.2111,-0.1349,1788740432.627
9.462,1.3381,5.0057,0.0226,0.2294,-0.1480,1788740432.647
9.482,1.3427,5.0058,0.0196,0.2294,-0.1480,1788740432.667
9.502,1.3473,5.0058,0.0167,0.2294,-0.1480,1788740432.687
9.522,1.3518,5.0059,0.0137,0.2294,-0.1480,1788740432.707
9.542,1.3564,5.0059,0.0107,0.2294,-0.1480,1788740432.727
9.562,1.3614,5.0060,0.0083,0.2504,-0.1244,1788740432.747
9.582,1.3665,5.0060,0.0058,0.2504,-0.1244,1788740432.767
9.602,1.3715,5.0060,0.0033,0.2504,-0.1244,1788740432.787
9.622,1.3765,5.0060,0.0008,0.2504,-0.1244,1788740432.807
9.642,1.3815,5.0060,-0.0017,0.2504,-0.1244,1788740432.827
9.662,1.3868,5.0060,-0.0041,0.2671,-0.1199,1788740432.847
9.682,1.3922,5.0060,-0.0065,0.2671,-0.1199,1788740432.867
9.702,1.3975,5.0059,-0.0089,0.2671,-0.1199,1788740432.887
9.722,1.4028,5.0059,-0.0113,0.2671,-0.1199,1788740432.907
9.742,1.4082,5.0058,-0.0137,0.2671,-0.1199,1788740432.927
9.762,1.4139,5.0057,-0.0153,0.2838,-0.0824,1788740432.947
9.782,1.4195,5.0056,-0.0170,0.2838,-0.0824,1788740432.967
9.802,1.4252,5.0055,-0.0186,0.2838,-0.0824,1788740432.987
9.822,1.4309,5.0054,-0.0203,0.2838,-0.0824,1788740433.007
9.842,1.4366,5.0053,-0.0219,0.2838,-0.0824,1788740433.027
9.862,1.4426,5.0051,-0.0232,0.3027,-0.0643,1788740433.047
9.882,1.4487,5.0050,-0.0245,0.3027,-0.0643,1788740433.067
9.902,1.4547,5.0048,-0.0258,0.3027,-0.0643,1788740433.087
9.922,1.4608,5.0047,-0.0271,0.3027,-0.0643,1788740433.107
9.942,1.4668,5.0045,-0.0284,0.3027,-0.0643,1788740433.127
9.962,1.4731,5.0043,-0.0290,0.3160,-0.0312,1788740433.147
9.982,1.4794,5.0041,-0.0296,0.3160,-0.0312,1788740433.167
10.002,1.4858,5.0039,-0.0302,0.3160,-0.0312,1788740433.187
10.022,1.4921,5.0037,-0.0309,0.3160,-0.0312,1788740433.207
10.042,1.4984,5.0035,-0.0315,0.3160,-0.0312,1788740433.227
10.062,1.5050,5.0033,-0.0307,0.3310,0.0397,1788740433.247
10.082,1.5116,5.0031,-0.0299,0.3310,0.0397,1788740433.267
10.102,1.5183,5.0029,-0.0291,0.3310,0.0397,1788740433.287
10.123,1.5249,5.0027,-0.0283,0.3310,0.0397,1788740433.307
10.142,1.5315,5.0026,-0.0275,0.3310,0.0397,1788740433.327
10.162,1.5385,5.0024,-0.0251,0.3510,0.1230,1788740433.347
10.182,1.5455,5.0022,-0.0226,0.3510,0.1230,1788740433.367
10.202,1.5525,5.0021,-0.0201,0.3510,0.1230,1788740433.387
10.222,1.5596,5.0020,-0.0177,0.3510,0.1230,1788740433.407
10.242,1.5666,5.0019,-0.0152,0.3510,0.1230,1788740433.427
10.262,1.5739,5.0018,-0.0133,0.3667,0.0978,1788740433.447
10.282,1.5812,5.0017,-0.0113,0.3667,0.0978,1788740433.467
10.302,1.5886,5.0016,-0.0093,0.3667,0.0978,1788740433.487
10.322,1.5959,5.0016,-0.0074,0.3667,0.0978,1788740433.507
10.342,1.6032,5.0015,-0.0054,0.3667,0.0978,1788740433.527
10.362,1.6109,5.0015,-0.0033,0.3816,0.1065,1788740433.547
10.382,1.6185,5.0015,-0.0012,0.3816,0.1065,1788740433.567
10.402,1.6261,5.0015,0.0010,0.3816,0.1065,1788740433.587
10.422,1.6338,5.0015,0.0031,0.3816,0.1065,1788740433.607
10.442,1.6414,5.0016,0.0052,0.3816,0.1065,1788740433.627
10.462,1.6490,5.0016,0.0056,0.3814,0.0217,1788740433.647
10.482,1.6567,5.0016,0.0061,0.3814,0.0217,1788740433.667
10.502,1.6643,5.0017,0.0065,0.3814,0.0217,1788740433.687
10.522,1.6719,5.0017,0.0070,0.3814,0.0217,1788740433.707
10.543,1.6795,5.0018,0.0074,0.3814,0.0217,1788740433.727
10.562,1.6873,5.0019,0.0069,0.3871,-0.0231,1788740433.747
10.582,1.6950,5.0019,0.0065,0.3871,-0.0231,1788740433.767
10.602,1.7028,5.0019,0.0060,0.3871,-0.0231,1788740433.787
10.622,1.7105,5.0020,0.0055,0.3871,-0.0231,1788740433.807
10.642,1.7182,5.0020,0.0051,0.3871,-0.0231,1788740433.827
10.662,1.7260,5.0021,0.0045,0.3864,-0.0278,1788740433.847
10.682,1.7337,5.0021,0.0040,0.3864,-0.0278,1788740433.867
10.702,1.7414,5.0021,0.0034,0.3864,-0.0278,1788740433.887
10.722,1.7492,5.0021,0.0029,0.3864,-0.0278,1788740433.907
10.742,1.7569,5.0022,0.0023,0.3864,-0.0278,1788740433.927
10.762,1.7647,5.0022,0.0009,0.3906,-0.0722,1788740433.947
10.782,1.7725,5.0022,-0.0006,0.3906,-0.0722,1788740433.967
10.803,1.7803,5.0021,-0.0020,0.3906,-0.0722,1788740433.987
10.822,1.7881,5.0021,-0.0035,0.3906,-0.0722,1788740434.007
10.842,1.7960,5.0021,-0.0049,0.3906,-0.0722,1788740434.027
10.862,1.8037,5.0020,-0.0064,0.3853,-0.0753,1788740434.047
10.882,1.8114,5.0020,-0.0079,0.3853,-0.0753,1788740434.067
10.902,1.8191,5.0019,-0.0094,0.3853,-0.0753,1788740434.087
10.922,1.8268,5.0018,-0.0109,0.3853,-0.0753,1788740434.107
10.942,1.8345,5.0017,-0.0124,0.3853,-0.0753,1788740434.127
10.962,1.8422,5.0016,-0.0145,0.3850,-0.1010,1788740434.147
10.982,1.8499,5.0015,-0.0165,0.3850,-0.1010,1788740434.167
11.002,1.8576,5.0013,-0.0185,0.3850,-0.1010,1788740434.187
11.022,1.8653,5.0012,-0.0205,0.3850,-0.1010,1788740434.207
11.042,1.8730,5.0010,-0.0225,0.3850,-0.1010,1788740434.227
11.062,1.8809,5.0008,-0.0243,0.3957,-0.0897,1788740434.247
11.082,1.8888,5.0006,-0.0261,0.3957,-0.0897,1788740434.267
11.102,1.8967,5.0004,-0.0279,0.3957,-0.0897,1788740434.287
11.122,1.9046,5.0002,-0.0297,0.3957,-0.0897,1788740434.307
11.142,1.9125,4.9999,-0.0315,0.3957,-0.0897,1788740434.327
11.162,1.9202,4.9997,-0.0328,0.3839,-0.0632,1788740434.347
11.182,1.9279,4.9994,-0.0340,0.3839,-0.0632,1788740434.367
11.202,1.9355,4.9991,-0.0353,0.3839,-0.0632,1788740434.387
11.222,1.9432,4.9988,-0.0366,0.3839,-0.0632,1788740434.407
11.242,1.9509,4.9985,-0.0378,0.3839,-0.0632,1788740434.427
11.262,1.9587,4.9983,-0.0381,0.3880,-0.0135,1788740434.447
11.282,1.9664,4.9980,-0.0384,0.3880,-0.0135,1788740434.467
11.302,1.9742,4.9977,-0.0386,0.3880,-0.0135,1788740434.487
11.322,1.9819,4.9974,-0.0389,0.3880,-0.0135,1788740434.507
11.342,1.9897,4.9970,-0.0392,0.3880,-0.0135,1788740434.527
11.362,1.9974,4.9968,-0.0386,0.3859,0.0274,1788740434.547
11.382,2.0051,4.9965,-0.0381,0.3859,0.0274,1788740434.567
11.403,2.0128,4.9962,-0.0375,0.3859,0.0274,1788740434.587
11.422,2.0205,4.9959,-0.0370,0.3859,0.0274,1788740434.607
11.443,2.0282,4.9956,-0.0365,0.3859,0.0274,1788740434.627
11.462,2.0358,4.9953,-0.0348,0.3812,0.0805,1788740434.647
11.482,2.0435,4.9951,-0.0332,0.3812,0.0805,1788740434.667
11.502,2.0511,4.9948,-0.0316,0.3812,0.0805,1788740434.687
11.522,2.0587,4.9946,-0.0300,0.3812,0.0805,1788740434.707
11.542,2.0663,4.9944,-0.0284,0.3812,0.0805,1788740434.727
11.562,2.0741,4.9942,-0.0262,0.3870,0.1114,1788740434.747
11.582,2.0818,4.9940,-0.0239,0.3870,0.1114,1788740434.767
11.602,2.0895,4.9938,-0.0217,0.3870,0.1114,1788740434.787
11.622,2.0973,4.9937,-0.0195,0.3870,0.1114,1788740434.807
11.642,2.1050,4.9936,-0.0173,0.3870,0.1114,1788740434.827
11.662,2.1126,4.9934,-0.0155,0.3790,0.0905,1788740434.847
11.682,2.1202,4.9933,-0.0136,0.3790,0.0905,1788740434.867
11.702,2.1278,4.9932,-0.0118,0.3790,0.0905,1788740434.887
11.722,2.1353,4.9932,-0.0100,0.3790,0.0905,1788740434.907
11.742,2.1429,4.9931,-0.0082,0.3790,0.0905,1788740434.927
11.762,2.1507,4.9931,-0.0066,0.3913,0.0793,1788740434.947
11.782,2.1586,4.9930,-0.0050,0.3913,0.0793,1788740434.967
11.802,2.1664,4.9930,-0.0035,0.3913,0.0793,1788740434.987
11.822,2.1742,4.9930,-0.0019,0.3913,0.0793,1788740435.007
11.842,2.1821,4.9930,-0.0003,0.3913,0.0793,1788740435.027
11.862,2.1899,4.9930,0.0017,0.3898,0.0977,1788740435.047
11.882,2.1976,4.9930,0.0036,0.3898,0.0977,1788740435.067
11.902,2.2054,4.9931,0.0056,0.3898,0.0977,1788740435.087
11.922,2.2132,4.9931,0.0075,0.3898,0.0977,1788740435.107
11.942,2.2210,4.9932,0.0095,0.3898,0.0977,1788740435.127
11.962,2.2288,4.9933,0.0104,0.3877,0.0474,1788740435.147
11.982,2.2365,4.9934,0.0114,0.3877,0.0474,1788740435.167
12.002,2.2443,4.9935,0.0123,0.3877,0.0474,1788740435.187
12.022,2.2520,4.9936,0.0133,0.3877,0.0474,1788740435.207
12.042,2.2598,4.9937,0.0142,0.3877,0.0474,1788740435.227
12.062,2.2675,4.9938,0.0156,0.3868,0.0707,1788740435.247
12.082,2.2753,4.9939,0.0171,0.3868,0.0707,1788740435.267
12.102,2.2830,4.9941,0.0185,0.3868,0.0707,1788740435.287
12.123,2.2907,4.9942,0.0199,0.3868,0.0707,1788740435.307
12.142,2.2985,4.9944,0.0213,0.3868,0.0707,1788740435.327
12.162,2.3063,4.9946,0.0217,0.3928,0.0208,1788740435.347
12.182,2.3142,4.9947,0.0221,0.3928,0.0208,1788740435.367
12.202,2.3220,4.9949,0.0225,0.3928,0.0208,1788740435.387
12.222,2.3299,4.9951,0.0230,0.3928,0.0208,1788740435.407
12.242,2.3377,4.9953,0.0234,0.3928,0.0208,1788740435.427
12.262,2.3455,4.9954,0.0231,0.3895,-0.0126,1788740435.447
12.282,2.3533,4.9956,0.0229,0.3895,-0.0126,1788740435.467
12.302,2.3611,4.9958,0.0226,0.3895,-0.0126,1788740435.487
12.322,2.3689,4.9960,0.0224,0.3895,-0.0126,1788740435.507
12.342,2.3767,4.9961,0.0221,0.3895,-0.0126,1788740435.527
12.363,2.3845,4.9963,0.0211,0.3923,-0.0490,1788740435.547
12.382,2.3924,4.9965,0.0202,0.3923,-0.0490,1788740435.567
12.402,2.4002,4.9966,0.0192,0.3923,-0.0490,1788740435.587
12.422,2.4081,4.9968,0.0182,0.3923,-0.0490,1788740435.607
12.442,2.4159,4.9969,0.0172,0.3923,-0.0490,1788740435.627
12.462,2.4237,4.9970,0.0160,0.3899,-0.0595,1788740435.647
12.482,2.4315,4.9971,0.0148,0.3899,-0.0595,1788740435.667
12.502,2.4393,4.9972,0.0136,0.3899,-0.0595,1788740435.687
12.522,2.4471,4.9973,0.0125,0.3899,-0.0595,1788740435.707
12.542,2.4549,4.9974,0.0113,0.3899,-0.0595,1788740435.727
12.562,2.4626,4.9975,0.0106,0.3840,-0.0342,1788740435.747
12.582,2.4702,4.9976,0.0099,0.3840,-0.0342,1788740435.767
12.602,2.4779,4.9977,0.0092,0.3840,-0.0342,1788740435.787
12.622,2.4856,4.9977,0.0085,0.3840,-0.0342,1788740435.807
12.642,2.4933,4.9978,0.0078,0.3840,-0.0342,1788740435.827
12.662,2.5010,4.9978,0.0076,0.3836,-0.0123,1788740435.847
12.682,2.5086,4.9979,0.0073,0.3836,-0.0123,1788740435.867
12.702,2.5163,4.9980,0.0071,0.3836,-0.0123,1788740435.887
12.722,2.5240,4.9980,0.0069,0.3836,-0.0123,1788740435.907
12.742,2.5316,4.9981,0.0066,0.3836,-0.0123,1788740435.927
12.763,2.5394,4.9981,0.0065,0.3887,-0.0053,1788740435.947
12.783,2.5472,4.9982,0.0064,0.3887,-0.0053,1788740435.967
12.802,2.5550,4.9982,0.0063,0.3887,-0.0053,1788740435.987
12.822,2.5627,4.9983,0.0062,0.3887,-0.0053,1788740436.007
12.842,2.5705,4.9983,0.0061,0.3887,-0.0053,1788740436.027
12.862,2.5783,4.9984,0.0065,0.3912,0.0191,1788740436.047
12.882,2.5862,4.9984,0.0068,0.3912,0.0191,1788740436.067
12.902,2.5940,4.9985,0.0072,0.3912,0.0191,1788740436.087
12.922,2.6018,4.9985,0.0076,0.3912,0.0191,1788740436.107
12.942,2.6096,4.9986,0.0080,0.3912,0.0191,1788740436.127
12.962,2.6174,4.9986,0.0084,0.3902,0.0209,1788740436.147
12.982,2.6252,4.9987,0.0088,0.3902,0.0209,1788740436.167
13.002,2.6330,4.9988,0.0092,0.3902,0.0209,1788740436.187
13.022,2.6408,4.9989,0.0097,0.3902,0.0209,1788740436.207
13.042,2.6486,4.9989,0.0101,0.3902,0.0209,1788740436.227
13.062,2.6565,4.9990,0.0104,0.3909,0.0155,1788740436.247
13.082,2.6643,4.9991,0.0107,0.3909,0.0155,1788740436.267
13.102,2.6721,4.9992,0.0110,0.3909,0.0155,1788740436.287
13.122,2.6799,4.9993,0.0113,0.3909,0.0155,1788740436.307
13.142,2.6877,4.9994,0.0116,0.3909,0.0155,1788740436.327
13.162,2.6956,4.9995,0.0115,0.3930,-0.0046,1788740436.347
13.182,2.7035,4.9996,0.0114,0.3930,-0.0046,1788740436.367
13.202,2.7113,4.9996,0.0114,0.3930,-0.0046,1788740436.387
13.223,2.7192,4.9997,0.0113,0.3930,-0.0046,1788740436.407
13.242,2.7270,4.9998,0.0112,0.3930,-0.0046,1788740436.427
13.262,2.7349,4.9999,0.0112,0.3930,0.0026,1788740436.447
13.282,2.7427,5.0000,0.0113,0.3930,0.0026,1788740436.467
13.302,2.7506,5.0001,0.0113,0.3930,0.0026,1788740436.487
13.322,2.7585,5.0002,0.0114,0.3930,0.0026,1788740436.507
13.342,2.7663,5.0003,0.0114,0.3930,0.0026,1788740436.527
13.362,2.7741,5.0004,0.0113,0.3902,-0.0059,1788740436.547
13.382,2.7819,5.0004,0.0112,0.3902,-0.0059,1788740436.567
13.402,2.7897,5.0005,0.0111,0.3902,-0.0059,1788740436.587
13.422,2.7975,5.0006,0.0110,0.3902,-0.0059,1788740436.607
13.442,2.8053,5.0007,0.0108,0.3902,-0.0059,1788740436.627
13.462,2.8131,5.0008,0.0099,0.3886,-0.0460,1788740436.647
13.482,2.8209,5.0008,0.0090,0.3886,-0.0460,1788740436.667
13.502,2.8287,5.0009,0.0081,0.3886,-0.0460,1788740436.687
13.522,2.8364,5.0010,0.0072,0.3886,-0.0460,1788740436.707
13.543,2.8442,5.0010,0.0062,0.3886,-0.0460,1788740436.727
13.562,2.8521,5.0011,0.0051,0.3942,-0.0592,1788740436.747
13.582,2.8600,5.0011,0.0039,0.3942,-0.0592,1788740436.767
13.602,2.8678,5.0011,0.0027,0.3942,-0.0592,1788740436.787
13.622,2.8757,5.0011,0.0015,0.3942,-0.0592,1788740436.807
13.642,2.8836,5.0011,0.0003,0.3942,-0.0592,1788740436.827
13.662,2.8914,5.0011,-0.0007,0.3880,-0.0533,1788740436.847
13.682,2.8991,5.0011,-0.0018,0.3880,-0.0533,1788740436.867
13.702,2.9069,5.0011,-0.0029,0.3880,-0.0533,1788740436.887
13.722,2.9147,5.0010,-0.0039,0.3880,-0.0533,1788740436.907
13.742,2.9224,5.0010,-0.0050,0.3880,-0.0533,1788740436.927
13.762,2.9302,5.0010,-0.0062,0.3902,-0.0600,1788740436.947
13.782,2.9380,5.0009,-0.0074,0.3902,-0.0600,1788740436.967
13.802,2.9458,5.0008,-0.0086,0.3902,-0.0600,1788740436.987
13.822,2.9536,5.0008,-0.0098,0.3902,-0.0600,1788740437.007
13.842,2.9614,5.0007,-0.0110,0.3902,-0.0600,1788740437.027
13.862,2.9693,5.0006,-0.0123,0.3926,-0.0654,1788740437.047
13.882,2.9771,5.0005,-0.0136,0.3926,-0.0654,1788740437.067
13.902,2.9850,5.0003,-0.0149,0.3926,-0.0654,1788740437.087
13.922,2.9928,5.0002,-0.0162,0.3926,-0.0654,1788740437.107
13.943,3.0007,5.0001,-0.0176,0.3926,-0.0654,1788740437.127
13.962,3.0084,4.9999,-0.0191,0.3864,-0.0792,1788740437.147
13.983,3.0161,4.9998,-0.0207,0.3864,-0.0792,1788740437.167
14.002,3.0239,4.9996,-0.0223,0.3864,-0.0792,1788740437.187
14.023,3.0316,4.9994,-0.0239,0.3864,-0.0792,1788740437.207
14.042,3.0393,4.9992,-0.0255,0.3864,-0.0792,1788740437.227
14.062,3.0472,4.9990,-0.0268,0.3923,-0.0671,1788740437.247
14.082,3.0550,4.9988,-0.0282,0.3923,-0.0671,1788740437.267
14.102,3.0628,4.9986,-0.0295,0.3923,-0.0671,1788740437.287
14.122,3.0707,4.9983,-0.0308,0.3923,-0.0671,1788740437.307
14.142,3.0785,4.9981,-0.0322,0.3923,-0.0671,1788740437.327
14.162,3.0862,4.9978,-0.0330,0.3830,-0.0420,1788740437.347
14.182,3.0938,4.9976,-0.0339,0.3830,-0.0420,1788740437.367
14.202,3.1015,4.9973,-0.0347,0.3830,-0.0420,1788740437.387
14.222,3.1091,4.9970,-0.0355,0.3830,-0.0420,1788740437.407
14.242,3.1168,4.9967,-0.0364,0.3830,-0.0420,1788740437.427
14.262,3.1246,4.9965,-0.0367,0.3889,-0.0143,1788740437.447
14.282,3.1323,4.9962,-0.0370,0.3889,-0.0143,1788740437.467
14.302,3.1401,4.9959,-0.0372,0.3889,-0.0143,1788740437.487
14.322,3.1479,4.9956,-0.0375,0.3889,-0.0143,1788740437.507
14.342,3.1557,4.9953,-0.0378,0.3889,-0.0143,1788740437.527
14.362,3.1635,4.9950,-0.0378,0.3912,0.0008,1788740437.547
14.382,3.1713,4.9947,-0.0378,0.3912,0.0008,1788740437.567
14.403,3.1791,4.9944,-0.0378,0.3912,0.0008,1788740437.587
14.422,3.1869,4.9941,-0.0378,0.3912,0.0008,1788740437.607
14.442,3.1948,4.9938,-0.0377,0.3912,0.0008,1788740437.627
14.462,3.2026,4.9935,-0.0374,0.3910,0.0178,1788740437.647
14.482,3.2104,4.9932,-0.0370,0.3910,0.0178,1788740437.667
14.502,3.2182,4.9929,-0.0367,0.3910,0.0178,1788740437.687
14.522,3.2260,4.9927,-0.0363,0.3910,0.0178,1788740437.707
14.542,3.2338,4.9924,-0.0360,0.3910,0.0178,1788740437.727
14.562,3.2417,4.9921,-0.0355,0.3937,0.0218,1788740437.747
14.582,3.2496,4.9918,-0.0351,0.3937,0.0218,1788740437.767
14.602,3.2574,4.9915,-0.0347,0.3937,0.0218,1788740437.787
14.622,3.2653,4.9913,-0.0342,0.3937,0.0218,1788740437.807
14.642,3.2732,4.9910,-0.0338,0.3937,0.0218,1788740437.827
14.662,3.2810,4.9908,-0.0325,0.3906,0.0625,1788740437.847
14.682,3.2888,4.9905,-0.0313,0.3906,0.0625,1788740437.867
14.702,3.2966,4.9903,-0.0300,0.3906,0.0625,1788740437.887
14.723,3.3044,4.9901,-0.0288,0.3906,0.0625,1788740437.907
14.742,3.3122,4.9898,-0.0275,0.3906,0.0625,1788740437.927
14.762,3.3200,4.9896,-0.0263,0.3886,0.0598,1788740437.947
14.782,3.3278,4.9894,-0.0251,0.3886,0.0598,1788740437.967
14.802,3.3355,4.9893,-0.0239,0.3886,0.0598,1788740437.987
14.822,3.3433,4.9891,-0.0227,0.3886,0.0598,1788740438.007
14.842,3.3511,4.9889,-0.0216,0.3886,0.0598,1788740438.027
14.862,3.3589,4.9888,-0.0200,0.3900,0.0798,1788740438.047
14.882,3.3667,4.9886,-0.0184,0.3900,0.0798,1788740438.067
14.902,3.3745,4.9885,-0.0168,0.3900,0.0798,1788740438.087
14.922,3.3823,4.9884,-0.0152,0.3900,0.0798,1788740438.107
14.942,3.3901,4.9883,-0.0136,0.3900,0.0798,1788740438.127
14.962,3.3978,4.9882,-0.0121,0.3874,0.0725,1788740438.147
14.982,3.4056,4.9881,-0.0107,0.3874,0.0725,1788740438.167
15.002,3.4133,4.9880,-0.0092,0.3874,0.0725,1788740438.187
15.022,3.4210,4.9879,-0.0078,0.3874,0.0725,1788740438.207
15.042,3.4288,4.9879,-0.0063,0.3874,0.0725,1788740438.227
15.062,3.4366,4.9879,-0.0052,0.3914,0.0566,1788740438.247
15.082,3.4445,4.9878,-0.0041,0.3914,0.0566,1788740438.267
15.102,3.4523,4.9878,-0.0029,0.3914,0.0566,1788740438.287
15.122,3.4601,4.9878,-0.0018,0.3914,0.0566,1788740438.307
15.142,3.4679,4.9878,-0.0007,0.3914,0.0566,1788740438.327
15.162,3.4757,4.9878,0.0004,0.3885,0.0553,1788740438.347
15.182,3.4835,4.9878,0.0016,0.3885,0.0553,1788740438.367
15.202,3.4912,4.9878,0.0027,0.3885,0.0553,1788740438.387
15.222,3.4990,4.9879,0.0038,0.3885,0.0553,1788740438.407
15.242,3.5068,4.9879,0.0049,0.3885,0.0553,1788740438.427
15.263,3.5146,4.9879,0.0055,0.3895,0.0307,1788740438.447
15.282,3.5224,4.9880,0.0061,0.3895,0.0307,1788740438.467
15.302,3.5302,4.9880,0.0067,0.3895,0.0307,1788740438.487
15.322,3.5379,4.9881,0.0073,0.3895,0.0307,1788740438.507
