t,x,y,yaw,v,w,t_abs
7.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.134
7.783,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.154
7.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.174
7.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.194
7.845,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.216
7.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.234
7.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.254
7.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.274
7.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.294
7.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.314
7.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.334
7.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.354
8.003,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.374
8.022,1.2004,5.0000,-0.0000,0.0187,-0.0017,1788739052.394
8.042,1.2007,5.0000,-0.0001,0.0187,-0.0017,1788739052.414
8.062,1.2011,5.0000,-0.0001,0.0187,-0.0017,1788739052.434
8.083,1.2015,5.0000,-0.0001,0.0187,-0.0017,1788739052.454
8.102,1.2023,5.0000,-0.0004,0.0418,-0.0116,1788739052.474
8.123,1.2032,5.0000,-0.0006,0.0418,-0.0116,1788739052.494
8.142,1.2040,5.0000,-0.0008,0.0418,-0.0116,1788739052.514
8.162,1.2048,5.0000,-0.0011,0.0418,-0.0116,1788739052.534
8.182,1.2057,5.0000,-0.0013,0.0418,-0.0116,1788739052.554
8.202,1.2070,5.0000,-0.0022,0.0645,-0.0462,1788739052.574
8.222,1.2083,5.0000,-0.0031,0.0645,-0.0462,1788739052.594
8.242,1.2096,5.0000,-0.0041,0.0645,-0.0462,1788739052.614
8.262,1.2108,5.0000,-0.0050,0.0645,-0.0462,1788739052.634
8.282,1.2121,5.0000,-0.0059,0.0645,-0.0462,1788739052.654
8.303,1.2138,5.0000,-0.0072,0.0852,-0.0628,1788739052.674
8.323,1.2155,4.9999,-0.0084,0.0852,-0.0628,1788739052.694
8.343,1.2172,4.9999,-0.0097,0.0852,-0.0628,1788739052.714
8.362,1.2190,4.9999,-0.0109,0.0852,-0.0628,1788739052.734
8.382,1.2207,4.9999,-0.0122,0.0852,-0.0628,1788739052.754
8.403,1.2227,4.9999,-0.0128,0.1041,-0.0281,1788739052.774
8.422,1.2248,4.9998,-0.0133,0.1041,-0.0281,1788739052.794
8.442,1.2269,4.9998,-0.0139,0.1041,-0.0281,1788739052.814
8.462,1.2290,4.9998,-0.0144,0.1041,-0.0281,1788739052.834
8.482,1.2311,4.9997,-0.0150,0.1041,-0.0281,1788739052.854
8.502,1.2335,4.9997,-0.0159,0.1236,-0.0442,1788739052.874
8.522,1.2360,4.9997,-0.0168,0.1236,-0.0442,1788739052.894
8.542,1.2385,4.9996,-0.0177,0.1236,-0.0442,1788739052.914
8.562,1.2409,4.9996,-0.0185,0.1236,-0.0442,1788739052.934
8.582,1.2434,4.9995,-0.0194,0.1236,-0.0442,1788739052.954
8.602,1.2463,4.9995,-0.0199,0.1431,-0.0240,1788739052.974
8.623,1.2491,4.9994,-0.0204,0.1431,-0.0240,1788739052.994
8.642,1.2520,4.9993,-0.0209,0.1431,-0.0240,1788739053.014
8.662,1.2549,4.9993,-0.0214,0.1431,-0.0240,1788739053.034
8.682,1.2577,4.9992,-0.0218,0.1431,-0.0240,1788739053.054
8.702,1.2610,4.9992,-0.0224,0.1619,-0.0288,1788739053.074
8.722,1.2642,4.9991,-0.0230,0.1619,-0.0288,1788739053.094
8.742,1.2674,4.9990,-0.0236,0.1619,-0.0288,1788739053.114
8.762,1.2707,4.9989,-0.0241,0.1619,-0.0288,1788739053.134
8.782,1.2739,4.9988,-0.0247,0.1619,-0.0288,1788739053.154
8.802,1.2776,4.9988,-0.0248,0.1827,-0.0026,1788739053.174
8.822,1.2812,4.9987,-0.0248,0.1827,-0.0026,1788739053.194
8.842,1.2849,4.9986,-0.0249,0.1827,-0.0026,1788739053.214
8.862,1.2885,4.9985,-0.0249,0.1827,-0.0026,1788739053.234
8.882,1.2922,4.9984,-0.0250,0.1827,-0.0026,1788739053.254
8.902,1.2961,4.9983,-0.0245,0.1980,0.0249,1788739053.274
8.922,1.3001,4.9982,-0.0240,0.1980,0.0249,1788739053.294
8.942,1.3040,4.9981,-0.0235,0.1980,0.0249,1788739053.314
8.962,1.3080,4.9980,-0.0230,0.1980,0.0249,1788739053.334
8.982,1.3120,4.9979,-0.0225,0.1980,0.0249,1788739053.354
9.002,1.3162,4.9978,-0.0220,0.2135,0.0219,1788739053.374
9.022,1.3205,4.9977,-0.0216,0.2135,0.0219,1788739053.394
9.042,1.3248,4.9976,-0.0212,0.2135,0.0219,1788739053.414
9.062,1.3290,4.9976,-0.0207,0.2135,0.0219,1788739053.434
9.082,1.3333,4.9975,-0.0203,0.2135,0.0219,1788739053.454
9.102,1.3380,4.9974,-0.0199,0.2326,0.0200,1788739053.474
9.122,1.3426,4.9973,-0.0195,0.2326,0.0200,1788739053.494
9.142,1.3473,4.9972,-0.0191,0.2326,0.0200,1788739053.514
9.162,1.3519,4.9971,-0.0187,0.2326,0.0200,1788739053.534
9.182,1.3566,4.9970,-0.0183,0.2326,0.0200,1788739053.554
9.202,1.3616,4.9969,-0.0179,0.2495,0.0206,1788739053.574
9.222,1.3665,4.9969,-0.0175,0.2495,0.0206,1788739053.594
9.242,1.3715,4.9968,-0.0171,0.2495,0.0206,1788739053.614
9.262,1.3765,4.9967,-0.0166,0.2495,0.0206,1788739053.634
9.282,1.3815,4.9966,-0.0162,0.2495,0.0206,1788739053.654
9.302,1.3869,4.9965,-0.0161,0.2675,0.0073,1788739053.674
9.322,1.3922,4.9964,-0.0159,0.2675,0.0073,1788739053.694
9.342,1.3976,4.9963,-0.0158,0.2675,0.0073,1788739053.714
9.362,1.4029,4.9963,-0.0156,0.2675,0.0073,1788739053.734
9.382,1.4083,4.9962,-0.0155,0.2675,0.0073,1788739053.754
9.402,1.4140,4.9961,-0.0153,0.2872,0.0077,1788739053.774
9.422,1.4197,4.9960,-0.0152,0.2872,0.0077,1788739053.794
9.442,1.4255,4.9959,-0.0150,0.2872,0.0077,1788739053.814
9.463,1.4312,4.9958,-0.0149,0.2872,0.0077,1788739053.834
9.482,1.4370,4.9957,-0.0147,0.2872,0.0077,1788739053.854
9.502,1.4430,4.9957,-0.0144,0.3013,0.0164,1788739053.874
9.522,1.4490,4.9956,-0.0141,0.3013,0.0164,1788739053.894
9.542,1.4551,4.9955,-0.0138,0.3013,0.0164,1788739053.914
9.563,1.4611,4.9954,-0.0134,0.3013,0.0164,1788739053.934
9.582,1.4671,4.9953,-0.0131,0.3013,0.0164,1788739053.954
9.602,1.4735,4.9953,-0.0132,0.3222,-0.0041,1788739053.974
9.622,1.4800,4.9952,-0.0133,0.3222,-0.0041,1788739053.994
9.642,1.4864,4.9951,-0.0133,0.3222,-0.0041,1788739054.014
9.662,1.4929,4.9950,-0.0134,0.3222,-0.0041,1788739054.034
9.682,1.4993,4.9949,-0.0135,0.3222,-0.0041,1788739054.054
9.702,1.5059,4.9948,-0.0134,0.3299,0.0060,1788739054.074
9.722,1.5125,4.9947,-0.0133,0.3299,0.0060,1788739054.094
9.742,1.5191,4.9946,-0.0131,0.3299,0.0060,1788739054.114
9.762,1.5257,4.9946,-0.0130,0.3299,0.0060,1788739054.134
9.782,1.5323,4.9945,-0.0129,0.3299,0.0060,1788739054.154
9.802,1.5393,4.9944,-0.0121,0.3473,0.0404,1788739054.174
9.822,1.5462,4.9943,-0.0113,0.3473,0.0404,1788739054.194
9.842,1.5531,4.9942,-0.0105,0.3473,0.0404,1788739054.214
9.862,1.5601,4.9942,-0.0097,0.3473,0.0404,1788739054.234
9.882,1.5670,4.9941,-0.0089,0.3473,0.0404,1788739054.254
9.902,1.5743,4.9941,-0.0080,0.3631,0.0454,1788739054.274
9.922,1.5816,4.9940,-0.0070,0.3631,0.0454,1788739054.294
9.942,1.5888,4.9940,-0.0061,0.3631,0.0454,1788739054.314
9.962,1.5961,4.9939,-0.0052,0.3631,0.0454,1788739054.334
9.982,1.6033,4.9939,-0.0043,0.3631,0.0454,1788739054.354
10.002,1.6110,4.9939,-0.0034,0.3825,0.0448,1788739054.374
10.022,1.6187,4.9938,-0.0025,0.3825,0.0448,1788739054.394
10.042,1.6263,4.9938,-0.0016,0.3825,0.0448,1788739054.414
10.062,1.6340,4.9938,-0.0007,0.3825,0.0448,1788739054.434
10.082,1.6416,4.9938,0.0002,0.3825,0.0448,1788739054.454
10.102,1.6494,4.9938,-0.0002,0.3891,-0.0175,1788739054.474
10.122,1.6572,4.9938,-0.0005,0.3891,-0.0175,1788739054.494
10.142,1.6649,4.9938,-0.0009,0.3891,-0.0175,1788739054.514
10.162,1.6727,4.9938,-0.0012,0.3891,-0.0175,1788739054.534
10.182,1.6805,4.9938,-0.0016,0.3891,-0.0175,1788739054.554
10.202,1.6883,4.9938,-0.0021,0.3882,-0.0245,1788739054.574
10.222,1.6960,4.9938,-0.0026,0.3882,-0.0245,1788739054.594
10.242,1.7038,4.9937,-0.0031,0.3882,-0.0245,1788739054.614
10.262,1.7116,4.9937,-0.0035,0.3882,-0.0245,1788739054.634
10.282,1.7193,4.9937,-0.0040,0.3882,-0.0245,1788739054.654
10.302,1.7270,4.9936,-0.0047,0.3821,-0.0313,1788739054.674
10.322,1.7346,4.9936,-0.0053,0.3821,-0.0313,1788739054.694
10.342,1.7423,4.9935,-0.0059,0.3821,-0.0313,1788739054.714
10.362,1.7499,4.9935,-0.0065,0.3821,-0.0313,1788739054.734
10.382,1.7575,4.9934,-0.0072,0.3821,-0.0313,1788739054.754
10.402,1.7653,4.9934,-0.0065,0.3869,0.0312,1788739054.774
10.422,1.7730,4.9933,-0.0059,0.3869,0.0312,1788739054.794
10.442,1.7808,4.9933,-0.0053,0.3869,0.0312,1788739054.814
10.462,1.7885,4.9933,-0.0047,0.3869,0.0312,1788739054.834
10.482,1.7962,4.9932,-0.0041,0.3869,0.0312,1788739054.854
10.502,1.8040,4.9932,-0.0037,0.3866,0.0177,1788739054.874
10.522,1.8117,4.9932,-0.0033,0.3866,0.0177,1788739054.894
10.542,1.8194,4.9932,-0.0030,0.3866,0.0177,1788739054.914
10.562,1.8272,4.9931,-0.0026,0.3866,0.0177,1788739054.934
10.582,1.8349,4.9931,-0.0023,0.3866,0.0177,1788739054.954
10.602,1.8427,4.9931,-0.0023,0.3921,-0.0011,1788739054.974
10.622,1.8506,4.9931,-0.0023,0.3921,-0.0011,1788739054.994
10.642,1.8584,4.9931,-0.0024,0.3921,-0.0011,1788739055.014
10.662,1.8663,4.9931,-0.0024,0.3921,-0.0011,1788739055.034
10.682,1.8741,4.9930,-0.0024,0.3921,-0.0011,1788739055.054
10.702,1.8819,4.9930,-0.0029,0.3899,-0.0270,1788739055.074
10.722,1.8897,4.9930,-0.0035,0.3899,-0.0270,1788739055.094
10.742,1.8975,4.9929,-0.0040,0.3899,-0.0270,1788739055.114
10.762,1.9053,4.9929,-0.0046,0.3899,-0.0270,1788739055.134
10.783,1.9131,4.9929,-0.0051,0.3899,-0.0270,1788739055.154
10.802,1.9209,4.9928,-0.0062,0.3901,-0.0561,1788739055.174
10.822,1.9287,4.9928,-0.0073,0.3901,-0.0561,1788739055.194
10.842,1.9365,4.9927,-0.0085,0.3901,-0.0561,1788739055.214
10.862,1.9443,4.9926,-0.0096,0.3901,-0.0561,1788739055.234
10.882,1.9521,4.9925,-0.0107,0.3901,-0.0561,1788739055.254
10.902,1.9599,4.9925,-0.0119,0.3875,-0.0603,1788739055.274
10.922,1.9676,4.9924,-0.0131,0.3875,-0.0603,1788739055.294
10.942,1.9754,4.9922,-0.0143,0.3875,-0.0603,1788739055.314
10.962,1.9831,4.9921,-0.0155,0.3875,-0.0603,1788739055.334
10.982,1.9909,4.9920,-0.0167,0.3875,-0.0603,1788739055.354
11.002,1.9986,4.9919,-0.0179,0.3865,-0.0573,1788739055.374
11.022,2.0063,4.9917,-0.0190,0.3865,-0.0573,1788739055.394
11.042,2.0140,4.9915,-0.0202,0.3865,-0.0573,1788739055.414
11.062,2.0218,4.9914,-0.0213,0.3865,-0.0573,1788739055.434
11.082,2.0295,4.9912,-0.0225,0.3865,-0.0573,1788739055.454
11.102,2.0373,4.9910,-0.0237,0.3889,-0.0622,1788739055.474
11.122,2.0451,4.9908,-0.0250,0.3889,-0.0622,1788739055.494
11.142,2.0528,4.9906,-0.0262,0.3889,-0.0622,1788739055.514
11.162,2.0606,4.9904,-0.0275,0.3889,-0.0622,1788739055.534
11.182,2.0684,4.9902,-0.0287,0.3889,-0.0622,1788739055.554
11.202,2.0761,4.9900,-0.0301,0.3882,-0.0694,1788739055.574
11.222,2.0839,4.9897,-0.0315,0.3882,-0.0694,1788739055.594
11.242,2.0917,4.9895,-0.0329,0.3882,-0.0694,1788739055.614
11.262,2.0994,4.9892,-0.0342,0.3882,-0.0694,1788739055.634
11.282,2.1072,4.9889,-0.0356,0.3882,-0.0694,1788739055.654
11.302,2.1150,4.9886,-0.0374,0.3938,-0.0907,1788739055.674
11.322,2.1229,4.9883,-0.0393,0.3938,-0.0907,1788739055.694
11.342,2.1308,4.9880,-0.0411,0.3938,-0.0907,1788739055.714
11.362,2.1387,4.9876,-0.0429,0.3938,-0.0907,1788739055.734
11.382,2.1465,4.9873,-0.0447,0.3938,-0.0907,1788739055.754
11.402,2.1544,4.9869,-0.0453,0.3924,-0.0304,1788739055.774
11.422,2.1622,4.9866,-0.0459,0.3924,-0.0304,1788739055.794
11.442,2.1700,4.9862,-0.0465,0.3924,-0.0304,1788739055.814
11.462,2.1779,4.9858,-0.0471,0.3924,-0.0304,1788739055.834
11.482,2.1857,4.9855,-0.0477,0.3924,-0.0304,1788739055.854
11.502,2.1935,4.9851,-0.0475,0.3881,0.0098,1788739055.874
11.522,2.2012,4.9847,-0.0474,0.3881,0.0098,1788739055.894
11.543,2.2090,4.9844,-0.0472,0.3881,0.0098,1788739055.914
11.562,2.2167,4.9840,-0.0470,0.3881,0.0098,1788739055.934
11.582,2.2245,4.9836,-0.0468,0.3881,0.0098,1788739055.954
11.602,2.2323,4.9833,-0.0463,0.3928,0.0259,1788739055.974
11.622,2.2402,4.9829,-0.0457,0.3928,0.0259,1788739055.994
11.643,2.2480,4.9826,-0.0452,0.3928,0.0259,1788739056.014
11.662,2.2559,4.9822,-0.0447,0.3928,0.0259,1788739056.034
11.682,2.2637,4.9819,-0.0442,0.3928,0.0259,1788739056.054
11.702,2.2716,4.9815,-0.0438,0.3921,0.0214,1788739056.074
11.722,2.2794,4.9812,-0.0433,0.3921,0.0214,1788739056.094
11.743,2.2872,4.9808,-0.0429,0.3921,0.0214,1788739056.114
11.763,2.2951,4.9805,-0.0425,0.3921,0.0214,1788739056.134
11.782,2.3029,4.9802,-0.0420,0.3921,0.0214,1788739056.154
11.802,2.3107,4.9799,-0.0414,0.3898,0.0344,1788739056.174
11.822,2.3185,4.9795,-0.0407,0.3898,0.0344,1788739056.194
11.842,2.3263,4.9792,-0.0400,0.3898,0.0344,1788739056.214
11.862,2.3341,4.9789,-0.0393,0.3898,0.0344,1788739056.234
11.882,2.3418,4.9786,-0.0386,0.3898,0.0344,1788739056.254
11.902,2.3496,4.9783,-0.0375,0.3875,0.0540,1788739056.274
11.922,2.3573,4.9781,-0.0364,0.3875,0.0540,1788739056.294
11.943,2.3651,4.9778,-0.0354,0.3875,0.0540,1788739056.314
11.962,2.3728,4.9775,-0.0343,0.3875,0.0540,1788739056.334
11.982,2.3806,4.9773,-0.0332,0.3875,0.0540,1788739056.354
12.002,2.3883,4.9770,-0.0318,0.3856,0.0703,1788739056.374
12.022,2.3960,4.9768,-0.0304,0.3856,0.0703,1788739056.394
12.042,2.4037,4.9766,-0.0290,0.3856,0.0703,1788739056.414
12.062,2.4114,4.9763,-0.0276,0.3856,0.0703,1788739056.434
12.082,2.4191,4.9761,-0.0262,0.3856,0.0703,1788739056.454
12.102,2.4267,4.9759,-0.0256,0.3781,0.0316,1788739056.474
12.122,2.4342,4.9758,-0.0249,0.3781,0.0316,1788739056.494
12.142,2.4418,4.9756,-0.0243,0.3781,0.0316,1788739056.514
12.162,2.4494,4.9754,-0.0237,0.3781,0.0316,1788739056.534
12.182,2.4569,4.9752,-0.0230,0.3781,0.0316,1788739056.554
12.202,2.4647,4.9750,-0.0226,0.3914,0.0214,1788739056.574
12.222,2.4726,4.9749,-0.0222,0.3914,0.0214,1788739056.594
12.242,2.4804,4.9747,-0.0217,0.3914,0.0214,1788739056.614
12.262,2.4882,4.9745,-0.0213,0.3914,0.0214,1788739056.634
12.282,2.4960,4.9744,-0.0209,0.3914,0.0214,1788739056.654
12.302,2.5039,4.9742,-0.0210,0.3933,-0.0073,1788739056.674
12.322,2.5118,4.9740,-0.0212,0.3933,-0.0073,1788739056.694
12.342,2.5196,4.9739,-0.0213,0.3933,-0.0073,1788739056.714
12.362,2.5275,4.9737,-0.0215,0.3933,-0.0073,1788739056.734
12.382,2.5354,4.9735,-0.0216,0.3933,-0.0073,1788739056.754
12.402,2.5432,4.9734,-0.0214,0.3929,0.0126,1788739056.774
12.422,2.5511,4.9732,-0.0211,0.3929,0.0126,1788739056.794
12.442,2.5589,4.9730,-0.0209,0.3929,0.0126,1788739056.814
12.462,2.5668,4.9729,-0.0206,0.3929,0.0126,1788739056.834
12.482,2.5746,4.9727,-0.0204,0.3929,0.0126,1788739056.854
12.502,2.5825,4.9726,-0.0201,0.3920,0.0104,1788739056.874
12.522,2.5903,4.9724,-0.0199,0.3920,0.0104,1788739056.894
12.542,2.5982,4.9722,-0.0197,0.3920,0.0104,1788739056.914
12.562,2.6060,4.9721,-0.0195,0.3920,0.0104,1788739056.934
12.582,2.6138,4.9719,-0.0193,0.3920,0.0104,1788739056.954
12.602,2.6217,4.9718,-0.0192,0.3927,0.0055,1788739056.974
12.622,2.6295,4.9716,-0.0191,0.3927,0.0055,1788739056.994
12.642,2.6374,4.9715,-0.0190,0.3927,0.0055,1788739057.014
12.662,2.6453,4.9713,-0.0189,0.3927,0.0055,1788739057.034
12.682,2.6531,4.9712,-0.0188,0.3927,0.0055,1788739057.054
12.702,2.6609,4.9710,-0.0187,0.3896,0.0034,1788739057.074
12.722,2.6687,4.9709,-0.0186,0.3896,0.0034,1788739057.094
12.743,2.6765,4.9708,-0.0186,0.3896,0.0034,1788739057.114
12.762,2.6843,4.9706,-0.0185,0.3896,0.0034,1788739057.134
12.783,2.6921,4.9705,-0.0184,0.3896,0.0034,1788739057.154
12.802,2.6999,4.9703,-0.0183,0.3914,0.0075,1788739057.174
12.822,2.7077,4.9702,-0.0181,0.3914,0.0075,1788739057.194
12.842,2.7155,4.9700,-0.0180,0.3914,0.0075,1788739057.214
12.862,2.7234,4.9699,-0.0178,0.3914,0.0075,1788739057.234
12.882,2.7312,4.9698,-0.0177,0.3914,0.0075,1788739057.254
12.902,2.7390,4.9696,-0.0174,0.3927,0.0114,1788739057.274
12.922,2.7469,4.9695,-0.0172,0.3927,0.0114,1788739057.294
12.942,2.7547,4.9694,-0.0170,0.3927,0.0114,1788739057.314
12.962,2.7626,4.9692,-0.0168,0.3927,0.0114,1788739057.334
12.982,2.7705,4.9691,-0.0165,0.3927,0.0114,1788739057.354
13.002,2.7782,4.9690,-0.0156,0.3897,0.0445,1788739057.374
13.023,2.7860,4.9689,-0.0147,0.3897,0.0445,1788739057.394
13.042,2.7938,4.9688,-0.0139,0.3897,0.0445,1788739057.414
13.062,2.8016,4.9687,-0.0130,0.3897,0.0445,1788739057.434
13.082,2.8094,4.9686,-0.0121,0.3897,0.0445,1788739057.454
13.103,2.8172,4.9685,-0.0118,0.3889,0.0161,1788739057.474
13.122,2.8250,4.9684,-0.0114,0.3889,0.0161,1788739057.494
13.142,2.8328,4.9683,-0.0111,0.3889,0.0161,1788739057.514
13.162,2.8405,4.9682,-0.0108,0.3889,0.0161,1788739057.534
13.182,2.8483,4.9681,-0.0105,0.3889,0.0161,1788739057.554
13.202,2.8562,4.9680,-0.0107,0.3924,-0.0102,1788739057.574
13.222,2.8640,4.9680,-0.0109,0.3924,-0.0102,1788739057.594
13.242,2.8719,4.9679,-0.0111,0.3924,-0.0102,1788739057.614
13.262,2.8797,4.9678,-0.0113,0.3924,-0.0102,1788739057.634
13.282,2.8876,4.9677,-0.0115,0.3924,-0.0102,1788739057.654
13.302,2.8954,4.9676,-0.0113,0.3918,0.0088,1788739057.674
13.322,2.9032,4.9675,-0.0111,0.3918,0.0088,1788739057.694
13.342,2.9111,4.9674,-0.0110,0.3918,0.0088,1788739057.714
13.362,2.9189,4.9673,-0.0108,0.3918,0.0088,1788739057.734
13.382,2.9267,4.9673,-0.0106,0.3918,0.0088,1788739057.754
13.402,2.9345,4.9672,-0.0091,0.3890,0.0736,1788739057.774
13.422,2.9423,4.9671,-0.0077,0.3890,0.0736,1788739057.794
13.442,2.9501,4.9671,-0.0062,0.3890,0.0736,1788739057.814
13.462,2.9579,4.9670,-0.0047,0.3890,0.0736,1788739057.834
13.482,2.9656,4.9670,-0.0033,0.3890,0.0736,1788739057.854
13.503,2.9733,4.9670,-0.0010,0.3850,0.1110,1788739057.874
13.522,2.9810,4.9670,0.0012,0.3850,0.1110,1788739057.894
13.542,2.9887,4.9670,0.0034,0.3850,0.1110,1788739057.914
13.562,2.9964,4.9671,0.0056,0.3850,0.1110,1788739057.934
13.582,3.0041,4.9672,0.0078,0.3850,0.1110,1788739057.954
13.602,3.0119,4.9672,0.0102,0.3903,0.1187,1788739057.974
13.622,3.0197,4.9673,0.0126,0.3903,0.1187,1788739057.994
13.643,3.0275,4.9674,0.0150,0.3903,0.1187,1788739058.014
13.662,3.0354,4.9676,0.0173,0.3903,0.1187,1788739058.034
13.682,3.0432,4.9677,0.0197,0.3903,0.1187,1788739058.054
13.702,3.0509,4.9679,0.0221,0.3886,0.1180,1788739058.074
13.722,3.0587,4.9681,0.0244,0.3886,0.1180,1788739058.094
13.742,3.0665,4.9683,0.0268,0.3886,0.1180,1788739058.114
13.762,3.0742,4.9685,0.0292,0.3886,0.1180,1788739058.134
13.782,3.0820,4.9688,0.0315,0.3886,0.1180,1788739058.154
13.802,3.0897,4.9690,0.0333,0.3840,0.0910,1788739058.174
13.823,3.0974,4.9693,0.0352,0.3840,0.0910,1788739058.194
13.843,3.1050,4.9696,0.0370,0.3840,0.0910,1788739058.214
13.862,3.1127,4.9699,0.0388,0.3840,0.0910,1788739058.234
13.883,3.1204,4.9702,0.0406,0.3840,0.0910,1788739058.254
13.902,3.1281,4.9705,0.0424,0.3868,0.0910,1788739058.274
13.922,3.1358,4.9709,0.0443,0.3868,0.0910,1788739058.294
13.942,3.1436,4.9712,0.0461,0.3868,0.0910,1788739058.314
13.962,3.1513,4.9716,0.0479,0.3868,0.0910,1788739058.334
13.982,3.1590,4.9720,0.0497,0.3868,0.0910,1788739058.354
14.002,3.1668,4.9724,0.0511,0.3913,0.0667,1788739058.374
14.022,3.1746,4.9728,0.0524,0.3913,0.0667,1788739058.394
14.042,3.1825,4.9732,0.0537,0.3913,0.0667,1788739058.414
14.062,3.1903,4.9736,0.0551,0.3913,0.0667,1788739058.434
14.082,3.1981,4.9741,0.0564,0.3913,0.0667,1788739058.454
14.103,3.2060,4.9745,0.0575,0.3952,0.0548,1788739058.474
14.122,3.2139,4.9750,0.0586,0.3952,0.0548,1788739058.494
14.142,3.2218,4.9755,0.0597,0.3952,0.0548,1788739058.514
14.162,3.2296,4.9760,0.0608,0.3952,0.0548,1788739058.534
14.182,3.2375,4.9764,0.0619,0.3952,0.0548,1788739058.554
14.202,3.2453,4.9769,0.0632,0.3909,0.0639,1788739058.574
14.223,3.2531,4.9774,0.0644,0.3909,0.0639,1788739058.594
14.242,3.2609,4.9779,0.0657,0.3909,0.0639,1788739058.614
14.262,3.2687,4.9785,0.0670,0.3909,0.0639,1788739058.634
14.282,3.2765,4.9790,0.0683,0.3909,0.0639,1788739058.654
14.302,3.2843,4.9795,0.0678,0.3867,-0.0216,1788739058.674
14.322,3.2920,4.9801,0.0674,0.3867,-0.0216,1788739058.694
14.342,3.2997,4.9806,0.0670,0.3867,-0.0216,1788739058.714
14.362,3.3074,4.9811,0.0665,0.3867,-0.0216,1788739058.734
14.382,3.3151,4.9816,0.0661,0.3867,-0.0216,1788739058.754
14.402,3.3228,4.9821,0.0654,0.3867,-0.0362,1788739058.774
14.422,3.3306,4.9826,0.0647,0.3867,-0.0362,1788739058.794
14.442,3.3383,4.9831,0.0639,0.3867,-0.0362,1788739058.814
14.462,3.3460,4.9836,0.0632,0.3867,-0.0362,1788739058.834
14.482,3.3537,4.9841,0.0625,0.3867,-0.0362,1788739058.854
14.502,3.3614,4.9845,0.0607,0.3842,-0.0915,1788739058.874
14.522,3.3691,4.9850,0.0588,0.3842,-0.0915,1788739058.894
14.542,3.3767,4.9854,0.0570,0.3842,-0.0915,1788739058.914
14.562,3.3844,4.9858,0.0552,0.3842,-0.0915,1788739058.934
14.582,3.3921,4.9863,0.0534,0.3842,-0.0915,1788739058.954
14.602,3.3998,4.9866,0.0511,0.3876,-0.1132,1788739058.974
14.622,3.4076,4.9870,0.0488,0.3876,-0.1132,1788739058.994
14.643,3.4153,4.9874,0.0466,0.3876,-0.1132,1788739059.014
14.662,3.4230,4.9877,0.0443,0.3876,-0.1132,1788739059.034
14.682,3.4308,4.9881,0.0420,0.3876,-0.1132,1788739059.054
14.702,3.4385,4.9884,0.0401,0.3878,-0.0945,1788739059.074
14.722,3.4463,4.9887,0.0383,0.3878,-0.0945,1788739059.094
14.742,3.4540,4.9889,0.0364,0.3878,-0.0945,1788739059.114
14.762,3.4618,4.9892,0.0345,0.3878,-0.0945,1788739059.134
14.782,3.4695,4.9895,0.0326,0.3878,-0.0945,1788739059.154
14.802,3.4773,4.9897,0.0306,0.3877,-0.1009,1788739059.174
14.822,3.4850,4.9899,0.0285,0.3877,-0.1009,1788739059.194
14.842,3.4928,4.9901,0.0265,0.3877,-0.1009,1788739059.214
14.862,3.5006,4.9903,0.0245,0.3877,-0.1009,1788739059.234
14.882,3.5083,4.9905,0.0225,0.3877,-0.1009,1788739059.254
14.902,3.5161,4.9907,0.0211,0.3885,-0.0703,1788739059.274
14.922,3.5238,4.9908,0.0197,0.3885,-0.0703,1788739059.294
14.942,3.5316,4.9910,0.0183,0.3885,-0.0703,1788739059.314
14.962,3.5394,4.9911,0.0169,0.3885,-0.0703,1788739059.334
14.982,3.5471,4.9912,0.0155,0.3885,-0.0703,1788739059.354
15.002,3.5550,4.9913,0.0144,0.3914,-0.0521,1788739059.374
15.022,3.5628,4.9914,0.0134,0.3914,-0.0521,1788739059.394
15.042,3.5706,4.9915,0.0123,0.3914,-0.0521,1788739059.414
15.062,3.5785,4.9916,0.0113,0.3914,-0.0521,1788739059.434
15.083,3.5863,4.9917,0.0103,0.3914,-0.0521,1788739059.454
15.102,3.5940,4.9918,0.0090,0.3862,-0.0624,1788739059.474
15.122,3.6017,4.9918,0.0078,0.3862,-0.0624,1788739059.494
15.142,3.6095,4.9919,0.0065,0.3862,-0.0624,1788739059.514
15.162,3.6172,4.9919,0.0053,0.3862,-0.0624,1788739059.534
15.182,3.6249,4.9919,0.0040,0.3862,-0.0624,1788739059.554
15.202,3.6328,4.9920,0.0037,0.3927,-0.0158,1788739059.574
15.222,3.6406,4.9920,0.0034,0.3927,-0.0158,1788739059.594
15.242,3.6485,4.9920,0.0031,0.3927,-0.0158,1788739059.614
15.262,3.6563,4.9920,0.0028,0.3927,-0.0158,1788739059.634
