t,x,y,yaw,v,w,t_abs
7.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.105
7.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.125
7.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.145
7.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.165
7.845,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.188
7.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.205
7.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.225
7.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.245
7.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.265
7.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.285
7.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.305
7.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.325
8.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.345
8.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.366
8.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.385
8.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.405
8.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.425
8.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.445
8.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.466
8.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.485
8.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.505
8.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.525
8.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.545
8.223,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.566
8.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.585
8.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.605
8.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.625
8.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.645
8.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.665
8.342,1.2016,5.0000,0.0018,0.0785,0.0913,1788738157.685
8.362,1.2031,5.0000,0.0037,0.0785,0.0913,1788738157.705
8.382,1.2047,5.0000,0.0055,0.0785,0.0913,1788738157.725
8.402,1.2063,5.0000,0.0073,0.0785,0.0913,1788738157.745
8.422,1.2090,5.0001,0.0090,0.1365,0.0862,1788738157.765
8.442,1.2117,5.0001,0.0108,0.1365,0.0862,1788738157.785
8.462,1.2145,5.0001,0.0125,0.1365,0.0862,1788738157.805
8.482,1.2172,5.0002,0.0142,0.1365,0.0862,1788738157.825
8.502,1.2199,5.0002,0.0159,0.1365,0.0862,1788738157.845
8.522,1.2238,5.0003,0.0171,0.1927,0.0578,1788738157.865
8.542,1.2276,5.0003,0.0182,0.1927,0.0578,1788738157.885
8.562,1.2315,5.0004,0.0194,0.1927,0.0578,1788738157.905
8.582,1.2353,5.0005,0.0205,0.1927,0.0578,1788738157.925
8.603,1.2392,5.0006,0.0217,0.1927,0.0578,1788738157.946
8.622,1.2441,5.0007,0.0215,0.2453,-0.0102,1788738157.965
8.642,1.2490,5.0008,0.0213,0.2453,-0.0102,1788738157.985
8.662,1.2539,5.0009,0.0211,0.2453,-0.0102,1788738158.005
8.682,1.2588,5.0010,0.0209,0.2453,-0.0102,1788738158.025
8.703,1.2637,5.0011,0.0207,0.2453,-0.0102,1788738158.046
8.722,1.2696,5.0012,0.0204,0.2924,-0.0144,1788738158.065
8.742,1.2754,5.0013,0.0201,0.2924,-0.0144,1788738158.085
8.762,1.2813,5.0014,0.0198,0.2924,-0.0144,1788738158.106
8.782,1.2871,5.0016,0.0195,0.2924,-0.0144,1788738158.125
8.802,1.2929,5.0017,0.0192,0.2924,-0.0144,1788738158.145
8.822,1.2996,5.0018,0.0191,0.3324,-0.0085,1788738158.165
8.842,1.3062,5.0019,0.0189,0.3324,-0.0085,1788738158.185
8.862,1.3129,5.0020,0.0187,0.3324,-0.0085,1788738158.206
8.882,1.3195,5.0022,0.0186,0.3324,-0.0085,1788738158.225
8.902,1.3262,5.0023,0.0184,0.3324,-0.0085,1788738158.245
8.922,1.3334,5.0024,0.0185,0.3630,0.0056,1788738158.265
8.942,1.3407,5.0026,0.0186,0.3630,0.0056,1788738158.285
8.962,1.3480,5.0027,0.0187,0.3630,0.0056,1788738158.305
8.982,1.3552,5.0028,0.0188,0.3630,0.0056,1788738158.325
9.002,1.3625,5.0030,0.0190,0.3630,0.0056,1788738158.345
9.022,1.3702,5.0031,0.0191,0.3871,0.0089,1788738158.365
9.042,1.3780,5.0033,0.0193,0.3871,0.0089,1788738158.385
9.062,1.3857,5.0034,0.0195,0.3871,0.0089,1788738158.405
9.082,1.3934,5.0036,0.0197,0.3871,0.0089,1788738158.425
9.102,1.4012,5.0037,0.0198,0.3871,0.0089,1788738158.445
9.122,1.4092,5.0039,0.0198,0.4010,-0.0024,1788738158.465
9.142,1.4172,5.0040,0.0197,0.4010,-0.0024,1788738158.485
9.162,1.4252,5.0042,0.0197,0.4010,-0.0024,1788738158.505
9.182,1.4333,5.0044,0.0196,0.4010,-0.0024,1788738158.525
9.202,1.4413,5.0045,0.0196,0.4010,-0.0024,1788738158.545
9.222,1.4493,5.0047,0.0191,0.4033,-0.0235,1788738158.565
9.242,1.4574,5.0048,0.0187,0.4033,-0.0235,1788738158.585
9.262,1.4655,5.0050,0.0182,0.4033,-0.0235,1788738158.605
9.282,1.4735,5.0051,0.0177,0.4033,-0.0235,1788738158.625
9.302,1.4816,5.0052,0.0173,0.4033,-0.0235,1788738158.645
9.322,1.4897,5.0054,0.0164,0.4027,-0.0427,1788738158.665
9.342,1.4977,5.0055,0.0155,0.4027,-0.0427,1788738158.685
9.362,1.5058,5.0056,0.0147,0.4027,-0.0427,1788738158.705
9.382,1.5138,5.0057,0.0138,0.4027,-0.0427,1788738158.725
9.402,1.5219,5.0058,0.0130,0.4027,-0.0427,1788738158.745
9.422,1.5299,5.0059,0.0118,0.4012,-0.0574,1788738158.765
9.443,1.5379,5.0060,0.0107,0.4012,-0.0574,1788738158.786
9.463,1.5459,5.0061,0.0095,0.4012,-0.0574,1788738158.806
9.482,1.5540,5.0062,0.0084,0.4012,-0.0574,1788738158.825
9.502,1.5620,5.0062,0.0072,0.4012,-0.0574,1788738158.845
9.522,1.5700,5.0063,0.0060,0.4003,-0.0633,1788738158.865
9.543,1.5780,5.0063,0.0047,0.4003,-0.0633,1788738158.886
9.562,1.5860,5.0063,0.0035,0.4003,-0.0633,1788738158.905
9.582,1.5940,5.0064,0.0022,0.4003,-0.0633,1788738158.925
9.602,1.6020,5.0064,0.0009,0.4003,-0.0633,1788738158.945
9.622,1.6100,5.0064,-0.0003,0.4000,-0.0594,1788738158.965
9.642,1.6180,5.0063,-0.0015,0.4000,-0.0594,1788738158.985
9.662,1.6260,5.0063,-0.0026,0.4000,-0.0594,1788738159.005
9.682,1.6340,5.0063,-0.0038,0.4000,-0.0594,1788738159.025
9.702,1.6420,5.0063,-0.0050,0.4000,-0.0594,1788738159.045
9.722,1.6500,5.0062,-0.0059,0.4000,-0.0461,1788738159.065
9.742,1.6580,5.0062,-0.0069,0.4000,-0.0461,1788738159.085
9.762,1.6660,5.0061,-0.0078,0.4000,-0.0461,1788738159.105
9.782,1.6740,5.0060,-0.0087,0.4000,-0.0461,1788738159.125
9.802,1.6820,5.0059,-0.0096,0.4000,-0.0461,1788738159.145
9.822,1.6900,5.0059,-0.0102,0.4001,-0.0271,1788738159.165
9.842,1.6980,5.0058,-0.0107,0.4001,-0.0271,1788738159.185
9.862,1.7060,5.0057,-0.0113,0.4001,-0.0271,1788738159.205
9.882,1.7140,5.0056,-0.0118,0.4001,-0.0271,1788738159.225
9.902,1.7220,5.0055,-0.0123,0.4001,-0.0271,1788738159.245
9.922,1.7300,5.0054,-0.0125,0.4000,-0.0093,1788738159.265
9.942,1.7380,5.0053,-0.0127,0.4000,-0.0093,1788738159.285
9.962,1.7460,5.0052,-0.0129,0.4000,-0.0093,1788738159.305
9.982,1.7540,5.0051,-0.0131,0.4000,-0.0093,1788738159.325
10.002,1.7620,5.0050,-0.0133,0.4000,-0.0093,1788738159.345
10.022,1.7700,5.0049,-0.0132,0.4001,0.0051,1788738159.366
10.042,1.7780,5.0048,-0.0131,0.4001,0.0051,1788738159.385
10.062,1.7860,5.0047,-0.0130,0.4001,0.0051,1788738159.405
10.082,1.7940,5.0046,-0.0129,0.4001,0.0051,1788738159.425
10.102,1.8020,5.0045,-0.0128,0.4001,0.0051,1788738159.445
10.122,1.8100,5.0044,-0.0125,0.4002,0.0137,1788738159.465
10.142,1.8180,5.0043,-0.0122,0.4002,0.0137,1788738159.485
10.162,1.8260,5.0042,-0.0119,0.4002,0.0137,1788738159.505
10.182,1.8340,5.0041,-0.0117,0.4002,0.0137,1788738159.525
10.202,1.8421,5.0040,-0.0114,0.4002,0.0137,1788738159.545
10.223,1.8501,5.0039,-0.0110,0.4003,0.0172,1788738159.566
10.242,1.8581,5.0038,-0.0107,0.4003,0.0172,1788738159.585
10.262,1.8661,5.0037,-0.0104,0.4003,0.0172,1788738159.605
10.282,1.8741,5.0036,-0.0100,0.4003,0.0172,1788738159.625
10.302,1.8821,5.0036,-0.0097,0.4003,0.0172,1788738159.645
10.322,1.8901,5.0035,-0.0093,0.4003,0.0163,1788738159.665
10.342,1.8981,5.0034,-0.0090,0.4003,0.0163,1788738159.685
10.362,1.9061,5.0034,-0.0087,0.4003,0.0163,1788738159.705
10.382,1.9141,5.0033,-0.0084,0.4003,0.0163,1788738159.725
10.402,1.9221,5.0032,-0.0080,0.4003,0.0163,1788738159.745
10.422,1.9301,5.0032,-0.0078,0.4002,0.0121,1788738159.765
10.442,1.9381,5.0031,-0.0075,0.4002,0.0121,1788738159.785
10.462,1.9461,5.0030,-0.0073,0.4002,0.0121,1788738159.806
10.482,1.9541,5.0030,-0.0071,0.4002,0.0121,1788738159.825
10.502,1.9621,5.0029,-0.0068,0.4002,0.0121,1788738159.845
10.522,1.9701,5.0029,-0.0067,0.4002,0.0059,1788738159.865
10.542,1.9781,5.0028,-0.0066,0.4002,0.0059,1788738159.886
10.562,1.9861,5.0028,-0.0065,0.4002,0.0059,1788738159.905
10.582,1.9941,5.0027,-0.0063,0.4002,0.0059,1788738159.925
10.602,2.0021,5.0027,-0.0062,0.4002,0.0059,1788738159.945
10.622,2.0101,5.0026,-0.0062,0.4003,0.0007,1788738159.965
10.642,2.0182,5.0026,-0.0062,0.4003,0.0007,1788738159.985
10.662,2.0262,5.0025,-0.0062,0.4003,0.0007,1788738160.005
10.682,2.0342,5.0025,-0.0062,0.4003,0.0007,1788738160.025
10.702,2.0422,5.0024,-0.0062,0.4003,0.0007,1788738160.045
10.722,2.0502,5.0024,-0.0062,0.4003,-0.0024,1788738160.065
10.742,2.0582,5.0023,-0.0063,0.4003,-0.0024,1788738160.086
10.762,2.0662,5.0023,-0.0063,0.4003,-0.0024,1788738160.105
10.782,2.0742,5.0022,-0.0064,0.4003,-0.0024,1788738160.125
10.802,2.0822,5.0022,-0.0064,0.4003,-0.0024,1788738160.145
10.822,2.0902,5.0021,-0.0065,0.4003,-0.0030,1788738160.165
10.842,2.0982,5.0021,-0.0065,0.4003,-0.0030,1788738160.186
10.863,2.1062,5.0020,-0.0066,0.4003,-0.0030,1788738160.206
10.882,2.1142,5.0020,-0.0066,0.4003,-0.0030,1788738160.225
10.902,2.1222,5.0019,-0.0067,0.4003,-0.0030,1788738160.245
10.922,2.1302,5.0019,-0.0068,0.4002,-0.0037,1788738160.265
10.943,2.1382,5.0018,-0.0069,0.4002,-0.0037,1788738160.286
10.962,2.1462,5.0017,-0.0069,0.4002,-0.0037,1788738160.305
10.982,2.1542,5.0017,-0.0070,0.4002,-0.0037,1788738160.325
11.002,2.1623,5.0016,-0.0071,0.4002,-0.0037,1788738160.345
11.022,2.1703,5.0016,-0.0071,0.4002,-0.0031,1788738160.365
11.042,2.1783,5.0015,-0.0072,0.4002,-0.0031,1788738160.385
11.062,2.1863,5.0015,-0.0073,0.4002,-0.0031,1788738160.405
11.082,2.1943,5.0014,-0.0073,0.4002,-0.0031,1788738160.425
11.102,2.2023,5.0013,-0.0074,0.4002,-0.0031,1788738160.445
11.122,2.2103,5.0013,-0.0074,0.4002,-0.0017,1788738160.465
11.142,2.2183,5.0012,-0.0075,0.4002,-0.0017,1788738160.485
11.162,2.2263,5.0012,-0.0075,0.4002,-0.0017,1788738160.505
11.182,2.2343,5.0011,-0.0075,0.4002,-0.0017,1788738160.525
11.202,2.2423,5.0010,-0.0076,0.4002,-0.0017,1788738160.545
11.222,2.2503,5.0010,-0.0076,0.4003,0.0005,1788738160.565
11.242,2.2583,5.0009,-0.0075,0.4003,0.0005,1788738160.585
11.262,2.2663,5.0009,-0.0075,0.4003,0.0005,1788738160.605
11.282,2.2743,5.0008,-0.0075,0.4003,0.0005,1788738160.625
11.302,2.2823,5.0007,-0.0075,0.4003,0.0005,1788738160.645
11.322,2.2903,5.0007,-0.0074,0.4003,0.0036,1788738160.665
11.342,2.2983,5.0006,-0.0074,0.4003,0.0036,1788738160.685
11.362,2.3063,5.0006,-0.0073,0.4003,0.0036,1788738160.705
11.382,2.3143,5.0005,-0.0072,0.4003,0.0036,1788738160.725
11.402,2.3224,5.0004,-0.0072,0.4003,0.0036,1788738160.745
11.422,2.3304,5.0004,-0.0071,0.4002,0.0037,1788738160.765
11.442,2.3384,5.0003,-0.0070,0.4002,0.0037,1788738160.785
11.462,2.3464,5.0003,-0.0069,0.4002,0.0037,1788738160.805
11.482,2.3544,5.0002,-0.0069,0.4002,0.0037,1788738160.825
11.502,2.3624,5.0002,-0.0068,0.4002,0.0037,1788738160.845
11.522,2.3704,5.0001,-0.0067,0.4002,0.0040,1788738160.865
11.542,2.3784,5.0001,-0.0066,0.4002,0.0040,1788738160.885
11.562,2.3864,5.0000,-0.0065,0.4002,0.0040,1788738160.905
11.582,2.3944,5.0000,-0.0065,0.4002,0.0040,1788738160.925
11.602,2.4024,4.9999,-0.0064,0.4002,0.0040,1788738160.945
11.622,2.4104,4.9999,-0.0063,0.4003,0.0042,1788738160.965
11.642,2.4184,4.9998,-0.0062,0.4003,0.0042,1788738160.985
11.662,2.4264,4.9998,-0.0061,0.4003,0.0042,1788738161.005
11.682,2.4344,4.9997,-0.0060,0.4003,0.0042,1788738161.025
11.702,2.4424,4.9997,-0.0060,0.4003,0.0042,1788738161.045
11.722,2.4504,4.9996,-0.0059,0.4003,0.0047,1788738161.065
11.742,2.4584,4.9996,-0.0058,0.4003,0.0047,1788738161.086
11.762,2.4664,4.9995,-0.0057,0.4003,0.0047,1788738161.105
11.782,2.4744,4.9995,-0.0056,0.4003,0.0047,1788738161.126
11.802,2.4825,4.9994,-0.0055,0.4003,0.0047,1788738161.145
11.822,2.4905,4.9994,-0.0054,0.4003,0.0060,1788738161.166
11.842,2.4985,4.9993,-0.0053,0.4003,0.0060,1788738161.185
11.862,2.5065,4.9993,-0.0051,0.4003,0.0060,1788738161.205
11.882,2.5145,4.9993,-0.0050,0.4003,0.0060,1788738161.225
11.902,2.5225,4.9992,-0.0049,0.4003,0.0060,1788738161.245
11.922,2.5305,4.9992,-0.0048,0.4002,0.0046,1788738161.265
11.942,2.5385,4.9992,-0.0047,0.4002,0.0046,1788738161.285
11.962,2.5465,4.9991,-0.0046,0.4002,0.0046,1788738161.306
11.982,2.5545,4.9991,-0.0045,0.4002,0.0046,1788738161.326
12.002,2.5625,4.9990,-0.0044,0.4002,0.0046,1788738161.346
12.022,2.5705,4.9990,-0.0044,0.4002,0.0038,1788738161.365
12.042,2.5785,4.9990,-0.0043,0.4002,0.0038,1788738161.386
12.063,2.5865,4.9989,-0.0042,0.4002,0.0038,1788738161.406
12.082,2.5945,4.9989,-0.0041,0.4002,0.0038,1788738161.425
12.102,2.6025,4.9989,-0.0041,0.4002,0.0038,1788738161.445
12.123,2.6105,4.9988,-0.0040,0.4003,0.0032,1788738161.466
12.142,2.6185,4.9988,-0.0039,0.4003,0.0032,1788738161.485
12.162,2.6265,4.9988,-0.0039,0.4003,0.0032,1788738161.505
12.182,2.6345,4.9987,-0.0038,0.4003,0.0032,1788738161.525
12.202,2.6426,4.9987,-0.0037,0.4003,0.0032,1788738161.546
12.222,2.6506,4.9987,-0.0037,0.4003,0.0035,1788738161.565
12.242,2.6586,4.9987,-0.0036,0.4003,0.0035,1788738161.585
12.262,2.6666,4.9986,-0.0035,0.4003,0.0035,1788738161.605
12.282,2.6746,4.9986,-0.0035,0.4003,0.0035,1788738161.626
12.302,2.6826,4.9986,-0.0034,0.4003,0.0035,1788738161.645
12.322,2.6906,4.9986,-0.0033,0.4003,0.0048,1788738161.665
12.342,2.6986,4.9985,-0.0032,0.4003,0.0048,1788738161.685
12.362,2.7066,4.9985,-0.0031,0.4003,0.0048,1788738161.705
12.382,2.7146,4.9985,-0.0030,0.4003,0.0048,1788738161.725
12.402,2.7226,4.9985,-0.0029,0.4003,0.0048,1788738161.745
12.422,2.7306,4.9984,-0.0028,0.4002,0.0033,1788738161.765
12.442,2.7386,4.9984,-0.0028,0.4002,0.0033,1788738161.785
12.462,2.7466,4.9984,-0.0027,0.4002,0.0033,1788738161.805
12.482,2.7546,4.9984,-0.0026,0.4002,0.0033,1788738161.825
12.502,2.7626,4.9983,-0.0026,0.4002,0.0033,1788738161.845
12.522,2.7706,4.9983,-0.0025,0.4002,0.0025,1788738161.865
12.542,2.7786,4.9983,-0.0025,0.4002,0.0025,1788738161.885
12.562,2.7867,4.9983,-0.0024,0.4002,0.0025,1788738161.905
12.582,2.7947,4.9983,-0.0024,0.4002,0.0025,1788738161.925
12.602,2.8027,4.9982,-0.0023,0.4002,0.0025,1788738161.945
12.622,2.8107,4.9982,-0.0023,0.4003,0.0020,1788738161.965
12.642,2.8187,4.9982,-0.0022,0.4003,0.0020,1788738161.985
12.662,2.8267,4.9982,-0.0022,0.4003,0.0020,1788738162.005
12.682,2.8347,4.9982,-0.0022,0.4003,0.0020,1788738162.025
12.702,2.8427,4.9982,-0.0021,0.4003,0.0020,1788738162.045
12.722,2.8507,4.9981,-0.0021,0.4003,0.0022,1788738162.065
12.742,2.8587,4.9981,-0.0020,0.4003,0.0022,1788738162.085
12.762,2.8667,4.9981,-0.0020,0.4003,0.0022,1788738162.105
12.782,2.8747,4.9981,-0.0019,0.4003,0.0022,1788738162.125
12.802,2.8827,4.9981,-0.0019,0.4003,0.0022,1788738162.145
12.822,2.8907,4.9981,-0.0018,0.4003,0.0035,1788738162.165
12.842,2.8987,4.9981,-0.0018,0.4003,0.0035,1788738162.186
12.863,2.9067,4.9980,-0.0017,0.4003,0.0035,1788738162.206
12.882,2.9147,4.9980,-0.0016,0.4003,0.0035,1788738162.225
12.902,2.9228,4.9980,-0.0015,0.4003,0.0035,1788738162.245
12.922,2.9308,4.9980,-0.0015,0.4002,0.0020,1788738162.265
12.942,2.9388,4.9980,-0.0015,0.4002,0.0020,1788738162.285
12.962,2.9468,4.9980,-0.0014,0.4002,0.0020,1788738162.305
12.982,2.9548,4.9980,-0.0014,0.4002,0.0020,1788738162.325
13.002,2.9628,4.9980,-0.0013,0.4002,0.0020,1788738162.345
13.022,2.9708,4.9979,-0.0013,0.4002,0.0012,1788738162.365
13.042,2.9788,4.9979,-0.0013,0.4002,0.0012,1788738162.385
13.062,2.9868,4.9979,-0.0013,0.4002,0.0012,1788738162.406
13.082,2.9948,4.9979,-0.0012,0.4002,0.0012,1788738162.425
13.103,3.0028,4.9979,-0.0012,0.4002,0.0012,1788738162.446
13.122,3.0108,4.9979,-0.0012,0.4003,0.0008,1788738162.466
13.142,3.0188,4.9979,-0.0012,0.4003,0.0008,1788738162.485
13.162,3.0268,4.9979,-0.0012,0.4003,0.0008,1788738162.505
13.182,3.0348,4.9979,-0.0012,0.4003,0.0008,1788738162.525
13.202,3.0428,4.9979,-0.0011,0.4003,0.0008,1788738162.545
13.222,3.0508,4.9978,-0.0011,0.4003,0.0012,1788738162.565
13.242,3.0588,4.9978,-0.0011,0.4003,0.0012,1788738162.585
13.262,3.0668,4.9978,-0.0011,0.4003,0.0012,1788738162.605
13.282,3.0748,4.9978,-0.0011,0.4003,0.0012,1788738162.625
13.302,3.0829,4.9978,-0.0010,0.4003,0.0012,1788738162.645
13.323,3.0909,4.9978,-0.0010,0.4003,0.0026,1788738162.666
13.342,3.0989,4.9978,-0.0009,0.4003,0.0026,1788738162.685
13.362,3.1069,4.9978,-0.0009,0.4003,0.0026,1788738162.705
13.382,3.1149,4.9978,-0.0008,0.4003,0.0026,1788738162.726
13.402,3.1229,4.9978,-0.0008,0.4003,0.0026,1788738162.745
13.422,3.1309,4.9978,-0.0007,0.4002,0.0011,1788738162.765
13.442,3.1389,4.9978,-0.0007,0.4002,0.0011,1788738162.785
13.462,3.1469,4.9978,-0.0007,0.4002,0.0011,1788738162.806
13.482,3.1549,4.9978,-0.0007,0.4002,0.0011,1788738162.825
13.503,3.1629,4.9978,-0.0007,0.4002,0.0011,1788738162.846
13.522,3.1709,4.9977,-0.0007,0.4002,0.0005,1788738162.865
13.542,3.1789,4.9977,-0.0006,0.4002,0.0005,1788738162.886
13.562,3.1869,4.9977,-0.0006,0.4002,0.0005,1788738162.906
13.582,3.1949,4.9977,-0.0006,0.4002,0.0005,1788738162.925
13.603,3.2029,4.9977,-0.0006,0.4002,0.0005,1788738162.946
13.622,3.2109,4.9977,-0.0006,0.4003,0.0001,1788738162.965
13.642,3.2189,4.9977,-0.0006,0.4003,0.0001,1788738162.986
13.662,3.2269,4.9977,-0.0006,0.4003,0.0001,1788738163.005
13.682,3.2350,4.9977,-0.0006,0.4003,0.0001,1788738163.026
13.703,3.2430,4.9977,-0.0006,0.4003,0.0001,1788738163.046
13.722,3.2510,4.9977,-0.0006,0.4003,0.0005,1788738163.065
13.742,3.2590,4.9977,-0.0006,0.4003,0.0005,1788738163.085
13.762,3.2670,4.9977,-0.0006,0.4003,0.0005,1788738163.105
13.782,3.2750,4.9977,-0.0006,0.4003,0.0005,1788738163.125
13.802,3.2830,4.9977,-0.0006,0.4003,0.0005,1788738163.145
13.822,3.2910,4.9977,-0.0005,0.4003,0.0021,1788738163.165
13.843,3.2990,4.9977,-0.0005,0.4003,0.0021,1788738163.186
13.863,3.3070,4.9977,-0.0004,0.4003,0.0021,1788738163.206
13.882,3.3150,4.9977,-0.0004,0.4003,0.0021,1788738163.225
13.902,3.3230,4.9977,-0.0003,0.4003,0.0021,1788738163.245
13.922,3.3310,4.9977,-0.0003,0.4002,0.0006,1788738163.265
13.942,3.3390,4.9977,-0.0003,0.4002,0.0006,1788738163.285
13.962,3.3470,4.9977,-0.0003,0.4002,0.0006,1788738163.305
13.982,3.3550,4.9977,-0.0003,0.4002,0.0006,1788738163.325
14.002,3.3630,4.9976,-0.0003,0.4002,0.0006,1788738163.346
14.022,3.3711,4.9976,-0.0003,0.4002,0.0001,1788738163.365
14.043,3.3791,4.9976,-0.0003,0.4002,0.0001,1788738163.386
14.062,3.3871,4.9976,-0.0003,0.4002,0.0001,1788738163.405
14.082,3.3951,4.9976,-0.0003,0.4002,0.0001,1788738163.425
14.102,3.4031,4.9976,-0.0003,0.4002,0.0001,1788738163.445
14.122,3.4111,4.9976,-0.0003,0.4003,-0.0003,1788738163.465
14.142,3.4191,4.9976,-0.0003,0.4003,-0.0003,1788738163.485
14.162,3.4271,4.9976,-0.0003,0.4003,-0.0003,1788738163.506
14.182,3.4351,4.9976,-0.0003,0.4003,-0.0003,1788738163.525
14.202,3.4431,4.9976,-0.0003,0.4003,-0.0003,1788738163.545
14.222,3.4511,4.9976,-0.0003,0.4003,0.0001,1788738163.565
14.243,3.4591,4.9976,-0.0003,0.4003,0.0001,1788738163.586
14.262,3.4671,4.9976,-0.0003,0.4003,0.0001,1788738163.606
14.282,3.4751,4.9976,-0.0003,0.4003,0.0001,1788738163.625
14.302,3.4831,4.9976,-0.0003,0.4003,0.0001,1788738163.645
14.322,3.4911,4.9976,-0.0003,0.4003,0.0016,1788738163.666
14.342,3.4991,4.9976,-0.0002,0.4003,0.0016,1788738163.685
14.362,3.5071,4.9976,-0.0002,0.4003,0.0016,1788738163.706
14.382,3.5152,4.9976,-0.0002,0.4003,0.0016,1788738163.726
14.402,3.5232,4.9976,-0.0001,0.4003,0.0016,1788738163.745
14.422,3.5312,4.9976,-0.0001,0.4002,0.0002,1788738163.765
14.442,3.5392,4.9976,-0.0001,0.4002,0.0002,1788738163.785
14.462,3.5472,4.9976,-0.0001,0.4002,0.0002,1788738163.805
14.482,3.5552,4.9976,-0.0001,0.4002,0.0002,1788738163.826
14.502,3.5632,4.9976,-0.0001,0.4002,0.0002,1788738163.846
14.522,3.5712,4.9976,-0.0001,0.4002,-0.0003,1788738163.865
14.542,3.5792,4.9976,-0.0001,0.4002,-0.0003,1788738163.885
14.562,3.5872,4.9976,-0.0001,0.4002,-0.0003,1788738163.905
14.582,3.5952,4.9976,-0.0001,0.4002,-0.0003,1788738163.925
14.602,3.6032,4.9976,-0.0002,0.4002,-0.0003,1788738163.945
14.622,3.6112,4.9976,-0.0002,0.4003,-0.0008,1788738163.965
14.642,3.6192,4.9976,-0.0002,0.4003,-0.0008,1788738163.986
14.663,3.6272,4.9976,-0.0002,0.4003,-0.0008,1788738164.006
14.682,3.6352,4.9976,-0.0002,0.4003,-0.0008,1788738164.026
14.702,3.6432,4.9976,-0.0002,0.4003,-0.0008,1788738164.046
14.722,3.6512,4.9976,-0.0002,0.4003,-0.0003,1788738164.065
14.742,3.6592,4.9976,-0.0002,0.4003,-0.0003,1788738164.085
14.762,3.6673,4.9976,-0.0002,0.4003,-0.0003,1788738164.105
14.782,3.6753,4.9976,-0.0002,0.4003,-0.0003,1788738164.125
14.802,3.6833,4.9976,-0.0003,0.4003,-0.0003,1788738164.145
14.822,3.6913,4.9976,-0.0002,0.4003,0.0014,1788738164.165
14.843,3.6993,4.9976,-0.0002,0.4003,0.0014,1788738164.186
14.862,3.7073,4.9976,-0.0002,0.4003,0.0014,1788738164.205
14.882,3.7153,4.9976,-0.0001,0.4003,0.0014,1788738164.225
14.903,3.7233,4.9976,-0.0001,0.4003,0.0014,1788738164.246
14.922,3.7313,4.9976,-0.0001,0.4002,0.0001,1788738164.265
14.942,3.7393,4.9976,-0.0001,0.4002,0.0001,1788738164.285
14.962,3.7473,4.9976,-0.0001,0.4002,0.0001,1788738164.305
14.982,3.7553,4.9976,-0.0001,0.4002,0.0001,1788738164.325
15.002,3.7633,4.9976,-0.0001,0.4002,0.0001,1788738164.345
15.022,3.7713,4.9976,-0.0001,0.4002,-0.0004,1788738164.365
15.042,3.7793,4.9976,-0.0001,0.4002,-0.0004,1788738164.385
15.062,3.7873,4.9976,-0.0001,0.4002,-0.0004,1788738164.405
15.082,3.7953,4.9976,-0.0001,0.4002,-0.0004,1788738164.425
15.102,3.8033,4.9976,-0.0001,0.4002,-0.0004,1788738164.445
15.122,3.8113,4.9976,-0.0002,0.4003,-0.0006,1788738164.465
15.142,3.8194,4.9976,-0.0002,0.4003,-0.0006,1788738164.485
15.162,3.8274,4.9976,-0.0002,0.4003,-0.0006,1788738164.505
15.182,3.8354,4.9976,-0.0002,0.4003,-0.0006,1788738164.525
15.203,3.8434,4.9976,-0.0002,0.4003,-0.0006,1788738164.546
15.222,3.8514,4.9976,-0.0002,0.4003,-0.0002,1788738164.566
15.243,3.8594,4.9975,-0.0002,0.4003,-0.0002,1788738164.586
15.262,3.8674,4.9975,-0.0002,0.4003,-0.0002,1788738164.605
15.282,3.8754,4.9975,-0.0002,0.4003,-0.0002,1788738164.625
